# Run registry for the packed merger campaign -- ONE line per run, in the order the
# campaign reads in.  Tab-separated: run, what is different, caveat appended to the
# outcome, stopped-by-hand note ({t:.2f} is the last time).  Read by
# analysis/make_summary.py; the launcher appends a line when WHM_WHAT is set at
# launch (research/merger/closeout.sh warns about any run missing here).
# Lines starting with # are comments.
# Since 2026-09-24 this file is the PROSE half of the registry.  The facts -- binary
# and its commit, seeds and whether they took, name-vs-params check -- are generated
# into runs_index.tsv from each run's run_manifest.json (analysis/run_index.py).
#run	what_is_different	caveat	stopped_note

# The 2026-08-31 arms: the restart chain of the main run, then its one-knob probes.
merge_orbit_flip_d12_r03000	main arm, no damping (its __part1 files are t = 0 -> 30.5)		
merge_twin_p012_cf08_t060_r05000	floor ladder rung chi_floor 1e-8 (the reference control), restart from t = 50 with levels 4-5: healthy to t = 55.53 (h11 NaN, level 5) -- longest-lived p012 arm; level-5 scan holds a trapped shell r = 0.94 -> 0.90 over its last unit		
merge_twin_p012_cf10_t060_r05000	floor ladder rung chi_floor 1e-10: NaN 0.006 after restart -- the t = 50 state is floor-regularized, restarts cannot certify floor-independence		
merge_twin_p012_cf12_t060_r05000	floor ladder rung chi_floor 1e-12: NaN 0.049 after restart -- same verdict as cf10		
merge_twin_p012_nodamp_cf10_t060	the decisive floor test: damping off AND min_chi 1e-10 from t = 0 (not a restart): NaN at t = 44.94, 6.6 units before the damping-off arm's wall at 51.53 -- a lower floor brings the wall forward, it does not remove it		

# The #8 scalar-charge ladder (2026-09-04): rest-release arms, radius only.
ctrl_rest_a15	repulsion a-point a = 1.5, released from rest at d = 12, identical to the a = 1 / a = 2 controls but for the throat radius: clean to t = 15, separated 0.283 by t = 11 (1.9x the a = 1 arm, against 2.25 predicted)		
ctrl_rest_a3	repulsion a-point a = 3, same recipe: clean to t = 15, separated 0.615 by t = 11 -- only 4.2x the a = 1 arm against 9x predicted, so the a^2 magnitude law overshoots badly at wide throats		
ctrl_rest_d14	separation ladder rung d = 14, released from rest with a = 2 and m = 1 fixed so ONLY the gap differs from the d = 12 control: clean to t = 15, separated 0.3699 by t = 11.5		
ctrl_rest_d16	separation ladder rung d = 16, same recipe: clean to t = 15, separated 0.2980 by t = 11.5		
ctrl_rest_d18	separation ladder rung d = 18, same recipe: clean to t = 15, separated 0.2438 by t = 11.5 -- the blind test of the offset law fitted on d = 12/14/16, which predicted 0.243 (0.246 in the article's least-squares re-fit, delta = 3.69) against pure 1/d^2's 0.209		

# Stage 0 of the external audit (2026-09-04): the isolated-throat control.
single_hold_t100	ONE drainhole throat, exact static data, at rest, production settings (max_level 3, sigma 0.1), t = 100 -- the decisive test of whether the 44-56 unit wall is the Gonzalez-Guzman-Sarbach radial mode of the constituent rather than a binary effect: the exact solution is a fixed point, so every deviation is error or instability with no physics mixed in	-- but areal_radius.dat is readable only to t = 65 (scan clipped); the chi floor at t = 61.3 is shown not to matter by its twin single_hold_chireg_t100; see single_throat/INSTABILITY.md and BRANCHES.md	

# Phase 2 of the forward plan (2026-09-08): one-knob twins of single_hold_t100 (the resolution ladder, the chi twins, the time-step bracket) and the NaN autopsy.
single_hold_ml2_t100	single_hold_t100 with max_level 2 (dx 0.125 at the origin instead of 0.0625): h11 NaN on level 2 at t = 24.17 while the throat radius still sits at +0.12 % of exact -- the origin death is a resolution artefact and the throat is innocent		
single_hold_ml2_chireg_t100	single_hold_ml2_t100 with the chi regularisation on (chi_rhs_floor 1e-8, min_chi 1e-20): K NaN on level 2 at t = 24.13 against 24.17, origin chi through 1e-8 at t = 8.95 in both, throat radius within 2e-4 of the reference to the end -- the grid killed ml2, not the clamp		
single_hold_chireg_t100	single_hold_t100 with the chi regularisation on (chi_rhs_floor 1e-8, min_chi 1e-20): equal to the reference to 10 digits until the origin reaches the floor at t = 61.3, within 0.3 % in the norms during the 1.4-unit floor event, equal to 4 digits at t = 100 -- the floor is not load-bearing; collapse branch, marginally trapped surface R 3.23 (t = 61) -> 2.37 (t = 100)	-- same clipping of areal_radius.dat past t = 65 as its reference; the kept plotfiles are read in single_throat/BRANCHES.md instead	
single_hold_ml4_t100	single_hold_t100 with max_level 4 (dx 0.03125 at the origin): clean to t = 100, origin chi never below 2.4e-8; the SAME unstable mode at the same rate to 9 % (tau 5.26 vs 5.88) with the OPPOSITE sign -- the throat inflates, R_min 3.89 -> 10.0, no horizon, an anti-trapped shell growing around it	-- on the INFLATION branch: throat radius 3.89 -> 10.0 by t = 100, no horizon; a fate at one resolution is not the physics (BRANCHES.md)	
single_hold_ml4_lowfloor_t100	single_hold_ml4_t100 with min_chi 5e-10 instead of 1e-8: byte-identical to it on every stream -- the floor never engaged at level 4	-- byte-identical to single_hold_ml4_t100 (inflation branch)	
single_hold_dt01_t070	single_hold_t100 with dt_multiplier 0.1 instead of 0.02 (Courant 0.1), to t = 70: 4.8x faster and bit-identical to t ~ 10, then a slow blow-up at the compactified origin, lapse floored at t = 16.0, h11 NaN at t = 16.07		
single_hold_dt005_t070	single_hold_t100 with dt_multiplier 0.05 (Courant 0.05), to t = 70: reaches stop_time with no NaN but is NOT the same solution -- identical to the 0.02 reference to t ~ 30, then max|K| 30x by t = 35, L2_Ham 35x by t = 40 (reference flat), lapse floored at t = 61.1, throat 4 % smaller at t = 69	-- but NOT the dt = 0.02 solution past t ~ 33: max|K| 30x and L2_Ham 35x the reference by t = 40, lapse floored at t = 61.1	
autopsy_nodamp_r05000_HOOKFAIL_2026-09-08	the same restart with the report silently disarmed (params key read without its evolution. prefix): identical death, no report -- kept as the evidence behind the fix in SimulationParametersBase.hpp		
autopsy_nodamp_r05000	restart of merge_twin_p012_nodamp_t060 from its t = 50 checkpoint with the per-cell NaN autopsy report armed: dies at the same step as the original (t = 51.53, h11 NaN on level 3) and the report names the cells -- ~0.8 units off the merged core, 16+ cells from any patch edge, every field overflowed to finite 1e+88..1e+163 in one step and only A_ij true NaN		
merge_twin_p012_lc1_t060	gauge arm (#15), lapse_coeff 2 -> 1: blob and plunge intact (sep 0.442) but the wall moved to t = 43.64 -- wall time is gauge, not physics		
merge_twin_p012_nodamp_t060	damping-off arm (#14): blob nucleates identically without damping (t = 32 slices match plain to 3 decimals); wall at t = 51.53 vs plain 52.06 -- damping neither causes nor delays the wall		

# Vacuum controls and runs stopped by hand.
bbh_control_d12_p012	vacuum BBH control, same ADM masses/d/p as p012: merged t ~ 70, clean to t = 100		
bbh_control_d12_p012_t150	BBH control rerun to t = 150, fixed-center consumer: full ringdown in hand, instruments agree to 0.3 %, QNM fit consistent with a Kerr remnant (~15.6M / ~14.2M at R = 30)		
merge_orbit_flip_d12_p045_helfer_t090			stopped by request at t = {t:.2f} of 90, clean (B6 answered early: the corrected arm departs from its plain twin at t ~ 30 and grows 5x by t = 37 against a flat baseline)
merge_headon_flip_d8_v1_t100	V1 scout (Phase 3): two exact drainhole throats head-on from rest at d = 8, one scalar sign flipped, level 3 with the chi regularisation of the twin (chi_rhs_floor 1e-8, min_chi 1e-20), NaN autopsy armed, no checkpoints, five-field frames and the horizon scan on -- from NaN to a black hole? contact expected t ~ 17, the lone throat's own decay from t ~ 35	the live common horizon scan runs on level 1 (dr 0.08) and lost the MOTS at t = 23-25; horizon_offline_scan.dat (level 3) is the record	NaN at t = 26.91 (h11, level 3, one-step overflow 0.9 from the midpoint, 16 cells from any grid edge): contact t ~ 20, common MOTS from t = 22 growing to t = 24 then shrinking (R 5.71 -> 4.72 by t = 26), chi at the midpoint on the 1e-20 floor from t ~ 24.5, K there doubling every 0.3 units from t ~ 25.3 -- a black hole first, the wall five units later
# Placement probes for the V1 scout (2026-09-09 02:06-02:48, card 1, foreground, three batches: d 6-8, 10-14, 16-48): one step each, scanned at t = 0 only -> PLACEMENT_CURVE.md
place_d8_step1	placement probe for the V1 scout: the scout's two throats at rest at d = 8, one step; per-mouth radius at t = 0 only (placement curve, subtracted from the scout's pre-contact readings)		
place_d75_step1	placement probe for the V1 scout: the scout's two throats at rest at d = 7.5, one step; per-mouth radius at t = 0 only (placement curve, subtracted from the scout's pre-contact readings)		
place_d7_step1	placement probe for the V1 scout: the scout's two throats at rest at d = 7, one step; per-mouth radius at t = 0 only (placement curve, subtracted from the scout's pre-contact readings)		
place_d65_step1	placement probe for the V1 scout: the scout's two throats at rest at d = 6.5, one step; per-mouth radius at t = 0 only (placement curve, subtracted from the scout's pre-contact readings)		
place_d6_step1	placement probe for the V1 scout: the scout's two throats at rest at d = 6, one step; per-mouth radius at t = 0 only (placement curve, subtracted from the scout's pre-contact readings)		
place_d10_step1	placement probe for the V1 scout: the scout's two throats at rest at d = 10, one step; per-mouth radius at t = 0 only (placement curve, subtracted from the scout's pre-contact readings)		
place_d12_step1	placement probe for the V1 scout: the scout's two throats at rest at d = 12, one step; per-mouth radius at t = 0 only (placement curve, subtracted from the scout's pre-contact readings)		
place_d14_step1	placement probe for the V1 scout: the scout's two throats at rest at d = 14, one step; per-mouth radius at t = 0 only (placement curve, subtracted from the scout's pre-contact readings)		
place_d16_step1	placement probe for the V1 scout: the scout's two throats at rest at d = 16, one step; per-mouth radius at t = 0 only (placement curve, subtracted from the scout's pre-contact readings)		
place_d18_step1	placement probe for the V1 scout: the scout's two throats at rest at d = 18, one step; per-mouth radius at t = 0 only (placement curve, subtracted from the scout's pre-contact readings)		
place_d20_step1	placement probe for the V1 scout: the scout's two throats at rest at d = 20, one step; per-mouth radius at t = 0 only (placement curve, subtracted from the scout's pre-contact readings)		
place_d24_step1	placement probe for the V1 scout: the scout's two throats at rest at d = 24, one step; per-mouth radius at t = 0 only (placement curve, subtracted from the scout's pre-contact readings)		
place_d28_step1	placement probe for the V1 scout: the scout's two throats at rest at d = 28, one step; per-mouth radius at t = 0 only (placement curve, subtracted from the scout's pre-contact readings)		
place_d32_step1	placement probe for the V1 scout: the scout's two throats at rest at d = 32, one step; per-mouth radius at t = 0 only (placement curve, subtracted from the scout's pre-contact readings)		
place_d36_step1	placement probe for the V1 scout: the scout's two throats at rest at d = 36, one step; per-mouth radius at t = 0 only (placement curve, subtracted from the scout's pre-contact readings)		
place_d40_step1	placement probe for the V1 scout: the scout's two throats at rest at d = 40, one step; per-mouth radius at t = 0 only (placement curve, subtracted from the scout's pre-contact readings)		
place_d44_step1	placement probe for the V1 scout: the scout's two throats at rest at d = 44, one step; per-mouth radius at t = 0 only (placement curve, subtracted from the scout's pre-contact readings)		
place_d48_step1	placement probe for the V1 scout: the scout's two throats at rest at d = 48, one step; per-mouth radius at t = 0 only (placement curve, subtracted from the scout's pre-contact readings)		
merge_headon_flip_d8_v1b_freeze_t100	V1b freeze arm (Phase 3, queue 1c): the V1 scout re-run to t = 100 with the smooth interior fill engaged at t = 22.5 (r_full 1.2, r_start 2.0 -- inside the common trapped surface at r = 3.17, outside the scout's failure site at r = 0.89), in-code Weyl4 extraction at R = 10/14/18 with the python consumer's psi4 at the same radii as the cross-check, Weyl4 frames over a 40-wide window, checkpoints on (the t = 20 one seeds the fill-radius insensitivity arm) -- does freezing the interior of a black hole that has already formed carry the merger past the wall?	WRONG ARM POINT: the fill was set at t = 22.5 (early) when it had to be as late as the death clock allows	stopped by hand at t = 15.53 before the fill would have engaged, so nothing it produced differs from the V1 scout; run dir and scratch pruned on the user's word 2026-09-09 04:50 (MANIFEST_CLEANUP_2026-09-04.md); replaced by merge_headon_flip_d8_v1c_latefreeze_t100
merge_headon_flip_d8_v1c_latefreeze_t100	V1c late-freeze arm (Phase 3, queue 1c): the V1 scout re-run to t = 100 with the smooth interior fill armed AS LATE AS IT GOES -- t = 26.5, the last moment the scout was still healthy (K = 0.47 finite) and 0.41 units before its NaN at 26.91 -- so the whole merger is captured and only its terminal blowup is given up; r_full 1.2 / r_start 1.8, both inside the t = 26 trapped surface at r = 1.98 and outside the failure site at r = 0.89; in-code Weyl4 extraction at R = 10/14/18 with the python consumer psi4 at the same radii as the cross-check; Weyl4 frames over a 40-wide window; rolling checkpoint every 1.0 unit, newest only -- does freezing the interior of a black hole that has already formed carry the merger past the wall?	FINISHED at t = 100 (04:47-11:23, 15.2 u/h), no NaN, every stream clean. The (2,0) wave swings three times (period ~33, x0.6 per half-swing at R = 10) and is outgoing in every window to t = 100 -- no wall echo. Constraints creep up under the fill (Ham 3.3e-3 at t = 30-40 -> 5.8e-3 at 90-100, doubling every ~80 units). Consumer psi4 on the in-code Weyl4 stream at median ratio 1.00. The frozen core holds lapse 1.97e-2 / chi 3.8e-6 from 26.5 to 100. Figure headon_freeze_psi4_20_R10_14_18_t100.png.	
merge_headon_flip_d6_m05_t100	V1-m05 -- LOW-MASS HEAD-ON, d = 6 (Phase 3, GPU_PLAN.md queue 1d, 2026-09-09).	halving the mass did NOT avoid the horizon: a common trapped surface on the live level-1 scan from t = 12.32 to 13.37 (theta_common min -0.084 at t = 12.94, then open again), lapse 0.44 -> 0.036 over t = 7.5-13, mouths merged in the tracker at t = 11.07, NaN at t = 14.00 in cells ~1.0 from the box centre with the lapse on its 1e-10 floor -- the scout's anatomy 12.9 units earlier; constraints flat at 3.4e-3 to the last step; offline level-3 scan CONFIRMS a common MOTS at t = 12 (areal R 3.83, M_MS 2.16) and t = 13 (areal R 3.91, M_MS 2.05, outermost) -- the mass inside is twice the sum of the two mass parameters, and the throat areal radius is only 18% smaller than at m = 1, so mass cannot put the pair under the hoop; the areal dev column of this run is against the m = 1 reference 3.8895 and is trend-only	
merge_headon_flip_d8_v1_lvl5_t100_r02200	V1-lvl5 -- HEAD-ON AT max_level 5, RESTARTED FROM t = 22 (Phase 3, GPU_PLAN.md queue 1e, 2026-09-09). -- restarted from BinaryWormholeChk02200 of the V1c late-freeze run	Finished t = 100 (2026-09-10 01:12, 18.6 h, 4.2 units/h, no NaN): passed the wall at t = 27.05 on resolution alone with the constraints falling, clean black hole at t = 43 (MOTS R 4.9, M_MS 2.5, no throat). Final Hamiltonian 1.395e-3, momentum 1.304e-3 -- equal to the level-3 down-step to 0.05 % / 1.4 %, and 4.3x BETTER than the frozen-core V1c arm (6.06e-3 / 5.78e-3). Wave equal to the down-step and the fill twin to 0.05-0.33 % of peak over t = 45-100.	
merge_headon_flip_d8_v1c_fillnarrow_t100_r02200	V1c-fillnarrow -- THE FILL-RADIUS TWIN, RESTARTED FROM t = 22 (Phase 3, GPU_PLAN.md queue 1f, 2026-09-09). -- restarted from BinaryWormholeChk02200 of the V1c late-freeze run	FINISHED at t = 100 (06:39-11:17, 16.8 u/h), no NaN. The seam test: r.psi4 agrees with V1c to 3e-4 of peak until the fill's imprint arrives, then 1 % (t = 50-60) to 4-5 % (60-100) at R = 10, 3 -> 12 % at R = 14; at R = 18 both runs grow a grid-scale wobble (period ~1.5) from t ~ 80 that differs by up to 40 % of peak -- the late R = 18 signal is noise, the slow swing agrees. Momentum norm 8.1e-3 vs V1c's 5.7e-3 at t = 90-100: the narrower fill stays worse. SEAM VERDICT REVISED 13:05: that drift is NOT the fill -- this twin, the no-fill level-5 arm and the no-fill level-3 down-step agree with each other to 0.01-0.02 % of peak, and each differs from V1c by the same amount, so the drift is V1c's (the only arm never restarted; regrid phase the likely cause). Untested control: a restart from t = 22 with V1c's own fill 1.2/1.8.	
merge_headon_flip_d8_v1_lvl5chk_t100_r02200	V1-lvl5chk -- THE LEVEL-5 ARM'S CHECKPOINTED TWIN, RESTARTED FROM t = 22 (Phase 3, GPU_PLAN.md queue 1h, 2026-09-09). -- restarted from BinaryWormholeChk02200 (kept in _keep_v1c: _keep_v1c = the V1c late-freeze run, _keep_lvl5 = the level-5 checkpointed twin)	Byte-for-byte twin of the level-5 arm (constraint norms identical to the last digit through t = 37.5); its job was the checkpoints: t = 30/35/40 copied to _keep_lvl5 by keep_lvl5_checkpoints.sh (the run's own rolling ones were swept by a stale pruner loop, killed 12:48).	stopped by hand at t = 40.05 (12:50) once the t = 40 checkpoint was kept; card 1 freed
merge_headon_flip_d8_v1_lvl3down_t100_r03500	V1-lvl3down -- BACK TO max_level 3 FROM A LEVEL-5 CHECKPOINT (Phase 3, GPU_PLAN.md queue 1i, 2026-09-09). -- restarted from BinaryWormholeChk03500 (kept in _keep_lvl5: _keep_v1c = the V1c late-freeze run, _keep_lvl5 = the level-5 checkpointed twin)	Finished t = 100 (2026-09-09 15:36, 3.8 h, 16.5 units/h, no NaN): tracks the level-5 arm it came from to 0.05 / 0.19 / 0.25 % of peak in the (2,0) wave at R = 10 / 14 / 18 through t = 98.4 and to 2 % in the constraints (Hamiltonian 1.21e-3 vs 1.22e-3 at t = 97.7); the coarse core stayed calmer than the fine one. The cheap production route: level 5 through the wall, level 3 after.	
# Filed 2026-09-10 when the pack was grouped by physics: the runs that were packed for the first time and had no line.
# 01_single_throat, Stage 1 (2026-08-28/29, old binary, max_level 2 unless said, a = 2, m = 1): does one throat sit still?
stage1_lapse5	Stage 1: the drainhole's own static lapse (type 5), sigma 2.0, max_level 2 -- ran to t = 40 with the throat destroyed (R 3.89 -> 2.58) while every constraint norm read flat: sigma 2.0 must not ship		
stage1_lapse6	Stage 1: lapse type 6 (the origin-isolating collar), sigma 2.0, max_level 2 -- NaN at t = 21.7		
stage1_lapse5_sg01	Stage 1: lapse 5, sigma 0.1, max_level 2 -- NaN at t = 24.2 on level 2 with the throat still exact (3.894); the ml2 origin death, later shown to be the grid's		
stage1_lapse6_sg01	Stage 1: the collar with sigma 0.1, max_level 2 -- NaN at t = 31.4, throat drifted to 3.127: the collar buys 3.5x in survival and costs 20 % on the radius (a finite perturbation of an unstable equilibrium, not a bias)		
stage1_lapse5_sg00	Stage 1: lapse 5, sigma 0.0, max_level 2 -- never went unstable; the chi-gradient tagger chased the undissipated noise to 1000 grids and 24 % of the domain and the card ran out of memory at t = 35.2 (throat 3.87-3.95); why the campaign moved to fixed and tracked boxes		out of memory at t = {t:.2f}, never unstable
s1uni128_lapse5_sg01	Stage 1.4: unigrid control, N = 128 (dx 0.5 at the origin), lapse 5, sigma 0.1 -- NaN at t = 6.6 (K, level 0): removing the refinement makes the origin death 4x earlier		
s1uni256_lapse5_sg01	Stage 1.4: unigrid N = 256 (dx 0.25), lapse 5, sigma 0.1 -- NaN at t = 1.2 (h11, level 0): refining uniformly makes it 20x earlier		
s15_lapse5_sg01_fg	Stage 1.5: lapse 5, sigma 0.1 on the fixed-grid tagger, max_level 2 (dx 0.125) -- the half-resolution rung of the instability ladder; turns over at t = 20.5 and dies within 3 units of it, so it shows no growth rate		
s15_lapse5_sg00_fg	Stage 1.5: sigma 0.0 on the fixed-grid tagger, max_level 2 -- the no-dissipation twin of the half-resolution rung		
s15_lapse6_sg00_fg	Stage 1.5: the collar with sigma 0.0 on the fixed-grid tagger, max_level 2 -- contracts monotonically from t = 0 (-0.31 % by t = 5, -7.3 % by t = 26): the collar excites the unstable mode from the start		
s16ml3_lapse5_sg01_fg	Stage 1.6: lapse 5, sigma 0.1, fixed-grid tagger, max_level 3 (dx 0.0625) -- THE SAME EVOLUTION as single_hold_t100 to t = 39.5 (identical R at every output, bit-identical norms: for one centred throat tagging types 1 and 2 build the same grids); do not cite the two as agreeing runs		
# 02_moving_throat, Stage 2.0 (2026-08-31)
s20_boost_p02	Stage 2.0 shakedown: one throat with a Bowen-York boost P = 0.2 along z and the moving-box tagger driven by the throat tracker -- crossed 3.3 grid units, completed t = 40 with zero lost rows and no NaN; the shakedown the whole two-throat programme is built on (frames in the x-z plane, frames_xz/)		
# 03_two_throats, Stage 2.5/2.6 (2026-08-31): what do two throats do to each other? Same body throughout (d = 12, a = 2, m = 1, L 64, N 128, max_level 3, lapse 5, sigma 0.1); each changes one thing.
orbit_d12_p012	two like-oriented throats at d = 12 with the tangential push P = +-0.12 -- they SEPARATE: +2.02 by t = 20 and still accelerating apart		stopped by hand at t = {t:.2f}, the pair still separating
ctrl_rest_d12	the same pair released from rest (no push) -- separates anyway, +0.0127 outward at first, +0.47 by t = 11.5: the push was not the cause		
ctrl_rest_a1	rest release at d = 12 with the throat width halved (a = 1) -- separates 3.0x weaker (+0.0042): the repulsion tracks the throat width, not the mass (4.0x predicted; the gap is the coordinate under-read)		
ctrl_flip_d12	rest release at d = 12 with throat B's scalar field reversed (wormhole_phi_sign_B = -1) -- falls together, -0.0196 inward, -0.56 by t = 10.5; infall/escape = 1.518 +- 0.021 (sign_rule_displacement.dat, the article's value; first reduction 1.511 +- 0.033) against the predicted 1.500 (15 samples, t = 3.5-10.5): the field orientation sets the sign of the force, and this is the only gravity-driven route to a merger		
# 05_binary_spiral/p012_ladder and p012_freeze, the refinement ladder and the freeze programme (2026-09-01/02): every arm restarts the p = 0.12 merger from a checkpoint of its chain.
ladder_L6_r05000	refinement ladder, top rung: the p = 0.12 merger restarted from Chk05000 with max_level 6 (dx 0.0078), undamped -- h11 NaN at t = 56.13 right after a regrid; the ladder reads 52.09 / 53.10 / 55.60 / 56.13 for levels 3 / 4 / 5 / 6 and saturates (+0.53 at the last rung)		
freeze_narrow_t080_r05000	the smooth interior fill (CoreFreezeFill r_full 1.3 / r_start 1.8) engaged at t = 53, restarted from Chk05000 at max_level 5 -- reached t = 80 with no NaN: the first p = 0.12 waveform carried past the wall		
freeze_wide_t080_r05000	the same fill one cell wider (r_full 1.5 / r_start 2.0), the seam-radius twin -- t = 80, no NaN; agrees with fill80 to five digits outside the fill and measured the propagation speed (R = 30 lags R = 14 by 18.0 over 16 units, 1.125x slower than coordinate light)		
freeze_narrow_t100_r08000	fill80 continued from its t = 80 checkpoint towards t = 100 -- no NaN; its R = 30 stream completes the revised collapse window (76.1-83.6) and shows the second peak		stopped at t = {t:.2f} of 100, no NaN
freeze_wide_t100_r08000	fillwide80 continued from its t = 80 checkpoint towards t = 100, the wave-8 twin -- no NaN; the source of the stitched p = 0.12 waveform's last segment (psi4_merger_stitched_0_97.dat: r03000 0-50.5, fillwide80 50.5-79.5, fillwide100 80.5-97)		stopped at t = {t:.2f} of 100, no NaN
freeze_wave_crosscheck_r09000	Weyl-extraction smoke test (2026-09-02): fill100 restarted from Chk09000 (t = 90) with the in-code WeylExtraction stream on at the consumer's radii, to validate it against the plotfile psi4 on the same trajectory -- scratch-grade; NaN at t = 90.5		
freeze_wave_crosscheck_diag_r09000	the Weyl-extraction diagnostic pass: the same restart run 0.15 units (t = 90 -> 90.15) with the extraction on and no consumer -- the stream-versus-plotfile comparison that certified the in-code Weyl4 for the Phase-3 head-on arms		
single_eps_m1e2_t100	SEED ARM -0.01 (GPU_PLAN.md queue 2, launched 2026-09-10 on the user's word): single_eps_m1e2_t100 -- single_hold_t100 with a declared -1 % push IN on the throat (wormhole_seed_amplitude_A = -0.01); its twin single_eps_p1e2_t100 pushes OUT. Same grid (level 3), same everything: does the sign of the push pick the branch?	INFLATES, to t = 100 with no NaN: no horizon at any time, an anti-trapped shell (up to 26 trapped-surface samples anti-trapped at t = 27), the pair's crossing at t = 13.01. Two limits: (i) the areal scan loses the throat at t ~ 63 -- the throat is out at r = 9.6 with R = 9.3, and the global minimum jumps to the scan's inner edge (r = 0.533), so R_min after t = 63 is not the throat; (ii) the Hamiltonian norm is flat to t ~ 55 and then grows 60x to 8.8e-2 by t = 100, as it does in the unkicked single_hold_t100 (1.2e-1) -- quote nothing after t ~ 55 without that. No gravitational waves, by symmetry: every l >= 2 mode of Psi4 is zero for a spherical throat and a spherical kick; the (2,0) mode sits at the grid floor (<= 1.5e-5 at R = 14 to t = 35, the same kicked or not) and its late rise falls 50-500x between R = 14 and R = 30, which no outgoing wave does.	ran to stop_time t = 100; 95 GB of scratch (40 plotfiles, no checkpoints)
