# time  P_total  P_z_beam  beam_ratio  beaming_gain  wavezone_std
2.3000000000000000e+01  1.9161863782098167e-05  1.0869965040753923e-05  5.7234748634980714e-01  3.2893899453992286e+00  4.9157128347966955e-01
2.3500000000000000e+01  1.9216755517934747e-05  1.0831203327143335e-05  5.6943830225161385e-01  3.2777532090064554e+00  4.9190812461216454e-01
2.4000000000000000e+01  1.9306382526559684e-05  1.0814261178915709e-05  5.6665382228735894e-01  3.2666152891494358e+00  4.9280877070854839e-01
2.4500000000000000e+01  1.9441919093002828e-05  1.0827295550149297e-05  5.6409467124846135e-01  3.2563786849938454e+00  4.9443055925192081e-01
2.5000000000000000e+01  1.9638431767218045e-05  1.0881285205740287e-05  5.6188893270966034e-01  3.2475557308386414e+00  4.9697164051338927e-01
2.5500000000000000e+01  1.9912128312424350e-05  1.0989541618849338e-05  5.6022201682773121e-01  3.2408880673109248e+00  5.0061813521084375e-01
2.6000000000000000e+01  2.0277061060269792e-05  1.1165423530811116e-05  5.5929820210136216e-01  3.2371928084054487e+00  5.0548600519042919e-01
2.6500000000000000e+01  2.0741992452049690e-05  1.1418785136845979e-05  5.5925152684039292e-01  3.2370061073615717e+00  5.1157550735103019e-01
2.7000000000000000e+01  2.1306120806734329e-05  1.1751044277593039e-05  5.6004926535864663e-01  3.2401970614345865e+00  5.1872973210890527e-01
2.7500000000000000e+01  2.1955458375143342e-05  1.2152125165481530e-05  5.6148425228014676e-01  3.2459370091205870e+00  5.2662844770596651e-01
2.8000000000000000e+01  2.2659664483516524e-05  1.2599987552719030e-05  5.6326707528157571e-01  3.2530683011263029e+00  5.3480697549568279e-01
2.8500000000000000e+01  2.3373414107079771e-05  1.3062636531568434e-05  5.6510876243743158e-01  3.2604350497497263e+00  5.4273026027399440e-01
2.9000000000000000e+01  2.4049213634965864e-05  1.3506256579894097e-05  5.6677031244985576e-01  3.2670812497994230e+00  5.4995760238005531e-01
2.9500000000000000e+01  2.4657030687401613e-05  1.3906167399729690e-05  5.6805211369159625e-01  3.2722084547663850e+00  5.5630898296485454e-01
3.0000000000000000e+01  2.5195964952120871e-05  1.4252424082362257e-05  5.6874098568778264e-01  3.2749639427511306e+00  5.6191189272764075e-01
3.0500000000000000e+01  2.5692214427893079e-05  1.4550653765037636e-05  5.6864194385389211e-01  3.2745677754155684e+00  5.6712460343013404e-01
3.1000000000000000e+01  2.6185008107099936e-05  1.4818860743779879e-05  5.6769106134626202e-01  3.2707642453850481e+00  5.7237871831901599e-01
3.1500000000000000e+01  2.6706954613688714e-05  1.5078471752068791e-05  5.6600192809172556e-01  3.2640077123669022e+00  5.7800000478156865e-01
3.2000000000000000e+01  2.7277499853252874e-05  1.5348137421482393e-05  5.6379412372608684e-01  3.2551764949043474e+00  5.8414841421103347e-01
3.2500000000000000e+01  2.7915146756347515e-05  1.5645490635496583e-05  5.6127000223360446e-01  3.2450800089344178e+00  5.9089557579452645e-01
3.3000000000000000e+01  2.8651625213610312e-05  1.5990238437231237e-05  5.5853008034772833e-01  3.2341203213909133e+00  5.9826467654023241e-01
3.3500000000000000e+01  2.9525661417204090e-05  1.6399771960426673e-05  5.5561160920425878e-01  3.2224464368170351e+00  6.0607166530254097e-01
3.4000000000000000e+01  3.0555668683004795e-05  1.6880913358036451e-05  5.5269785394672533e-01  3.2107914157869013e+00  6.1364695406947134e-01
3.4500000000000000e+01  3.1715361259589020e-05  1.7426197055654430e-05  5.5029489152866295e-01  3.2011795661146518e+00  6.1972400662279947e-01
3.5000000000000000e+01  3.2937654781613878e-05  1.8021042929676130e-05  5.4916922027110071e-01  3.1966768810844028e+00  6.2270359674380915e-01
3.5500000000000000e+01  3.4143215023343005e-05  1.8654983169840626e-05  5.5005308864278157e-01  3.2002123545711263e+00  6.2118391998571265e-01
3.6000000000000000e+01  3.5269138130246842e-05  1.9327043575734262e-05  5.5335984380993175e-01  3.2134393752397270e+00  6.1450187031743120e-01
3.6500000000000000e+01  3.6275208512265357e-05  2.0038653317716834e-05  5.5909345529740073e-01  3.2363738211896029e+00  6.0301112391897393e-01
3.7000000000000000e+01  3.7128692304090900e-05  2.0776955000952673e-05  5.6689766967664168e-01  3.2675906787065667e+00  5.8797346150191521e-01
3.7500000000000000e+01  3.7783313938291786e-05  2.1499064771803500e-05  5.7614172863332325e-01  3.3045669145332930e+00  5.7116533281890214e-01
3.8000000000000000e+01  3.8167235967198041e-05  2.2126507299210809e-05  5.8602118591084806e-01  3.3440847436433923e+00  5.5439659965371824e-01
3.8500000000000000e+01  3.8187859519984136e-05  2.2558131409275690e-05  5.9573926249677633e-01  3.3829570499871053e+00  5.3912059748914865e-01
3.9000000000000000e+01  3.7760993744694102e-05  2.2700109074666115e-05  6.0466487234499577e-01  3.4186594893799831e+00  5.2626447728120596e-01
3.9500000000000000e+01  3.6858786555293044e-05  2.2501572370275809e-05  6.1233319975360767e-01  3.4493327990144307e+00  5.1629584788152161e-01
4.0000000000000000e+01  3.5549362799285441e-05  2.1979638515757365e-05  6.1830703959036515e-01  3.4732281583614606e+00  5.0937654315056891e-01
4.0500000000000000e+01  3.4002334692695505e-05  2.1222606584144304e-05  6.2203367134033039e-01  3.4881346853613215e+00  5.0534703476128795e-01
4.1000000000000000e+01  3.2458281522868338e-05  2.0370427693455758e-05  6.2280785005202044e-01  3.4912314002080818e+00  5.0351380089533293e-01
4.1500000000000000e+01  3.1171950721660357e-05  1.9577817599721123e-05  6.1996890225559609e-01  3.4798756090223844e+00  5.0251235505624037e-01
4.2000000000000000e+01  3.0348348047152054e-05  1.8976735495445386e-05  6.1348097814872582e-01  3.4539239125949033e+00  5.0058581203530406e-01
4.2500000000000000e+01  3.0098544164829891e-05  1.8653741528114461e-05  6.0451555892162967e-01  3.4180622356865187e+00  4.9635117643655874e-01
4.3000000000000000e+01  3.0426137579347298e-05  1.8641416168991030e-05  5.9518706260355758e-01  3.3807482504142303e+00  4.8954414474062585e-01
4.3500000000000000e+01  3.1239334160305787e-05  1.8915499560628549e-05  5.8732687944776174e-01  3.3493075177910470e+00  4.8111603137862069e-01
4.4000000000000000e+01  3.2376763377802028e-05  1.9394796601675307e-05  5.8142048818923575e-01  3.3256819527569430e+00  4.7267683433486468e-01
4.4500000000000000e+01  3.3643271479121657e-05  1.9952410692724438e-05  5.7656763263008348e-01  3.3062705305203339e+00  4.6580320700306893e-01
4.5000000000000000e+01  3.4855591909742145e-05  2.0445144892314311e-05  5.7114431175724134e-01  3.2845772470289654e+00  4.6156992120180762e-01
4.5500000000000000e+01  3.5887738604615109e-05  2.0753803584387972e-05  5.6351747064481839e-01  3.2540698825792735e+00  4.6035789955779949e-01
4.6000000000000000e+01  3.6699576804096113e-05  2.0817738785326841e-05  5.5254336254958270e-01  3.2101734501983308e+00  4.6186626891538568e-01
4.6500000000000000e+01  3.7335571898387182e-05  2.0647115047095915e-05  5.3783847402506968e-01  3.1513538961002787e+00  4.6525183842124263e-01
4.7000000000000000e+01  3.7889244480609757e-05  2.0304354427676563e-05  5.1983289754871609e-01  3.0793315901948644e+00  4.6940608506375747e-01
4.7500000000000000e+01  3.8448623030015615e-05  1.9866383390427908e-05  4.9960807873030888e-01  2.9984323149212355e+00  4.7334152664982537e-01
4.8000000000000000e+01  3.9058134604925490e-05  1.9391741871950547e-05  4.7848855320222095e-01  2.9139542128088838e+00  4.7646633016708984e-01
4.8500000000000000e+01  3.9717012074460748e-05  1.8908365903866799e-05  4.5757378042018404e-01  2.8302951216807362e+00  4.7856149351505778e-01
4.9000000000000000e+01  4.0402446496219104e-05  1.8422413226309003e-05  4.3753516993666297e-01  2.7501406797466519e+00  4.7964470697137829e-01
4.9500000000000000e+01  4.1091749133931602e-05  1.7937307863059567e-05  4.1877287847291300e-01  2.6750915138916520e+00  4.7993933861104043e-01
5.0000000000000000e+01  4.1770309105412952e-05  1.7470585474298451e-05  4.0174255456109087e-01  2.6069702182443635e+00  4.7984577803598671e-01
5.0500000000000000e+01  4.2423910808201040e-05  1.7054583015969727e-05  3.8712007781478219e-01  2.5484803112591288e+00  4.7974384732660447e-01
5.1000000000000000e+01  4.3026550969831165e-05  1.6717677086162273e-05  3.7558683786549962e-01  2.5023473514619985e+00  4.7978115085965728e-01
5.1500000000000000e+01  4.3540301386249907e-05  1.6468892837944449e-05  3.6753718621325038e-01  2.4701487448530015e+00  4.7990708823622757e-01
5.2000000000000000e+01  4.3926826155992683e-05  1.6297996065936495e-05  3.6298750388901324e-01  2.4519500155560530e+00  4.8003776780191598e-01
5.2500000000000000e+01  4.4161714337444752e-05  1.6186978952484327e-05  3.6168009902031684e-01  2.4467203960812673e+00  4.8011931241983080e-01
5.3000000000000000e+01  4.4242847336959686e-05  1.6123035909023003e-05  3.6325294594325930e-01  2.4530117837730372e+00  4.8009669286933576e-01
5.3500000000000000e+01  4.4187198027032024e-05  1.6102176185226147e-05  3.6731058239455050e-01  2.4692423295782020e+00  4.7985395117049845e-01
5.4000000000000000e+01  4.4018493107379905e-05  1.6125069943251351e-05  3.7340932164388890e-01  2.4936372865755558e+00  4.7921295322587126e-01
5.4500000000000000e+01  4.3748563623297518e-05  1.6188886156780755e-05  3.8106696165244125e-01  2.5242678466097650e+00  4.7804142872806926e-01
5.5000000000000000e+01  4.3363781579530694e-05  1.6279249673156740e-05  3.8982201256411808e-01  2.5592880502564723e+00  4.7640119750440219e-01
5.5500000000000000e+01  4.2830994180493553e-05  1.6371411125177287e-05  3.9935231152598050e-01  2.5974092461039220e+00  4.7463035194227055e-01
5.6000000000000000e+01  4.2120612871156463e-05  1.6441519929171176e-05  4.0958393951759842e-01  2.6383357580703937e+00  4.7325792115520754e-01
5.6500000000000000e+01  4.1230721068368463e-05  1.6478922161531083e-05  4.2066775829566738e-01  2.6826710331826695e+00  4.7277516306691975e-01
5.7000000000000000e+01  4.0197580678744355e-05  1.6492129259038197e-05  4.3283511874990566e-01  2.7313404749996226e+00  4.7339146980150199e-01
5.7500000000000000e+01  3.9087766277602278e-05  1.6502011800178394e-05  4.4616196326382468e-01  2.7846478530552989e+00  4.7494066544368491e-01
5.8000000000000000e+01  3.7974829165952884e-05  1.6527139186748261e-05  4.6039551711747151e-01  2.8415820684698860e+00  4.7699259568025015e-01
5.8500000000000000e+01  3.6914483503646198e-05  1.6572668386590266e-05  4.7496384433486782e-01  2.8998553773394713e+00  4.7906337271244454e-01
5.9000000000000000e+01  3.5935301345692568e-05  1.6629205374147840e-05  4.8913373497562918e-01  2.9565349399025167e+00  4.8080644714785448e-01
5.9500000000000000e+01  3.5043425230987192e-05  1.6680881195822592e-05  5.0225215848608051e-01  3.0090086339443221e+00  4.8208493185974760e-01
6.0000000000000000e+01  3.4228411620164269e-05  1.6710065949907896e-05  5.1385054073818603e-01  3.0554021629527441e+00  4.8287892257998782e-01
6.0500000000000000e+01  3.3469995548778046e-05  1.6702193972460100e-05  5.2369652263575894e-01  3.0947860905430358e+00  4.8314712522308684e-01
6.1000000000000000e+01  3.2751292026018742e-05  1.6652763805208781e-05  5.3181496920312743e-01  3.1272598768125097e+00  4.8281328265545137e-01
6.1500000000000000e+01  3.2070274823214827e-05  1.6569113140949070e-05  5.3838551586123451e-01  3.1535420634449380e+00  4.8186722722667441e-01
6.2000000000000000e+01  3.1440695915678176e-05  1.6462754435724307e-05  5.4351406707884620e-01  3.1740562683153848e+00  4.8042178760645360e-01
6.2500000000000000e+01  3.0883854901088569e-05  1.6339133805993840e-05  5.4704947229298317e-01  3.1881978891719327e+00  4.7869749287681201e-01
6.3000000000000000e+01  3.0417234189666700e-05  1.6196054538209779e-05  5.4866982485851157e-01  3.1946792994340463e+00  4.7702373091376771e-01
6.3500000000000000e+01  3.0048144772198333e-05  1.6028433396917966e-05  5.4808738793568357e-01  3.1923495517427343e+00  4.7582020898857730e-01
6.4000000000000000e+01  2.9773545828227381e-05  1.5831653112405756e-05  5.4515287574738014e-01  3.1806115029895206e+00  4.7546613892341394e-01
6.4500000000000000e+01  2.9582562534500720e-05  1.5603989359864013e-05  5.3990904678292329e-01  3.1596361871316931e+00  4.7612197188163446e-01
6.5000000000000000e+01  2.9462107539017666e-05  1.5353134463919691e-05  5.3271659027289076e-01  3.1308663610915630e+00  4.7764691011155219e-01
6.5500000000000000e+01  2.9399594551422175e-05  1.5098657259687605e-05  5.2430238057848177e-01  3.0972095223139271e+00  4.7964233215502455e-01
6.6000000000000000e+01  2.9379081704443458e-05  1.4864544692474805e-05  5.1561030914567918e-01  3.0624412365827167e+00  4.8159196342240840e-01
6.6500000000000000e+01  2.9376581423949674e-05  1.4668640847626345e-05  5.0756986401832194e-01  3.0302794560732877e+00  4.8299826614621577e-01
6.7000000000000000e+01  2.9359091826842074e-05  1.4516952960699609e-05  5.0093844092247164e-01  3.0037537636898866e+00  4.8343730829880016e-01
6.7500000000000000e+01  2.9295352186420950e-05  1.4405006633585325e-05  4.9615464455217256e-01  2.9846185782086900e+00  4.8264743962361656e-01
6.8000000000000000e+01  2.9176666689808292e-05  1.4325517588025265e-05  4.9324604308256703e-01  2.9729841723302681e+00  4.8069027573793499e-01
6.8500000000000000e+01  2.9025249983546874e-05  1.4273940276190707e-05  4.9188651166271374e-01  2.9675460466508552e+00  4.7799563508365023e-01
6.9000000000000000e+01  2.8886408603967316e-05  1.4250686246714481e-05  4.9155031244968206e-01  2.9662012497987282e+00  4.7520381022632985e-01
6.9500000000000000e+01  2.8824799905940836e-05  1.4268933448480952e-05  4.9172861124143186e-01  2.9669144449657274e+00  4.7300794927257273e-01
7.0000000000000000e+01  2.8919354091992142e-05  1.4358905266602496e-05  4.9210540439457584e-01  2.9684216175783034e+00  4.7212806717656475e-01
7.0500000000000000e+01  2.9248000430863107e-05  1.4563818770244110e-05  4.9271298659815332e-01  2.9708519463926133e+00  4.7328943236656612e-01
7.1000000000000000e+01  2.9868631393348838e-05  1.4929023981906920e-05  4.9393707013037924e-01  2.9757482805215170e+00  4.7703531586881487e-01
7.1500000000000000e+01  3.0790756056773931e-05  1.5480736882837309e-05  4.9626223397092828e-01  2.9850489358837131e+00  4.8338395225529213e-01
7.2000000000000000e+01  3.1955907289768781e-05  1.6209759212874528e-05  5.0000994329084203e-01  3.0000397731633681e+00  4.9171673248903180e-01
7.2500000000000000e+01  3.3265991162541067e-05  1.7079222724014142e-05  5.0517625036276748e-01  3.0207050014510699e+00  5.0118735263796499e-01
7.3000000000000000e+01  3.4645884678899356e-05  1.8052065439747099e-05  5.1145188162537658e-01  3.0458075265015063e+00  5.1122006097791028e-01
7.3500000000000000e+01  3.6082439056409188e-05  1.9113431903836248e-05  5.1841665597617370e-01  3.0736666239046948e+00  5.2162560099357158e-01
7.4000000000000000e+01  3.7614236494759786e-05  2.0272029143336892e-05  5.2571133954192339e-01  3.1028453581676936e+00  5.3244395238313391e-01
7.4500000000000000e+01  3.9290042434337814e-05  2.1544158333130955e-05  5.3307183900092214e-01  3.1322873560036886e+00  5.4373022901465229e-01
7.5000000000000000e+01  4.1126686963632984e-05  2.2931570692671872e-05  5.4025128407462564e-01  3.1610051362985025e+00  5.5538969532494165e-01
7.5500000000000000e+01  4.3080745859248469e-05  2.4398410260828923e-05  5.4691981836494041e-01  3.1876792734597617e+00  5.6709471989654781e-01
7.6000000000000000e+01  4.5043266290059443e-05  2.5858845807810558e-05  5.5265240634030344e-01  3.2106096253612137e+00  5.7828765889954648e-01
7.6500000000000000e+01  4.6874893970809535e-05  2.7199730047226995e-05  5.5710082352517065e-01  3.2284032941006826e+00  5.8829752078861308e-01
7.7000000000000000e+01  4.8471973842482251e-05  2.8335870360474338e-05  5.6023583051278458e-01  3.2409433220511383e+00  5.9657111095425208e-01
7.7500000000000000e+01  4.9822845637787806e-05  2.9259149281964230e-05  5.6239361869120685e-01  3.2495744747648274e+00  6.0293738884303838e-01
7.8000000000000000e+01  5.1024826144232280e-05  3.0052530031597086e-05  5.6412385320050007e-01  3.2564954128020003e+00  6.0771122185241910e-01
7.8500000000000000e+01  5.2252498009344945e-05  3.0862078225850226e-05  5.6599056157901351e-01  3.2639622463160540e+00  6.1154892618897783e-01
7.9000000000000000e+01  5.3683369289910840e-05  3.1837315853824642e-05  5.6842733692032976e-01  3.2737093476813190e+00  6.1517389892343144e-01
7.9500000000000000e+01  5.5422712463168458e-05  3.3075369271900002e-05  5.7171887474446714e-01  3.2868754989778686e+00  6.1905949115613967e-01
8.0000000000000000e+01  5.7479846774776352e-05  3.4600959217892027e-05  5.7600410577806505e-01  3.3040164231122602e+00  6.2322422657712750e-01
8.0500000000000000e+01  5.9791271108908046e-05  3.6379033284888489e-05  5.8124867483751252e-01  3.3249946993500501e+00  6.2733718000693206e-01
8.1000000000000000e+01  6.2256368897205055e-05  3.8340303281429053e-05  5.8729527913536017e-01  3.3491811165414407e+00  6.3099942751684734e-01
8.1500000000000000e+01  6.4765147083322309e-05  4.0401773960405579e-05  5.9394857477885443e-01  3.3757942991154177e+00  6.3391397630541180e-01
8.2000000000000000e+01  6.7212560107681989e-05  4.2476229179789863e-05  6.0095020143584277e-01  3.4038008057433711e+00  6.3592506970494234e-01
8.2500000000000000e+01  6.9511238382249940e-05  4.4480573732192900e-05  6.0791825756801532e-01  3.4316730302720613e+00  6.3701986538375921e-01
8.3000000000000000e+01  7.1604152427475251e-05  4.6347331444690279e-05  6.1444614328605451e-01  3.4577845731442181e+00  6.3727365293015836e-01
8.3500000000000000e+01  7.3473400416083082e-05  4.8035604116166742e-05  6.2026800666756365e-01  3.4810720266702546e+00  6.3674811344065751e-01
8.4000000000000000e+01  7.5142874606669538e-05  4.9535210600624212e-05  6.2529327139301105e-01  3.5011730855720442e+00  6.3542819757961710e-01
8.4500000000000000e+01  7.6670607136096765e-05  5.0861780933068435e-05  6.2952704065901188e-01  3.5181081626360475e+00  6.3326545308301729e-01
8.5000000000000000e+01  7.8134161150888824e-05  5.2047575106044342e-05  6.3295787590586627e-01  3.5318315036234651e+00  6.3029972307699944e-01
8.5500000000000000e+01  7.9609640853759480e-05  5.3131693343164569e-05  6.3553233367220729e-01  3.5421293346888292e+00  6.2670601135660442e-01
8.6000000000000000e+01  8.1132241744070164e-05  5.4142538822328726e-05  6.3724107462431356e-01  3.5489642984972543e+00  6.2266448371483329e-01
8.6500000000000000e+01  8.2647334208256403e-05  5.5072758167419949e-05  6.3818753151688923e-01  3.5527501260675569e+00  6.1815917379374508e-01
8.7000000000000000e+01  8.3996159618856571e-05  5.5867023519784541e-05  6.3856990133425073e-01  3.5542796053370029e+00  6.1288283214810724e-01
8.7500000000000000e+01  8.4971245821348611e-05  5.6441017921628209e-05  6.3857548342662240e-01  3.5543019337064896e+00  6.0632642888458566e-01
8.8000000000000000e+01  8.5430659582408643e-05  5.6731447302900431e-05  6.3825781447207430e-01  3.5530312578882972e+00  5.9802724935951690e-01
8.8500000000000000e+01  8.5397429936195121e-05  5.6749266227949999e-05  6.3756362445593862e-01  3.5502544978237545e+00  5.8789725977579288e-01
8.9000000000000000e+01  8.5048031354411231e-05  5.6589064381404027e-05  6.3655771289485652e-01  3.5462308515794261e+00  5.7646388141800731e-01
8.9500000000000000e+01  8.4585078179805841e-05  5.6377402572958685e-05  6.3562688787928900e-01  3.5425075515171560e+00  5.6479665139306501e-01
9.0000000000000000e+01  8.4116272328207896e-05  5.6208238013763322e-05  6.3542134029987041e-01  3.5416853611994816e+00  5.5408051009611847e-01
9.0500000000000000e+01  8.3649885603227604e-05  5.6123810277788250e-05  6.3656163948455635e-01  3.5462465579382254e+00  5.4509863125864400e-01
9.1000000000000000e+01  8.3185169969965996e-05  5.6140108064146825e-05  6.3931575581461653e-01  3.5572630232584661e+00  5.3795513994686084e-01
9.1500000000000000e+01  8.2786933579599508e-05  5.6272432022730164e-05  6.4343760668395400e-01  3.5737504267358160e+00  5.3215601954006975e-01
9.2000000000000000e+01  8.2577645219190446e-05  5.6535815250888716e-05  6.4824043845826473e-01  3.5929617538330589e+00  5.2696416772934418e-01
9.2500000000000000e+01  8.2664167066811089e-05  5.6924727626007378e-05  6.5284162042086646e-01  3.6113664816834659e+00  5.2179960107247603e-01
9.3000000000000000e+01  8.3059463619230387e-05  5.7388515201699127e-05  6.5643413772538506e-01  3.6257365509015402e+00  5.1647101182638266e-01
9.3500000000000000e+01  8.3655084207150162e-05  5.7822753783545811e-05  6.5844407082625245e-01  3.6337762833050098e+00  5.1120717964151330e-01
9.4000000000000000e+01  8.4262799418880472e-05  5.8089595506528637e-05  6.5853042696626507e-01  3.6341217078650603e+00  5.0652105539071435e-01
9.4500000000000000e+01  8.4702603109499248e-05  5.8065667725660287e-05  6.5652896945134387e-01  3.6261158778053755e+00  5.0293952094611738e-01
9.5000000000000000e+01  8.4885589017913503e-05  5.7693505122456874e-05  6.5244140213554891e-01  3.6097656085421956e+00  5.0072263007495144e-01
9.5500000000000000e+01  8.4858908191063592e-05  5.7010640484172017e-05  6.4643120409608501e-01  3.5857248163843400e+00  4.9973891794359832e-01
9.6000000000000000e+01  8.4805064678719207e-05  5.6143641359016752e-05  6.3875875633426560e-01  3.5550350253370624e+00  4.9953567882772681e-01
