# time  Re(R=14)  Im(R=14)  Re(R=30)  Im(R=30)
1.5500000000000000e+01  -8.2772185719849688e-04  -5.0058681501573572e-05  -2.0862135735605965e-03  4.7317923000291488e-04
1.6000000000000000e+01  -8.2853972748180439e-04  -5.2827956974786362e-05  -2.0904276506767501e-03  4.8267707584556278e-04
1.6500000000000000e+01  -8.2940858915963027e-04  -5.5536385075342955e-05  -2.0968470684275737e-03  4.9223013067313504e-04
1.7000000000000000e+01  -8.3029167788681367e-04  -5.8193030763841863e-05  -2.1058738184747969e-03  5.0125054611340977e-04
1.7500000000000000e+01  -8.3118607852570030e-04  -6.0758493222445616e-05  -2.1170660136374396e-03  5.0891321896893234e-04
1.8000000000000000e+01  -8.3212104526801558e-04  -6.3199613661230693e-05  -2.1294490186717320e-03  5.1513321496233046e-04
1.8500000000000000e+01  -8.3313317577488836e-04  -6.5512592393372277e-05  -2.1423400699460866e-03  5.2063619478278527e-04
1.9000000000000000e+01  -8.3424979805012947e-04  -6.7704149059991497e-05  -2.1567328364228921e-03  5.2623299533539100e-04
1.9500000000000000e+01  -8.3548872316607813e-04  -6.9775589467388924e-05  -2.1739497067447531e-03  5.3204015152053127e-04
2.0000000000000000e+01  -8.3686203739283694e-04  -7.1726005272421304e-05  -2.1941202707778961e-03  5.3712338930299818e-04
2.0500000000000000e+01  -8.3837759394355445e-04  -7.3559751823401866e-05  -2.2167600499278539e-03  5.4026533707108486e-04
2.1000000000000000e+01  -8.4003974260843828e-04  -7.5286014632752160e-05  -2.2415215258628327e-03  5.4113205314381405e-04
2.1500000000000000e+01  -8.4185123923452402e-04  -7.6914400276005459e-05  -2.2685023260506781e-03  5.4047019597276355e-04
2.2000000000000000e+01  -8.4381477135406582e-04  -7.8452416890667292e-05  -2.2980722111645840e-03  5.3915640249972230e-04
2.2500000000000000e+01  -8.4593280664400190e-04  -7.9904791928764494e-05  -2.3305536071164291e-03  5.3718153207243328e-04
2.3000000000000000e+01  -8.4820879596684282e-04  -8.1274748789708699e-05  -2.3661055350003676e-03  5.3387599214037241e-04
2.3500000000000000e+01  -8.5064792007418649e-04  -8.2564661770576927e-05  -2.4045163325640950e-03  5.2892705364891495e-04
2.4000000000000000e+01  -8.5325599051054352e-04  -8.3776368370687936e-05  -2.4454366402360613e-03  5.2278294855255135e-04
2.4500000000000000e+01  -8.5603976253321415e-04  -8.4913111396431757e-05  -2.4889931687763871e-03  5.1613985065413512e-04
2.5000000000000000e+01  -8.5900740840387361e-04  -8.5980739795337430e-05  -2.5356217135407378e-03  5.0945907733654936e-04
2.5500000000000000e+01  -8.6216629365437429e-04  -8.6986831981640574e-05  -2.5852708001304946e-03  5.0353661507367999e-04
2.6000000000000000e+01  -8.6552142563780339e-04  -8.7940912772449043e-05  -2.6371814350934731e-03  5.0010282007948771e-04
2.6500000000000000e+01  -8.6907608902217146e-04  -8.8855294974753582e-05  -2.6903931745592608e-03  5.0104824842246319e-04
2.7000000000000000e+01  -8.7282969059673354e-04  -8.9744746464855558e-05  -2.7443927502598959e-03  5.0657963491919475e-04
2.7500000000000000e+01  -8.7677653333456456e-04  -9.0630336951723445e-05  -2.7991511942145404e-03  5.1403436562931038e-04
2.8000000000000000e+01  -8.8090339946866002e-04  -9.1539227008449547e-05  -2.8542223152790039e-03  5.1873385141110585e-04
2.8500000000000000e+01  -8.8518296852295333e-04  -9.2500882902119509e-05  -2.9081091808150304e-03  5.1609794666832411e-04
2.9000000000000000e+01  -8.8957195168835271e-04  -9.3554149984187104e-05  -2.9588092213070384e-03  5.0280256281217490e-04
2.9500000000000000e+01  -8.9399985800125048e-04  -9.4739939810735272e-05  -3.0054350033800891e-03  4.7637013391945316e-04
3.0000000000000000e+01  -8.9836424333350950e-04  -9.6106809659543015e-05  -3.0493798092476581e-03  4.3447429569791376e-04
3.0500000000000000e+01  -9.0252879067919973e-04  -9.7724346066009482e-05  -3.0932960369410467e-03  3.7524748512146421e-04
3.1000000000000000e+01  -9.0628328820516538e-04  -9.9663991174544334e-05  -3.1384939123022776e-03  2.9842721619223456e-04
3.1500000000000000e+01  -9.0930819659537469e-04  -1.0197347788290111e-04  -3.1833550402982176e-03  2.0613204925876608e-04
3.2000000000000000e+01  -9.1118975320262415e-04  -1.0462651218784187e-04  -3.2244960269481177e-03  1.0223674495165931e-04
3.2500000000000000e+01  -9.1141074687072074e-04  -1.0744607993571785e-04  -3.2596128058196630e-03  -9.0443564445177025e-06
3.3000000000000000e+01  -9.0934854066362448e-04  -1.0997530137368087e-04  -3.2897084247442412e-03  -1.2390708038384769e-04
3.3500000000000000e+01  -9.0442403233382813e-04  -1.1128690566246041e-04  -3.3190680926305422e-03  -2.3783472050895567e-04
3.4000000000000000e+01  -8.9644623163923000e-04  -1.0986718132969801e-04  -3.3525682863101520e-03  -3.4387911472665434e-04
3.4500000000000000e+01  -8.8629809097059671e-04  -1.0394281730047090e-04  -3.3921897753957648e-03  -4.3258843849966510e-04
3.5000000000000000e+01  -8.7674876380569686e-04  -9.2473173764589896e-05  -3.4352753241012795e-03  -4.9385919231547662e-04
3.5500000000000000e+01  -8.7265075543084417e-04  -7.6382911060812148e-05  -3.4756994986852056e-03  -5.1958954829515634e-04
3.6000000000000000e+01  -8.7990308682373355e-04  -5.9219594280379786e-05  -3.5066706794865793e-03  -5.0554096361748752e-04
3.6500000000000000e+01  -9.0316257971389754e-04  -4.6349780512964007e-05  -3.5232107335362484e-03  -4.5144566533315475e-04
3.7000000000000000e+01  -9.4340114219402008e-04  -4.2742053313935391e-05  -3.5229546163651681e-03  -3.6045544249004371e-04
3.7500000000000000e+01  -9.9703761496832050e-04  -5.0834718039083373e-05  -3.5055059172696490e-03  -2.3837790820395902e-04
3.8000000000000000e+01  -1.0570977186282757e-03  -6.9822749152005035e-05  -3.4713361353444785e-03  -9.2939118763289715e-05
3.8500000000000000e+01  -1.1154072057101250e-03  -9.6506302371069508e-05  -3.4202289313177833e-03  6.7089156016007250e-05
3.9000000000000000e+01  -1.1649100256254327e-03  -1.2678895666531066e-04  -3.3509474363183057e-03  2.3319054663557468e-04
3.9500000000000000e+01  -1.2016978716247505e-03  -1.5704413194282137e-04  -3.2627234351477806e-03  3.9815816395588751e-04
4.0000000000000000e+01  -1.2265332249107395e-03  -1.8535873800403098e-04  -3.1572660570360622e-03  5.5675536698196926e-04
4.0500000000000000e+01  -1.2456649823645361e-03  -2.1258466287388952e-04  -3.0393900511596246e-03  7.0608344951737388e-04
4.1000000000000000e+01  -1.2700918282416451e-03  -2.4243692390370320e-04  -2.9162477913214626e-03  8.4554517355274830e-04
4.1500000000000000e+01  -1.3120375922882651e-03  -2.7920615234407556e-04  -2.7963297589504461e-03  9.7637901984065504e-04
4.2000000000000000e+01  -1.3795018228181031e-03  -3.2336659195036010e-04  -2.6876640442434650e-03  1.1009362452238645e-03
4.2500000000000000e+01  -1.4725648701311286e-03  -3.6881414175443162e-04  -2.5960032445297163e-03  1.2212802600598165e-03
4.3000000000000000e+01  -1.5843241308702357e-03  -4.0522634962315477e-04  -2.5241987044052165e-03  1.3380978829800987e-03
4.3500000000000000e+01  -1.7051181335605275e-03  -4.2412674036878319e-04  -2.4730188573636549e-03  1.4504493848993189e-03
4.4000000000000000e+01  -1.8264043350906124e-03  -4.2383640886304750e-04  -2.4427918416371746e-03  1.5564074154602358e-03
4.4500000000000000e+01  -1.9426808100812092e-03  -4.1025309594263591e-04  -2.4345687625504341e-03  1.6543874926691394e-03
4.5000000000000000e+01  -2.0519045044558194e-03  -3.9422472286519049e-04  -2.4504687519532830e-03  1.7437457895455833e-03
4.5500000000000000e+01  -2.1547027918607485e-03  -3.8795248555389765e-04  -2.4928681528794206e-03  1.8245952060903384e-03
4.6000000000000000e+01  -2.2527171669371173e-03  -4.0154241537332955e-04  -2.5629827079438538e-03  1.8973526148949097e-03
4.6500000000000000e+01  -2.3471818090116878e-03  -4.4025457420736417e-04  -2.6599347220118601e-03  1.9621639923013490e-03
4.7000000000000000e+01  -2.4381500303293901e-03  -5.0323691893071581e-04  -2.7803125931239983e-03  2.0192320332333975e-03
4.7500000000000000e+01  -2.5244432098255930e-03  -5.8408033461504710e-04  -2.9188406599667178e-03  2.0690149660535073e-03
4.8000000000000000e+01  -2.6046924165274970e-03  -6.7307811368344007e-04  -3.0698189150121088e-03  2.1120277876826637e-03
4.8500000000000000e+01  -2.6785265464714025e-03  -7.6057132151651516e-04  -3.2286592453818915e-03  2.1484798098589898e-03
4.9000000000000000e+01  -2.7463102587391131e-03  -8.3978844558526221e-04  -3.3923520570154214e-03  2.1783162653100968e-03
4.9500000000000000e+01  -2.8075836586801783e-03  -9.0761021619442835e-04  -3.5585770506173149e-03  2.2014814452018397e-03
5.0000000000000000e+01  -2.8601521117206799e-03  -9.6336261854473718e-04  -3.7240474840667297e-03  2.2178355282902653e-03
5.0500000000000000e+01  -2.9008475010230969e-03  -1.0070205013613983e-03  -3.8833336064078182e-03  2.2272140386244877e-03
5.1000000000000000e+01  -2.9268608461476180e-03  -1.0380643756195244e-03  -4.0303644232164756e-03  2.2296937666542779e-03
5.1500000000000000e+01  -2.9360896890372238e-03  -1.0551940261705002e-03  -4.1608086643168110e-03  2.2260618403066993e-03
5.2000000000000000e+01  -2.9267596383363128e-03  -1.0567670227219664e-03  -4.2730702945381590e-03  2.2180233771913853e-03
5.2500000000000000e+01  -2.8977371607663599e-03  -1.0415978855103166e-03  -4.3673943929378786e-03  2.2077264522293301e-03
5.3000000000000000e+01  -2.8492293792359109e-03  -1.0097150746135645e-03  -4.4442619328880937e-03  2.1971458308097575e-03
5.3500000000000000e+01  -2.7831105015083120e-03  -9.6320403081482276e-04  -4.5035177828999040e-03  2.1874960449039167e-03
5.4000000000000000e+01  -2.7029238811112364e-03  -9.0654774073122739e-04  -4.5441789162603162e-03  2.1787651692003335e-03
5.4500000000000000e+01  -2.6128832179768682e-03  -8.4585188849231347e-04  -4.5649632952850490e-03  2.1692902599408045e-03
5.5000000000000000e+01  -2.5161566565906177e-03  -7.8701263512264753e-04  -4.5650773361141962e-03  2.1563080944544764e-03
5.5500000000000000e+01  -2.4137769826074688e-03  -7.3304073295972982e-04  -4.5450210131927132e-03  2.1370151095576081e-03
5.6000000000000000e+01  -2.3047298623630982e-03  -6.8231809599356087e-04  -4.5067730887653097e-03  2.1097093120392065e-03
5.6500000000000000e+01  -2.1871707218709289e-03  -6.2979204434714933e-04  -4.4528149099269509e-03  2.0751189234479968e-03
5.7000000000000000e+01  -2.0603554858461366e-03  -5.7031086470401302e-04  -4.3852929044717846e-03  2.0356509660375893e-03
5.7500000000000000e+01  -1.9259608176131475e-03  -5.0150216606535485e-04  -4.3060506896392438e-03  1.9941559983052272e-03
5.8000000000000000e+01  -1.7879135269571922e-03  -4.2444612294696818e-04  -4.2171050190599338e-03  1.9532415616184849e-03
5.8500000000000000e+01  -1.6515412612381829e-03  -3.4255996489737032e-04  -4.1206962225597077e-03  1.9150649327642016e-03
5.9000000000000000e+01  -1.5226355741541947e-03  -2.5998638045273879e-04  -4.0191296330031566e-03  1.8817896594591386e-03
5.9500000000000000e+01  -1.4066765304640034e-03  -1.8008679448643268e-04  -3.9142217314238779e-03  1.8559305369652201e-03
6.0000000000000000e+01  -1.3085263505721147e-03  -1.0452400398794404e-04  -3.8068603354711847e-03  1.8399519298046075e-03
6.0500000000000000e+01  -1.2319820686885964e-03  -3.3064751324462437e-05  -3.6967410541181977e-03  1.8352210947148858e-03
6.1000000000000000e+01  -1.1789159622429205e-03  3.5889325908423494e-05  -3.5827656521923417e-03  1.8417168848481008e-03
6.1500000000000000e+01  -1.1490026718281956e-03  1.0416728079111812e-04  -3.4641210945656159e-03  1.8586156624752269e-03
6.2000000000000000e+01  -1.1403090185432758e-03  1.7259782567779938e-04  -3.3418652689051415e-03  1.8847368566853560e-03
6.2500000000000000e+01  -1.1500399542011049e-03  2.4032221034270724e-04  -3.2198588323856677e-03  1.9189657401966966e-03
6.3000000000000000e+01  -1.1752965453089761e-03  3.0512588260614334e-04  -3.1036311421517482e-03  1.9602399520880177e-03
6.3500000000000000e+01  -1.2136490703683002e-03  3.6432870672159083e-04  -2.9979564994345792e-03  2.0076955565463115e-03
6.4000000000000000e+01  -1.2631541778805300e-03  4.1553963176127343e-04  -2.9053832432867181e-03  2.0606044040665863e-03
6.4500000000000000e+01  -1.3220609533128214e-03  4.5708806375609749e-04  -2.8264202164555636e-03  2.1173865132830048e-03
6.5000000000000000e+01  -1.3883809542237064e-03  4.8839501886378497e-04  -2.7598820595819158e-03  2.1747000915667740e-03
6.5500000000000000e+01  -1.4595468562298734e-03  5.1033328098096437e-04  -2.7035573704627166e-03  2.2273511568246768e-03
6.6000000000000000e+01  -1.5324286886718038e-03  5.2505858143322103e-04  -2.6557316724283801e-03  2.2689728103362588e-03
6.6500000000000000e+01  -1.6036202494556758e-03  5.3513793997273310e-04  -2.6160358442177266e-03  2.2935330255372003e-03
6.7000000000000000e+01  -1.6701649867990065e-03  5.4226471188967632e-04  -2.5847665438506018e-03  2.2967998099639561e-03
6.7500000000000000e+01  -1.7306320554128689e-03  5.4667181063452249e-04  -2.5617132689773744e-03  2.2778692792181188e-03
6.8000000000000000e+01  -1.7851027517246372e-03  5.4794530130601463e-04  -2.5450944008978287e-03  2.2408625228557914e-03
6.8500000000000000e+01  -1.8335815978936963e-03  5.4624754373504432e-04  -2.5306271356487667e-03  2.1957892195327796e-03
6.9000000000000000e+01  -1.8751476720073488e-03  5.4299445190946686e-04  -2.5110283381364635e-03  2.1573228419308282e-03
6.9500000000000000e+01  -1.9090422877710846e-03  5.4052229704366342e-04  -2.4766246913019798e-03  2.1411781429801248e-03
7.0000000000000000e+01  -1.9356123192694472e-03  5.4070578155722708e-04  -2.4171318581243497e-03  2.1594296428927824e-03
7.0500000000000000e+01  -1.9555409943990023e-03  5.4340809573328165e-04  -2.3245089387003487e-03  2.2158489764467870e-03
7.1000000000000000e+01  -1.9687911757871107e-03  5.4658821839266320e-04  -2.1960967547695284e-03  2.3039813709367666e-03
7.1500000000000000e+01  -1.9747959117300219e-03  5.4845540135203146e-04  -2.0356487494143632e-03  2.4094535378246223e-03
7.2000000000000000e+01  -1.9732598049899729e-03  5.4885516742958637e-04  -1.8518587940113062e-03  2.5148210767854066e-03
7.2500000000000000e+01  -1.9647957675213968e-03  5.4833966064568238e-04  -1.6563865658185590e-03  2.6056028558976820e-03
7.3000000000000000e+01  -1.9509330394700979e-03  5.4706871242076220e-04  -1.4616530930806290e-03  2.6746912777851702e-03
7.3500000000000000e+01  -1.9331442674947311e-03  5.4500727979098663e-04  -1.2788398993143807e-03  2.7227331099384305e-03
7.4000000000000000e+01  -1.9120055751238778e-03  5.4232743451584334e-04  -1.1175074794104081e-03  2.7553236654899887e-03
7.4500000000000000e+01  -1.8876109510894015e-03  5.3942598102502094e-04  -9.8566433548525722e-04  2.7791394667215342e-03
7.5000000000000000e+01  -1.8604250458093908e-03  5.3700708138078518e-04  -8.8760809970793268e-04  2.7988830564229434e-03
7.5500000000000000e+01  -1.8312366208030877e-03  5.3608301194055209e-04  -8.2087538904779690e-04  2.8161050434486489e-03
7.6000000000000000e+01  -1.8006143397066750e-03  5.3779345007708016e-04  -7.7594286486584989e-04  2.8299336925152068e-03
7.6500000000000000e+01  -1.7689994828639813e-03  5.4286427924285952e-04  -7.3918647870036393e-04  2.8384828921500056e-03
7.7000000000000000e+01  -1.7369881927653073e-03  5.5119011675460589e-04  -6.9744003994023310e-04  2.8398167661607254e-03
7.7500000000000000e+01  -1.7050816107846728e-03  5.6263666604320218e-04  -6.4236930669263814e-04  2.8325462127430003e-03
7.8000000000000000e+01  -1.6737449554426614e-03  5.7766556364003427e-04  -5.7225808097504196e-04  2.8160866034328525e-03
7.8500000000000000e+01  -1.6439574921487594e-03  5.9651119287974157e-04  -4.8993020650917409e-04  2.7904586575634026e-03
7.9000000000000000e+01  -1.6166207518496520e-03  6.1871627346952139e-04  -3.9923777144808910e-04  2.7555914019686675e-03
7.9500000000000000e+01  -1.5911548455145744e-03  6.4370797738611235e-04  -3.0322466692769449e-04  2.7102989824058709e-03
8.0000000000000000e+01  -1.5659350319337806e-03  6.7100818574943977e-04  -2.0384502049668749e-04  2.6521149277516760e-03
8.0500000000000000e+01  -1.5399990602642374e-03  6.9996291854861612e-04  -1.0271201242843858e-04  2.5782514517123942e-03
8.1000000000000000e+01  -1.5130078669147503e-03  7.2983344481609611e-04  -2.8208239055199028e-06  2.4871068889601284e-03
8.1500000000000000e+01  -1.4841187930481332e-03  7.5984206530065436e-04  9.0823680201702683e-05  2.3795751194417192e-03
8.2000000000000000e+01  -1.4525035502135914e-03  7.8909209189871891e-04  1.7280129400149864e-04  2.2590691805912657e-03
8.2500000000000000e+01  -1.4186666231023406e-03  8.1707266294305740e-04  2.3961014273378005e-04  2.1304715615714544e-03
8.3000000000000000e+01  -1.3839278735327551e-03  8.4391822050598818e-04  2.9143771855848650e-04  1.9984726267080659e-03
8.3500000000000000e+01  -1.3490472443754909e-03  8.6983837915752303e-04  3.3299085698330010e-04  1.8655463963236608e-03
8.4000000000000000e+01  -1.3143164934950621e-03  8.9466630429495806e-04  3.7257009588377105e-04  1.7313329232918166e-03
8.4500000000000000e+01  -1.2801649969160066e-03  9.1826546192234047e-04  4.1950328856912026e-04  1.5941996292593826e-03
8.5000000000000000e+01  -1.2467568757120169e-03  9.4133952918692423e-04  4.8112015671808119e-04  1.4537023392235198e-03
8.5500000000000000e+01  -1.2129010364891812e-03  9.6540626693164208e-04  5.6005642967074394e-04  1.3122427506412513e-03
8.6000000000000000e+01  -1.1753411075887312e-03  9.9255241601484763e-04  6.5211502342225555e-04  1.1746756937983896e-03
8.6500000000000000e+01  -1.1292694240177311e-03  1.0261212226367561e-03  7.4557854301198010e-04  1.0456939139687380e-03
8.7000000000000000e+01  -1.0693025960605285e-03  1.0709154686958759e-03  8.2361099682435809e-04  9.2686177640123948e-04
8.7500000000000000e+01  -9.9054876560951497e-04  1.1318058348773604e-03  8.6969399001907556e-04  8.1585986391232400e-04
8.8000000000000000e+01  -8.9037758758158216e-04  1.2113646708004919e-03  8.7368365722550318e-04  7.0840512137382294e-04
8.8500000000000000e+01  -7.6979455732444513e-04  1.3070889680623610e-03  8.3506558006530066e-04  6.0132931333222437e-04
8.9000000000000000e+01  -6.3354388177103865e-04  1.4096073708269343e-03  7.6085114430135461e-04  4.9476785594030682e-04
8.9500000000000000e+01  -4.8932906034201723e-04  1.5040131259100899e-03  6.5931484479829288e-04  3.9220750835572692e-04
9.0000000000000000e+01  -3.4620738929879097e-04  1.5746176945176074e-03  5.3432201626148256e-04  2.9817304471119524e-04
9.0500000000000000e+01  -2.1267631386975416e-04  1.6108372152093919e-03  3.8396834271963814e-04  2.1466398343833188e-04
9.1000000000000000e+01  -9.5268796234633101e-05  1.6110689916904266e-03  2.0380506950401115e-04  1.3908490183661020e-04
9.1500000000000000e+01  2.1943189392017426e-06  1.5823750996779521e-03  -8.2767408425878311e-06  6.5201037650396542e-05
9.2000000000000000e+01  7.8716523800858519e-05  1.5363505459622627e-03  -2.4906748675786899e-04  -1.3384589951422735e-05
9.2500000000000000e+01  1.3581501845072314e-04  1.4841424097165215e-03  -5.1099605889318178e-04  -9.9434822297937204e-05
9.3000000000000000e+01  1.7731626089339858e-04  1.4331474978787372e-03  -7.8603999873849229e-04  -1.9067882741050988e-04
9.3500000000000000e+01  2.0904071678677925e-04  1.3857613676781192e-03  -1.0694233839554602e-03  -2.8157947571181392e-04
9.4000000000000000e+01  2.3770847972631048e-04  1.3400347285211628e-03  -1.3604344045448408e-03  -3.6600322812985577e-04
9.4500000000000000e+01  2.6947307914754513e-04  1.2918943459657274e-03  -1.6601664863950428e-03  -4.3866785181726295e-04
9.5000000000000000e+01  3.0879726041720536e-04  1.2377354693884528e-03  -1.9689184343700946e-03  -4.9555587732386087e-04
9.5500000000000000e+01  3.5774876786941960e-04  1.1762248388157571e-03  -2.2856734502956725e-03  -5.3423358412174691e-04
9.6000000000000000e+01  4.1605351321963784e-04  1.1088340022430974e-03  -2.6091143952250359e-03  -5.5418607574185151e-04
9.6500000000000000e+01  4.8195142654751486e-04  1.0394755820062947e-03  -2.9381960786108111e-03  -5.5675778622668517e-04
9.7000000000000000e+01  5.5309834340137019e-04  9.7354625809053792e-04  -3.2712535534752079e-03  -5.4425031110145387e-04
9.7500000000000000e+01  6.2725159641201895e-04  9.1594442860393676e-04  -3.6046671589355732e-03  -5.1784460188096482e-04
9.8000000000000000e+01  7.0261917911889097e-04  8.6881345332163280e-04  -3.9329180488859470e-03  -4.7519856923676040e-04
9.8500000000000000e+01  7.7763544739437420e-04  8.3089170360783145e-04  -4.2504653390691384e-03  -4.0945774440925988e-04
9.9000000000000000e+01  8.5061945032817302e-04  7.9862132676987582e-04  -4.5542017889243875e-03  -3.1074683934317123e-04
9.9500000000000000e+01  9.1940537449858772e-04  7.6770973454961091e-04  -4.8448312764304714e-03  -1.7009382588358208e-04
