# time  Re_m-2(R=14)  Im_m-2(R=14)  Re_m-1(R=14)  Im_m-1(R=14)  Re_m0(R=14)  Im_m0(R=14)  Re_m1(R=14)  Im_m1(R=14)  Re_m2(R=14)  Im_m2(R=14)  Re_m-2(R=30)  Im_m-2(R=30)  Re_m-1(R=30)  Im_m-1(R=30)  Re_m0(R=30)  Im_m0(R=30)  Re_m1(R=30)  Im_m1(R=30)  Re_m2(R=30)  Im_m2(R=30)
5.0000000000000000e+00  2.3724250527871627e-06  -6.5818443082823965e-04  -1.0611940919041715e-03  -1.0642877309555811e-03  -8.6872858849879162e-04  -6.1130720243915182e-06  1.0235017282110266e-03  -1.0679593185084213e-03  -7.1800812262819367e-05  -2.6391269981893622e-03  -2.2472073127385831e-05  -2.8136405978034917e-04  -1.3523366147037597e-03  -1.1373321276188209e-03  -2.1412615863054965e-03  3.3537065571891524e-04  1.1325699825587539e-03  -6.8287791322316140e-04  2.5795688384942649e-05  -3.8483235396049743e-03
5.5000000000000000e+00  2.7414463161930596e-06  -6.5854217700440953e-04  -1.0595545083837176e-03  -1.0653730371268926e-03  -8.6668895137799711e-04  -9.3293213331241835e-06  1.0226433313271163e-03  -1.0701274023537613e-03  -7.2083636431123115e-05  -2.6381716970113461e-03  -2.2000472635313254e-05  -2.8191855315696775e-04  -1.3496993966091199e-03  -1.1367789531173899e-03  -2.1321757495113116e-03  3.3356804773541942e-04  1.1401796340651967e-03  -6.9306566314218795e-04  2.1850196659746616e-05  -3.8549024916472757e-03
6.0000000000000000e+00  2.9736760121041412e-06  -6.5826641659512061e-04  -1.0576725337296412e-03  -1.0654847072949873e-03  -8.6491541539859861e-04  -1.1714057075690409e-05  1.0212062342403959e-03  -1.0708623095759080e-03  -7.1924667518025634e-05  -2.6368652780300412e-03  -2.2055702922833362e-05  -2.8251816216409871e-04  -1.3502430707145556e-03  -1.1361796533870532e-03  -2.1289466736128500e-03  3.3539534429049439e-04  1.1442860441918032e-03  -6.9724449583317809e-04  1.6228352030611026e-05  -3.8576469399565507e-03
6.5000000000000000e+00  3.0105362017925041e-06  -6.5751871580146265e-04  -1.0555466376727758e-03  -1.0643763234847422e-03  -8.6204918599146554e-04  -1.3274606495793324e-05  1.0203357472008991e-03  -1.0723796311405457e-03  -7.2825736245813510e-05  -2.6368263833719090e-03  -2.2238034228150384e-05  -2.8324440926130447e-04  -1.3510517220703499e-03  -1.1356674116279062e-03  -2.1252733068800773e-03  3.3674801450358073e-04  1.1484972303480434e-03  -7.0440709027879214e-04  7.3946471812772790e-06  -3.8632007034422227e-03
7.0000000000000000e+00  3.0275393231709933e-06  -6.5661212643140039e-04  -1.0531677329876580e-03  -1.0627756961635224e-03  -8.5836187917531217e-04  -1.4927188964904625e-05  1.0192564978023571e-03  -1.0754124053582899e-03  -7.5722487579654106e-05  -2.6376666241630475e-03  -2.2279616473636778e-05  -2.8362046267713776e-04  -1.3500693422876353e-03  -1.1334689392568599e-03  -2.1151649897229331e-03  3.3795629516812734e-04  1.1582128228006399e-03  -7.1883166299520677e-04  -4.2122578275212970e-06  -3.8752204561728750e-03
7.5000000000000000e+00  3.1438615771308661e-06  -6.5568494006407597e-04  -1.0505533829943288e-03  -1.0611014266427236e-03  -8.5413200571891001e-04  -1.6920066782834421e-05  1.0178863493339656e-03  -1.0797016784848488e-03  -8.0259807979900520e-05  -2.6388513407629897e-03  -2.2744775969630678e-05  -2.8493214355813966e-04  -1.3521869063101647e-03  -1.1315099783519328e-03  -2.1079621521702847e-03  3.4264571441588971e-04  1.1682864885788618e-03  -7.3016837959044264e-04  -1.6333625933114504e-05  -3.8861917274833208e-03
8.0000000000000000e+00  3.3295311779983265e-06  -6.5482558502337690e-04  -1.0479445196437001e-03  -1.0594076319650919e-03  -8.4948945693877776e-04  -1.8838884203619724e-05  1.0168842425632195e-03  -1.0847074532159074e-03  -8.5428471989568492e-05  -2.6403350636443031e-03  -2.3429606469467540e-05  -2.8681017100464304e-04  -1.3562127096510702e-03  -1.1298361804907217e-03  -2.1031787951520408e-03  3.4944517640360894e-04  1.1777048013298852e-03  -7.3829960699855709e-04  -2.8027046112825788e-05  -3.8947855972060511e-03
8.5000000000000000e+00  3.5281021412530758e-06  -6.5411718698120327e-04  -1.0456803374654180e-03  -1.0578047471818614e-03  -8.4503199500152810e-04  -2.0343893630848005e-05  1.0162371945452223e-03  -1.0895537414139156e-03  -9.0412800677739443e-05  -2.6417063007803340e-03  -2.3633954928957471e-05  -2.8875165884271434e-04  -1.3593428014433422e-03  -1.1290236389368037e-03  -2.0982482736834414e-03  3.5441632586073225e-04  1.1856578408692313e-03  -7.4746398724398781e-04  -4.0752273356959829e-05  -3.9021931336418029e-03
9.0000000000000000e+00  3.7291371006179227e-06  -6.5354232493211627e-04  -1.0437743601879666e-03  -1.0563582549498027e-03  -8.4095363277974025e-04  -2.1541980362983179e-05  1.0158093002371386e-03  -1.0941672151044647e-03  -9.5029014833659774e-05  -2.6431708284326096e-03  -2.3475757158010576e-05  -2.9051531611046840e-04  -1.3616253950984895e-03  -1.1285656803224661e-03  -2.0932494218589754e-03  3.5810832493065752e-04  1.1919810001080706e-03  -7.5728261431015100e-04  -5.5042888844903989e-05  -3.9086625728007966e-03
9.5000000000000000e+00  3.9702053676705750e-06  -6.5313581309807964e-04  -1.0421249398141999e-03  -1.0552736424599611e-03  -8.3731235683149306e-04  -2.2893114340821397e-05  1.0152515083166206e-03  -1.0989467478020830e-03  -9.9635723515922945e-05  -2.6450358475505046e-03  -2.3641044700675679e-05  -2.9229895637584362e-04  -1.3650293988528418e-03  -1.1274456475291914e-03  -2.0893120740007745e-03  3.6385667455655392e-04  1.1981327089488302e-03  -7.6517414181059308e-04  -6.9996343716293368e-05  -3.9146104033511500e-03
1.0000000000000000e+01  4.2960611766569080e-06  -6.5291434195626061e-04  -1.0405949976022709e-03  -1.0546497035499400e-03  -8.3405735070766725e-04  -2.4698229776501719e-05  1.0143005314897748e-03  -1.1041232438975793e-03  -1.0456842632373831e-04  -2.6472747104524267e-03  -2.4339879162298472e-05  -2.9411816706215605e-04  -1.3697330337014903e-03  -1.1251241456368129e-03  -2.0855444106753413e-03  3.7234828991026891e-04  1.2053372402041078e-03  -7.7157664895263300e-04  -8.5426195158134924e-05  -3.9203602870794526e-03
1.0500000000000000e+01  4.6925908262208648e-06  -6.5279989793988404e-04  -1.0391786090791632e-03  -1.0543685842269116e-03  -8.3131637513555600e-04  -2.6794077855943682e-05  1.0128664377978668e-03  -1.1093635957653582e-03  -1.0976587361697983e-04  -2.6496753379345330e-03  -2.5134861766279918e-05  -2.9586451974710843e-04  -1.3747182966583726e-03  -1.1223290686908278e-03  -2.0818479542080064e-03  3.8169012151103475e-04  1.2122170892773342e-03  -7.7740505344143531e-04  -1.0182486655869772e-04  -3.9248806868205392e-03
1.1000000000000000e+01  5.1089790160535958e-06  -6.5277872629712446e-04  -1.0380378147269520e-03  -1.0543637509050389e-03  -8.2932798759628246e-04  -2.8915424144346035e-05  1.0109500997537350e-03  -1.1142254029277059e-03  -1.1492529390203284e-04  -2.6519233188783916e-03  -2.5586703614973148e-05  -2.9746393602364800e-04  -1.3791699054778116e-03  -1.1197711061888278e-03  -2.0781440908408020e-03  3.9049760721112460e-04  1.2183013765972306e-03  -7.8339952754274760e-04  -1.1908096603361154e-04  -3.9283971247212083e-03
1.1500000000000000e+01  5.5175767977649579e-06  -6.5289181686435172e-04  -1.0372607928116789e-03  -1.0546350936117177e-03  -8.2805108043716182e-04  -3.0979349055961038e-05  1.0087840382138479e-03  -1.1187324543454158e-03  -1.1979243607813304e-04  -2.6541156036442391e-03  -2.5661071516301643e-05  -2.9906241807175338e-04  -1.3834078839588947e-03  -1.1177943946093221e-03  -2.0751366931961706e-03  3.9902206675389404e-04  1.2237803171219960e-03  -7.8882254856796547e-04  -1.3653272318535928e-04  -3.9313690614933873e-03
1.2000000000000000e+01  5.9085375115060248e-06  -6.5310034296714849e-04  -1.0367582066850693e-03  -1.0550572348020626e-03  -8.2718568308479904e-04  -3.2930623499354602e-05  1.0066438127870456e-03  -1.1230069333332076e-03  -1.2423465619059983e-04  -2.6563026033527511e-03  -2.5608422387177219e-05  -3.0101909125737300e-04  -1.3884907805627471e-03  -1.1167805114476442e-03  -2.0745834783575251e-03  4.0773785123263758e-04  1.2273971123821265e-03  -7.9224749642793895e-04  -1.5456232773738027e-04  -3.9328486213686164e-03
1.2500000000000000e+01  6.2540975476209604e-06  -6.5335308308036558e-04  -1.0364651470640156e-03  -1.0555037218295987e-03  -8.2653436301701421e-04  -3.4721152533116192e-05  1.0046245398467968e-03  -1.1271065367293568e-03  -1.2829818609767435e-04  -2.6584172632335892e-03  -2.5666982301119509e-05  -3.0296942611265449e-04  -1.3938158182711857e-03  -1.1156446933070856e-03  -2.0744131085866702e-03  4.1659199539208263e-04  1.2299200405927080e-03  -7.9559168243880925e-04  -1.7430742228209477e-04  -3.9332896717922507e-03
1.3000000000000000e+01  6.5212678000622279e-06  -6.5366074525965902e-04  -1.0363866512150776e-03  -1.0560203260513419e-03  -8.2610018292766766e-04  -3.6517804513376941e-05  1.0025898894932485e-03  -1.1312713758725684e-03  -1.3224707498944325e-04  -2.6605515382712272e-03  -2.5952120013406332e-05  -3.0461131933150768e-04  -1.3988494385343156e-03  -1.1135577337210755e-03  -2.0728296194911368e-03  4.2563835012834618e-04  1.2325648650431068e-03  -8.0048238996834672e-04  -1.9609203530728450e-04  -3.9336613368467785e-03
1.3500000000000000e+01  6.7124098524783577e-06  -6.5408651961514509e-04  -1.0365213705410339e-03  -1.0567978516317631e-03  -8.2593985029599023e-04  -3.8642280211565174e-05  1.0003967359013231e-03  -1.1358754664012444e-03  -1.3634039914519830e-04  -2.6629682423587905e-03  -2.6372428996282086e-05  -3.0641693285957160e-04  -1.4045500767546240e-03  -1.1115624918811688e-03  -2.0723202786591698e-03  4.3506244667675624e-04  1.2338081842547856e-03  -8.0470397515458700e-04  -2.1931253341711665e-04  -3.9325235389877609e-03
1.4000000000000000e+01  6.8722371795404124e-06  -6.5468561101015980e-04  -1.0368403846224370e-03  -1.0579941081288531e-03  -8.2605944927157456e-04  -4.1247251496035714e-05  9.9811750206196337e-04  -1.1410732767785767e-03  -1.4059702683130428e-04  -2.6659053924592752e-03  -2.6625263736682558e-05  -3.0867689858213917e-04  -1.4112444798953250e-03  -1.1106707303338869e-03  -2.0746129699162211e-03  4.4470402075839395e-04  1.2326805352453282e-03  -8.0654952176814371e-04  -2.4317212703379982e-04  -3.9288934351488156e-03
1.4500000000000000e+01  7.0466324992050597e-06  -6.5544644657980901e-04  -1.0373039093078660e-03  -1.0595870503430772e-03  -8.2642983602594048e-04  -4.4182271627620236e-05  9.9589332502108717e-04  -1.1466214127954287e-03  -1.4488092699851634e-04  -2.6692728948488047e-03  -2.6517868947153934e-05  -3.1109530376734282e-04  -1.4181260410567841e-03  -1.1106237131833180e-03  -2.0784336981310879e-03  4.5426877722911703e-04  1.2303291134247028e-03  -8.0697688525723703e-04  -2.6725786690167026e-04  -3.9238685685990017e-03
1.5000000000000000e+01  7.2395181181372657e-06  -6.5630513828291760e-04  -1.0378875454605551e-03  -1.0614099454298572e-03  -8.2700227934111824e-04  -4.7174872951454408e-05  9.9378166342925121e-04  -1.1521619132342394e-03  -1.4909040578232573e-04  -2.6727733269357374e-03  -2.6205117342361289e-05  -3.1341378801954606e-04  -1.4247912387441552e-03  -1.1107578010410050e-03  -2.0825067657810645e-03  4.6373809562002454e-04  1.2275264576258021e-03  -8.0711375520788910e-04  -2.9178582325305869e-04  -3.9181527703703927e-03
1.5500000000000000e+01  7.4224635313504934e-06  -6.5721246005367832e-04  -1.0385922365837488e-03  -1.0633154964388555e-03  -8.2772185719849688e-04  -5.0058681501573572e-05  9.9179223815639849e-04  -1.1575285180805922e-03  -1.5318036682208691e-04  -2.6762243358586027e-03  -2.5970039932147829e-05  -3.1555287977872278e-04  -1.4312960300491935e-03  -1.1105521754914054e-03  -2.0862135735605965e-03  4.7317923000291488e-04  1.2243385608803501e-03  -8.0778557031594941e-04  -3.1747523188073077e-04  -3.9119598143973157e-03
1.6000000000000000e+01  7.5818206801016512e-06  -6.5816163366154445e-04  -1.0394110065295311e-03  -1.0652712465742079e-03  -8.2853972748180439e-04  -5.2827956974786362e-05  9.8995170571839668e-04  -1.1627459067335307e-03  -1.5711330567686456e-04  -2.6796340295505887e-03  -2.5949121800924153e-05  -3.1764190276406046e-04  -1.4381122380269968e-03  -1.1101533360848813e-03  -2.0904276506767501e-03  4.8267707584556278e-04  1.2197672986127429e-03  -8.0841812856318894e-04  -3.4488870689262176e-04  -3.9044552678919632e-03
1.6500000000000000e+01  7.7372126937773302e-06  -6.5915950580462841e-04  -1.0403017732453792e-03  -1.0673083727015243e-03  -8.2940858915963027e-04  -5.5536385075342955e-05  9.8830337997253288e-04  -1.1678620074392768e-03  -1.6085172554587519e-04  -2.6830469576875154e-03  -2.6036928376789442e-05  -3.1998775269500234e-04  -1.4458202520532439e-03  -1.1103209182667640e-03  -2.0968470684275737e-03  4.9223013067313504e-04  1.2125413993925509e-03  -8.0755969160470472e-04  -3.7396258411254710e-04  -3.8943631896026041e-03
1.7000000000000000e+01  7.9144972306693675e-06  -6.6020239773181637e-04  -1.0412178451086702e-03  -1.0694385810306028e-03  -8.3029167788681367e-04  -5.8193030763841863e-05  9.8688101282429913e-04  -1.1728479471031453e-03  -1.6435990463987591e-04  -2.6864348245928820e-03  -2.5929146439970286e-05  -3.2274050964085140e-04  -1.4542557744770218e-03  -1.1117157134363301e-03  -2.1058738184747969e-03  5.0125054611340977e-04  1.2023630656175976e-03  -8.0530049957039905e-04  -4.0462645380775916e-04  -3.8818320631330335e-03
1.7500000000000000e+01  8.1201925821604545e-06  -6.6128279080454480e-04  -1.0421491986359747e-03  -1.0716436130765936e-03  -8.3118607852570030e-04  -6.0758493222445616e-05  9.8568947577624142e-04  -1.1776280878825983e-03  -1.6760895722324812e-04  -2.6897285828608578e-03  -2.5399248881473517e-05  -3.2582851174102890e-04  -1.4628709543266602e-03  -1.1145827334266001e-03  -2.1170660136374396e-03  5.0891321896893234e-04  1.1891570449125281e-03  -8.0264397129791094e-04  -4.3721138845328474e-04  -3.8674461694436944e-03
1.8000000000000000e+01  8.3460955162005002e-06  -6.6239975579481035e-04  -1.0431166638014285e-03  -1.0739081744904711e-03  -8.3212104526801558e-04  -6.3199613661230693e-05  9.8469994445141780e-04  -1.1821493042936378e-03  -1.7059833564303726e-04  -2.6928793545214448e-03  -2.4533391200651104e-05  -3.2894009519901502e-04  -1.4712049142768752e-03  -1.1183648985607119e-03  -2.1294490186717320e-03  5.1513321496233046e-04  1.1733639923172479e-03  -8.0033457428374370e-04  -4.7188295601631913e-04  -3.8515842344251988e-03
1.8500000000000000e+01  8.5845448655810978e-06  -6.6355633699263620e-04  -1.0441420465469736e-03  -1.0762324982842425e-03  -8.3313317577488836e-04  -6.5512592393372277e-05  9.8386483474828101e-04  -1.1863977378159917e-03  -1.7336054889542177e-04  -2.6958655700894760e-03  -2.3600742387329042e-05  -3.3183129722374278e-04  -1.4792610500292381e-03  -1.1222812896986263e-03  -2.1423400699460866e-03  5.2063619478278527e-04  1.1557742603983247e-03  -7.9822110693853040e-04  -5.0831988828843860e-04  -3.8342837042920287e-03
1.9000000000000000e+01  8.8328489555902187e-06  -6.6475358543738262e-04  -1.0452363388558897e-03  -1.0786204300759536e-03  -8.3424979805012947e-04  -6.7704149059991497e-05  9.8313881550946827e-04  -1.1903720487064185e-03  -1.7593788863009996e-04  -2.6986707982901981e-03  -2.2775001716681848e-05  -3.3476463422727788e-04  -1.4878314689687189e-03  -1.1264484066591880e-03  -2.1567328364228921e-03  5.2623299533539100e-04  1.1362180807525895e-03  -7.9492356684154886e-04  -5.4613173983299374e-04  -3.8146653652364922e-03
1.9500000000000000e+01  9.0899249464531377e-06  -6.6599016017585585e-04  -1.0464052989737332e-03  -1.0810709824495216e-03  -8.3548872316607813e-04  -6.9775589467388924e-05  9.8248728018236384e-04  -1.1940673899736251e-03  -1.7836403341813835e-04  -2.7012758802098299e-03  -2.1984321722632999e-05  -3.3811740509968820e-04  -1.4975416347238085e-03  -1.1315384348794810e-03  -2.1739497067447531e-03  5.3204015152053127e-04  1.1139359351008944e-03  -7.8950471347111607e-04  -5.8546317383442997e-04  -3.7920684629888508e-03
2.0000000000000000e+01  9.3546234033075039e-06  -6.6726489019169172e-04  -1.0476537568319387e-03  -1.0835813754207070e-03  -8.3686203739283694e-04  -7.1726005272421304e-05  9.8188377915801634e-04  -1.1974808705443019e-03  -1.8066483766820005e-04  -2.7036653844235096e-03  -2.0958542635820614e-05  -3.4190903463533220e-04  -1.5080226446541843e-03  -1.1380545162635695e-03  -2.1941202707778961e-03  5.3712338930299818e-04  1.0882027109010706e-03  -7.8283186101013157e-04  -6.2733065710887550e-04  -3.7669509704699052e-03
2.0500000000000000e+01  9.6267855258166776e-06  -6.6857783246807034e-04  -1.0489841662095348e-03  -1.0861518031776347e-03  -8.3837759394355445e-04  -7.3559751823401866e-05  9.8130514242006318e-04  -1.2006170972650230e-03  -1.8286519531914892e-04  -2.7058290008141971e-03  -1.9482583821187118e-05  -3.4591996035421529e-04  -1.5185097367402664e-03  -1.1461582746527847e-03  -2.2167600499278539e-03  5.4026533707108486e-04  1.0582458119352278e-03  -7.7632895958411091e-04  -6.7300933578754818e-04  -3.7397228027537307e-03
2.1000000000000000e+01  9.9078466061683521e-06  -6.6992968764984743e-04  -1.0503955098619092e-03  -1.0887856133379916e-03  -8.4003974260843828e-04  -7.5286014632752160e-05  9.8073070342526310e-04  -1.2034846243756993e-03  -1.8498981254814589e-04  -2.7077579255720507e-03  -1.7616221069789342e-05  -3.4994575974104183e-04  -1.5287129113619570e-03  -1.1556325333387137e-03  -2.2415215258628327e-03  5.4113205314381405e-04  1.0238526774613709e-03  -7.7057339973827827e-04  -7.2300338851413227e-04  -3.7104606749682099e-03
2.1500000000000000e+01  1.0200175720262929e-05  -6.7132110822470134e-04  -1.0518847994732774e-03  -1.0914871778241507e-03  -8.4185123923452402e-04  -7.6914400276005459e-05  9.8014254002796509e-04  -1.2060902469658340e-03  -1.8706070963623404e-04  -2.7094421239829579e-03  -1.5608201495292111e-05  -3.5399506712873791e-04  -1.5390695259377657e-03  -1.1661794760148157e-03  -2.2685023260506781e-03  5.4047019597276355e-04  9.8575225276514768e-04  -7.6516227302001394e-04  -7.7683372344634026e-04  -3.6796373809701438e-03
2.2000000000000000e+01  1.0506120835769949e-05  -6.7275220009081283e-04  -1.0534487324099626e-03  -1.0942599842543414e-03  -8.4381477135406582e-04  -7.8452416890667292e-05  9.7952403578303437e-04  -1.2084368134415617e-03  -1.8909706813015345e-04  -2.7108686445393559e-03  -1.3588027702500913e-05  -3.5823240056410575e-04  -1.5501463379691276e-03  -1.1777720223664944e-03  -2.2980722111645840e-03  5.3915640249972230e-04  9.4481503929329149e-04  -7.5938362358466511e-04  -8.3387478413155208e-04  -3.6477477001740631e-03
2.2500000000000000e+01  1.0827554235244197e-05  -6.7422216610423891e-04  -1.0550841627798070e-03  -1.0971054611653448e-03  -8.4593280664400190e-04  -7.9904791928764494e-05  9.7885925173866475e-04  -1.2105235893369957e-03  -1.9111556590996237e-04  -2.7120209743106177e-03  -1.1399997677041994e-05  -3.6279262192969646e-04  -1.5620136370584014e-03  -1.1907755174070576e-03  -2.3305536071164291e-03  5.3718153207243328e-04  9.0114566067468738e-04  -7.5317077934085330e-04  -8.9440080162546886e-04  -3.6149880817253105e-03
2.3000000000000000e+01  1.1166177926341496e-05  -6.7572964367417832e-04  -1.0567883164066627e-03  -1.1000240215455501e-03  -8.4820879596684282e-04  -8.1274748789708699e-05  9.7813115379676626e-04  -1.2123471412273782e-03  -1.9313141980493569e-04  -2.7128789949101696e-03  -8.7815825476090771e-06  -3.6771208043542944e-04  -1.5743895436053587e-03  -1.2057008235659410e-03  -2.3661055350003676e-03  5.3387599214037241e-04  8.5442643542578585e-04  -7.4727021588053271e-04  -9.5948087359549344e-04  -3.5819393941288126e-03
2.3500000000000000e+01  1.1523627857650439e-05  -6.7727307383855760e-04  -1.0585591517992844e-03  -1.1030159108075767e-03  -8.5064792007418649e-04  -8.2564661770576927e-05  9.7732129276698748e-04  -1.2139023583084547e-03  -1.9515963086753229e-04  -2.7134204516018200e-03  -5.6322169793622319e-06  -3.7290606675326649e-04  -1.5870405957142384e-03  -1.2226939780856281e-03  -2.4045163325640950e-03  5.2892705364891495e-04  8.0502083649066454e-04  -7.4268335567894328e-04  -1.0301036646214682e-03  -3.5500187321609298e-03
2.4000000000000000e+01  1.1901265276718845e-05  -6.7885063695067107e-04  -1.0603951875400662e-03  -1.1060808631008043e-03  -8.5325599051054352e-04  -8.3776368370687936e-05  9.7641029479626188e-04  -1.2151841260255923e-03  -1.9721631917062464e-04  -2.7136216712178619e-03  -2.0348251492237565e-06  -3.7827794904908471e-04  -1.6000172641860871e-03  -1.2415473306825286e-03  -2.4454366402360613e-03  5.2278294855255135e-04  7.5411244987257792e-04  -7.4002236240953067e-04  -1.1067983427748653e-03  -3.5209096495874633e-03
2.4500000000000000e+01  1.2300233533657199e-05  -6.8046062253441109e-04  -1.0622954691285418e-03  -1.1092190148974937e-03  -8.5603976253321415e-04  -8.4913111396431757e-05  9.7537577187024557e-04  -1.2161890605002551e-03  -1.9932047388352176e-04  -2.7134564562762953e-03  1.9606411322762145e-06  -3.8389209995010938e-04  -1.6136558843731176e-03  -1.2623054200648718e-03  -2.4889931687763871e-03  5.1613985065413512e-04  7.0304018107834626e-04  -7.3950485978953795e-04  -1.1900007745922871e-03  -3.4964781884446292e-03
