  36.3300000    1.2533159144e+00    3.6718750000e-01   -5.0781250000e-01    0.0000000000e+00    7.5787291138e-06    6.7700078262e-03   -3.6718750000e-01    5.0781250000e-01    0.0000000000e+00    7.5787291138e-06    6.7700078262e-03    1.0000000000e+30    0.0000000000e+00    1.0000000000e+30    0.0000000000e+00    1.0000000000e+30    0.0000000000e+00
  36.3400000    1.2281289758e+00    3.6718750000e-01   -4.9218750000e-01    0.0000000000e+00    7.5595380173e-06    6.7571828397e-03   -3.6718750000e-01    4.9218750000e-01    0.0000000000e+00    7.5595380173e-06    6.7571828397e-03    1.0000000000e+30    0.0000000000e+00    1.0000000000e+30    0.0000000000e+00    1.0000000000e+30    0.0000000000e+00
  36.3500000    1.2281289758e+00    3.6718750000e-01   -4.9218750000e-01    0.0000000000e+00    7.5263392634e-06    6.7443945509e-03   -3.6718750000e-01    4.9218750000e-01    0.0000000000e+00    7.5263392634e-06    6.7443945509e-03    1.0000000000e+30    0.0000000000e+00    1.0000000000e+30    0.0000000000e+00    1.0000000000e+30    0.0000000000e+00
  36.3600000    1.2281289758e+00    3.6718750000e-01   -4.9218750000e-01    0.0000000000e+00    7.4977797165e-06    6.7316428222e-03   -3.6718750000e-01    4.9218750000e-01    0.0000000000e+00    7.4977797165e-06    6.7316428222e-03    1.0000000000e+30    0.0000000000e+00    1.0000000000e+30    0.0000000000e+00    1.0000000000e+30    0.0000000000e+00
  36.3700000    1.2281289758e+00    3.6718750000e-01   -4.9218750000e-01    0.0000000000e+00    7.4737449943e-06    6.7189275118e-03   -3.6718750000e-01    4.9218750000e-01    0.0000000000e+00    7.4737449943e-06    6.7189275118e-03    1.0000000000e+30    0.0000000000e+00    1.0000000000e+30    0.0000000000e+00    1.0000000000e+30    0.0000000000e+00
  36.3800000    1.2281289758e+00    3.6718750000e-01   -4.9218750000e-01    0.0000000000e+00    7.4541235136e-06    6.7062484777e-03   -3.6718750000e-01    4.9218750000e-01    0.0000000000e+00    7.4541235136e-06    6.7062484777e-03    1.0000000000e+30    0.0000000000e+00    1.0000000000e+30    0.0000000000e+00    1.0000000000e+30    0.0000000000e+00
  36.3900000    1.2281289758e+00    3.6718750000e-01   -4.9218750000e-01    0.0000000000e+00    7.4388041391e-06    6.6936055815e-03   -3.6718750000e-01    4.9218750000e-01    0.0000000000e+00    7.4388041391e-06    6.6936055815e-03    1.0000000000e+30    0.0000000000e+00    1.0000000000e+30    0.0000000000e+00    1.0000000000e+30    0.0000000000e+00
  36.4000000    1.2281289758e+00    3.6718750000e-01   -4.9218750000e-01    0.0000000000e+00    7.4276747870e-06    6.6809986905e-03   -3.6718750000e-01    4.9218750000e-01    0.0000000000e+00    7.4276747870e-06    6.6809986905e-03    1.0000000000e+30    0.0000000000e+00    1.0000000000e+30    0.0000000000e+00    1.0000000000e+30    0.0000000000e+00
  36.4100000    1.2281289758e+00    3.6718750000e-01   -4.9218750000e-01    0.0000000000e+00    7.4206230826e-06    6.6684276767e-03   -3.6718750000e-01    4.9218750000e-01    0.0000000000e+00    7.4206230826e-06    6.6684276767e-03    1.0000000000e+30    0.0000000000e+00    1.0000000000e+30    0.0000000000e+00    1.0000000000e+30    0.0000000000e+00
  36.4200000    1.2281289758e+00    3.6718750000e-01   -4.9218750000e-01    0.0000000000e+00    7.4175381499e-06    6.6558924130e-03   -3.6718750000e-01    4.9218750000e-01    0.0000000000e+00    7.4175381499e-06    6.6558924130e-03    1.0000000000e+30    0.0000000000e+00    1.0000000000e+30    0.0000000000e+00    1.0000000000e+30    0.0000000000e+00
  36.4300000    1.2281289758e+00    3.6718750000e-01   -4.9218750000e-01    0.0000000000e+00    7.4183118992e-06    6.6433927708e-03   -3.6718750000e-01    4.9218750000e-01    0.0000000000e+00    7.4183118992e-06    6.6433927708e-03    1.0000000000e+30    0.0000000000e+00    1.0000000000e+30    0.0000000000e+00    1.0000000000e+30    0.0000000000e+00
  36.4400000    1.2281289758e+00    3.6718750000e-01   -4.9218750000e-01    0.0000000000e+00    7.4228390810e-06    6.6309286175e-03   -3.6718750000e-01    4.9218750000e-01    0.0000000000e+00    7.4228390810e-06    6.6309286175e-03    1.0000000000e+30    0.0000000000e+00    1.0000000000e+30    0.0000000000e+00    1.0000000000e+30    0.0000000000e+00
  36.4500000    1.2281289758e+00    3.6718750000e-01   -4.9218750000e-01    0.0000000000e+00    7.4310164906e-06    6.6184998172e-03   -3.6718750000e-01    4.9218750000e-01    0.0000000000e+00    7.4310164906e-06    6.6184998172e-03    1.0000000000e+30    0.0000000000e+00    1.0000000000e+30    0.0000000000e+00    1.0000000000e+30    0.0000000000e+00
  36.4600000    1.2032264568e+00    3.6718750000e-01   -4.7656250000e-01    0.0000000000e+00    7.4202498075e-06    6.6061062340e-03   -3.6718750000e-01    4.7656250000e-01    0.0000000000e+00    7.4202498075e-06    6.6061062340e-03    1.0000000000e+30    0.0000000000e+00    1.0000000000e+30    0.0000000000e+00    1.0000000000e+30    0.0000000000e+00
  36.4700000    1.2032264568e+00    3.6718750000e-01   -4.7656250000e-01    0.0000000000e+00    7.4110463970e-06    6.5937477347e-03   -3.6718750000e-01    4.7656250000e-01    0.0000000000e+00    7.4110463970e-06    6.5937477347e-03    1.0000000000e+30    0.0000000000e+00    1.0000000000e+30    0.0000000000e+00    1.0000000000e+30    0.0000000000e+00
  36.4800000    1.2032264568e+00    3.6718750000e-01   -4.7656250000e-01    0.0000000000e+00    7.4057589935e-06    6.5814241906e-03   -3.6718750000e-01    4.7656250000e-01    0.0000000000e+00    7.4057589935e-06    6.5814241906e-03    1.0000000000e+30    0.0000000000e+00    1.0000000000e+30    0.0000000000e+00    1.0000000000e+30    0.0000000000e+00
  36.4900000    1.2032264568e+00    3.6718750000e-01   -4.7656250000e-01    0.0000000000e+00    7.4042821242e-06    6.5691354756e-03   -3.6718750000e-01    4.7656250000e-01    0.0000000000e+00    7.4042821242e-06    6.5691354756e-03    1.0000000000e+30    0.0000000000e+00    1.0000000000e+30    0.0000000000e+00    1.0000000000e+30    0.0000000000e+00
  36.5000000    1.2032264568e+00    3.6718750000e-01   -4.7656250000e-01    0.0000000000e+00    7.4065124523e-06    6.5568814627e-03   -3.6718750000e-01    4.7656250000e-01    0.0000000000e+00    7.4065124523e-06    6.5568814627e-03    1.0000000000e+30    0.0000000000e+00    1.0000000000e+30    0.0000000000e+00    1.0000000000e+30    0.0000000000e+00
  36.5100000    1.2032264568e+00    3.6718750000e-01   -4.7656250000e-01    0.0000000000e+00    7.4123485466e-06    6.5446620222e-03   -3.6718750000e-01    4.7656250000e-01    0.0000000000e+00    7.4123485466e-06    6.5446620222e-03    1.0000000000e+30    0.0000000000e+00    1.0000000000e+30    0.0000000000e+00    1.0000000000e+30    0.0000000000e+00
  36.5200000    1.2032264568e+00    3.6718750000e-01   -4.7656250000e-01    0.0000000000e+00    7.4216903289e-06    6.5324770220e-03   -3.6718750000e-01    4.7656250000e-01    0.0000000000e+00    7.4216903289e-06    6.5324770220e-03    1.0000000000e+30    0.0000000000e+00    1.0000000000e+30    0.0000000000e+00    1.0000000000e+30    0.0000000000e+00
  36.5300000    1.2032264568e+00    3.6718750000e-01   -4.7656250000e-01    0.0000000000e+00    7.4344387734e-06    6.5203263307e-03   -3.6718750000e-01    4.7656250000e-01    0.0000000000e+00    7.4344387734e-06    6.5203263307e-03    1.0000000000e+30    0.0000000000e+00    1.0000000000e+30    0.0000000000e+00    1.0000000000e+30    0.0000000000e+00
  36.5400000    1.2097019907e+00    3.5156250000e-01   -4.9218750000e-01    0.0000000000e+00    7.4457932942e-06    6.5082098204e-03   -3.5156250000e-01    4.9218750000e-01    0.0000000000e+00    7.4457932942e-06    6.5082098204e-03    1.0000000000e+30    0.0000000000e+00    1.0000000000e+30    0.0000000000e+00    1.0000000000e+30    0.0000000000e+00
  36.5500000    1.2097019907e+00    3.5156250000e-01   -4.9218750000e-01    0.0000000000e+00    7.4079605062e-06    6.4961273665e-03   -3.5156250000e-01    4.9218750000e-01    0.0000000000e+00    7.4079605062e-06    6.4961273665e-03    1.0000000000e+30    0.0000000000e+00    1.0000000000e+30    0.0000000000e+00    1.0000000000e+30    0.0000000000e+00
  36.5600000    1.2097019907e+00    3.5156250000e-01   -4.9218750000e-01    0.0000000000e+00    7.3746361350e-06    6.4840788464e-03   -3.5156250000e-01    4.9218750000e-01    0.0000000000e+00    7.3746361350e-06    6.4840788464e-03    1.0000000000e+30    0.0000000000e+00    1.0000000000e+30    0.0000000000e+00    1.0000000000e+30    0.0000000000e+00
  36.5700000    1.2097019907e+00    3.5156250000e-01   -4.9218750000e-01    0.0000000000e+00    7.3457108184e-06    6.4720641369e-03   -3.5156250000e-01    4.9218750000e-01    0.0000000000e+00    7.3457108184e-06    6.4720641369e-03    1.0000000000e+30    0.0000000000e+00    1.0000000000e+30    0.0000000000e+00    1.0000000000e+30    0.0000000000e+00
  36.5800000    1.2097019907e+00    3.5156250000e-01   -4.9218750000e-01    0.0000000000e+00    7.3210770611e-06    6.4600831124e-03   -3.5156250000e-01    4.9218750000e-01    0.0000000000e+00    7.3210770611e-06    6.4600831124e-03    1.0000000000e+30    0.0000000000e+00    1.0000000000e+30    0.0000000000e+00    1.0000000000e+30    0.0000000000e+00
  36.5900000    1.2097019907e+00    3.5156250000e-01   -4.9218750000e-01    0.0000000000e+00    7.3006287478e-06    6.4481356460e-03   -3.5156250000e-01    4.9218750000e-01    0.0000000000e+00    7.3006287478e-06    6.4481356460e-03    1.0000000000e+30    0.0000000000e+00    1.0000000000e+30    0.0000000000e+00    1.0000000000e+30    0.0000000000e+00
  36.6000000    1.2097019907e+00    3.5156250000e-01   -4.9218750000e-01    0.0000000000e+00    7.2842607391e-06    6.4362216103e-03   -3.5156250000e-01    4.9218750000e-01    0.0000000000e+00    7.2842607391e-06    6.4362216103e-03    1.0000000000e+30    0.0000000000e+00    1.0000000000e+30    0.0000000000e+00    1.0000000000e+30    0.0000000000e+00
  36.6100000    1.2097019907e+00    3.5156250000e-01   -4.9218750000e-01    0.0000000000e+00    7.2718688478e-06    6.4243408796e-03   -3.5156250000e-01    4.9218750000e-01    0.0000000000e+00    7.2718688478e-06    6.4243408796e-03    1.0000000000e+30    0.0000000000e+00    1.0000000000e+30    0.0000000000e+00    1.0000000000e+30    0.0000000000e+00
  36.6200000    1.2097019907e+00    3.5156250000e-01   -4.9218750000e-01    0.0000000000e+00    7.2633500496e-06    6.4124933306e-03   -3.5156250000e-01    4.9218750000e-01    0.0000000000e+00    7.2633500496e-06    6.4124933306e-03    1.0000000000e+30    0.0000000000e+00    1.0000000000e+30    0.0000000000e+00    1.0000000000e+30    0.0000000000e+00
  36.6300000    1.2097019907e+00    3.5156250000e-01   -4.9218750000e-01    0.0000000000e+00    7.2586026070e-06    6.4006788421e-03   -3.5156250000e-01    4.9218750000e-01    0.0000000000e+00    7.2586026070e-06    6.4006788421e-03    1.0000000000e+30    0.0000000000e+00    1.0000000000e+30    0.0000000000e+00    1.0000000000e+30    0.0000000000e+00
  36.6400000    1.2097019907e+00    3.5156250000e-01   -4.9218750000e-01    0.0000000000e+00    7.2575260039e-06    6.3888972948e-03   -3.5156250000e-01    4.9218750000e-01    0.0000000000e+00    7.2575260039e-06    6.3888972948e-03    1.0000000000e+30    0.0000000000e+00    1.0000000000e+30    0.0000000000e+00    1.0000000000e+30    0.0000000000e+00
  36.6500000    1.1844121036e+00    3.5156250000e-01   -4.7656250000e-01    0.0000000000e+00    7.2509885465e-06    6.3771485699e-03   -3.5156250000e-01    4.7656250000e-01    0.0000000000e+00    7.2509885465e-06    6.3771485699e-03    1.0000000000e+30    0.0000000000e+00    1.0000000000e+30    0.0000000000e+00    1.0000000000e+30    0.0000000000e+00
  36.6600000    1.1844121036e+00    3.5156250000e-01   -4.7656250000e-01    0.0000000000e+00    7.2335482096e-06    6.3654325482e-03   -3.5156250000e-01    4.7656250000e-01    0.0000000000e+00    7.2335482096e-06    6.3654325482e-03    1.0000000000e+30    0.0000000000e+00    1.0000000000e+30    0.0000000000e+00    1.0000000000e+30    0.0000000000e+00
  36.6700000    1.1844121036e+00    3.5156250000e-01   -4.7656250000e-01    0.0000000000e+00    7.2200389266e-06    6.3537491101e-03   -3.5156250000e-01    4.7656250000e-01    0.0000000000e+00    7.2200389266e-06    6.3537491101e-03    1.0000000000e+30    0.0000000000e+00    1.0000000000e+30    0.0000000000e+00    1.0000000000e+30    0.0000000000e+00
  36.6800000    1.1844121036e+00    3.5156250000e-01   -4.7656250000e-01    0.0000000000e+00    7.2103608519e-06    6.3420981353e-03   -3.5156250000e-01    4.7656250000e-01    0.0000000000e+00    7.2103608519e-06    6.3420981353e-03    1.0000000000e+30    0.0000000000e+00    1.0000000000e+30    0.0000000000e+00    1.0000000000e+30    0.0000000000e+00
  36.6900000    1.1844121036e+00    3.5156250000e-01   -4.7656250000e-01    0.0000000000e+00    7.2044150298e-06    6.3304795035e-03   -3.5156250000e-01    4.7656250000e-01    0.0000000000e+00    7.2044150298e-06    6.3304795035e-03    1.0000000000e+30    0.0000000000e+00    1.0000000000e+30    0.0000000000e+00    1.0000000000e+30    0.0000000000e+00
  36.7000000    1.1844121036e+00    3.5156250000e-01   -4.7656250000e-01    0.0000000000e+00    7.2021034842e-06    6.3188930946e-03   -3.5156250000e-01    4.7656250000e-01    0.0000000000e+00    7.2021034842e-06    6.3188930946e-03    1.0000000000e+30    0.0000000000e+00    1.0000000000e+30    0.0000000000e+00    1.0000000000e+30    0.0000000000e+00
  36.7100000    1.1844121036e+00    3.5156250000e-01   -4.7656250000e-01    0.0000000000e+00    7.2033294302e-06    6.3073387900e-03   -3.5156250000e-01    4.7656250000e-01    0.0000000000e+00    7.2033294302e-06    6.3073387900e-03    1.0000000000e+30    0.0000000000e+00    1.0000000000e+30    0.0000000000e+00    1.0000000000e+30    0.0000000000e+00
  36.7200000    1.1844121036e+00    3.5156250000e-01   -4.7656250000e-01    0.0000000000e+00    7.2079973720e-06    6.2958164730e-03   -3.5156250000e-01    4.7656250000e-01    0.0000000000e+00    7.2079973720e-06    6.2958164730e-03    1.0000000000e+30    0.0000000000e+00    1.0000000000e+30    0.0000000000e+00    1.0000000000e+30    0.0000000000e+00
  36.7300000    1.1844121036e+00    3.5156250000e-01   -4.7656250000e-01    0.0000000000e+00    7.2160130216e-06    6.2843260291e-03   -3.5156250000e-01    4.7656250000e-01    0.0000000000e+00    7.2160130216e-06    6.2843260291e-03    1.0000000000e+30    0.0000000000e+00    1.0000000000e+30    0.0000000000e+00    1.0000000000e+30    0.0000000000e+00
  36.7400000    1.1844121036e+00    3.5156250000e-01   -4.7656250000e-01    0.0000000000e+00    7.2272831849e-06    6.2728673450e-03   -3.5156250000e-01    4.7656250000e-01    0.0000000000e+00    7.2272831849e-06    6.2728673450e-03    1.0000000000e+30    0.0000000000e+00    1.0000000000e+30    0.0000000000e+00    1.0000000000e+30    0.0000000000e+00
  36.7500000    1.1844121036e+00    3.5156250000e-01   -4.7656250000e-01    0.0000000000e+00    7.2417157854e-06    6.2614403077e-03   -3.5156250000e-01    4.7656250000e-01    0.0000000000e+00    7.2417157854e-06    6.2614403077e-03    1.0000000000e+30    0.0000000000e+00    1.0000000000e+30    0.0000000000e+00    1.0000000000e+30    0.0000000000e+00
  36.7600000    1.1594129037e+00    3.5156250000e-01   -4.6093750000e-01    0.0000000000e+00    7.2529387487e-06    6.2500448033e-03   -3.5156250000e-01    4.6093750000e-01    0.0000000000e+00    7.2529387487e-06    6.2500448033e-03    1.0000000000e+30    0.0000000000e+00    1.0000000000e+30    0.0000000000e+00    1.0000000000e+30    0.0000000000e+00
  36.7700000    1.1594129037e+00    3.5156250000e-01   -4.6093750000e-01    0.0000000000e+00    7.2461846361e-06    6.2386807172e-03   -3.5156250000e-01    4.6093750000e-01    0.0000000000e+00    7.2461846361e-06    6.2386807172e-03    1.0000000000e+30    0.0000000000e+00    1.0000000000e+30    0.0000000000e+00    1.0000000000e+30    0.0000000000e+00
  36.7800000    1.1918096141e+00    3.3593750000e-01   -4.9218750000e-01    0.0000000000e+00    7.2340292486e-06    6.2273479349e-03   -3.3593750000e-01    4.9218750000e-01    0.0000000000e+00    7.2340292486e-06    6.2273479349e-03    1.0000000000e+30    0.0000000000e+00    1.0000000000e+30    0.0000000000e+00    1.0000000000e+30    0.0000000000e+00
