# time  Re(R=14)  Im(R=14)  Re(R=30)  Im(R=30)
4.4500000000000000e+01  8.8504898942087674e-03  -6.7879949568557972e-08  -1.4055521325359041e-03  6.2765435343824791e-09
4.5000000000000000e+01  9.4591892776580838e-03  -2.2105780285946010e-08  -1.1044318411229396e-04  5.5536793716490446e-09
4.5500000000000000e+01  9.9788011287628084e-03  -3.9963807224694271e-08  1.2264943500328103e-03  -1.5746467636271471e-08
4.6000000000000000e+01  1.0415040077490147e-02  -8.4255363040481560e-08  2.5809838923666227e-03  -3.6196802332200194e-08
4.6500000000000000e+01  1.0771101210591109e-02  -7.0400219233890621e-08  3.9281227434724226e-03  -3.6527331254100279e-08
4.7000000000000000e+01  1.1051196254949757e-02  -7.5551479465746601e-08  5.2401738593850899e-03  -2.0968960777543576e-08
4.7500000000000000e+01  1.1259723923486587e-02  -5.8391119027839238e-08  6.4855495726014248e-03  1.0309581188831232e-08
4.8000000000000000e+01  1.1399873239523574e-02  8.6456497210013342e-09  7.6304136098624331e-03  2.3110013179646841e-08
4.8500000000000000e+01  1.1482410152325338e-02  -5.5654883235136429e-08  8.6428008209539411e-03  1.6342415367843934e-08
4.9000000000000000e+01  1.1507966621739620e-02  -5.4138555274793826e-08  9.4954138034595102e-03  1.6704702884089468e-08
4.9500000000000000e+01  1.1498615281463662e-02  -7.6985191905761582e-08  1.0164720932931521e-02  8.8785794252634173e-09
5.0000000000000000e+01  1.1451703775110664e-02  -5.2925312468173188e-08  1.0627238941856680e-02  -8.9480949322514550e-10
5.0500000000000000e+01  1.1377521838634327e-02  -4.1421369495443176e-08  1.0857287964691599e-02  -3.5553341187440947e-09
5.1000000000000000e+01  1.1279544451853885e-02  1.7447548599305602e-09  1.0829267175526460e-02  -7.3593643833591744e-09
5.1500000000000000e+01  1.1161592649350077e-02  -5.3275490530203459e-08  1.0523794172378868e-02  2.4276824274412122e-09
5.2000000000000000e+01  1.1028689456432839e-02  -3.5410448441302797e-08  9.9346911046145504e-03  1.0698984130282432e-08
5.2500000000000000e+01  1.0886305402060339e-02  -6.6526355030479753e-08  9.0717420384354430e-03  3.9267280450990504e-09
5.3000000000000000e+01  1.0742416157965531e-02  -3.9138505132023209e-08  7.9570978927342006e-03  -7.3018851512104965e-09
5.3500000000000000e+01  1.0602035911099107e-02  -2.8918823025917556e-08  6.6217298670896941e-03  -1.0972152668446396e-08
5.4000000000000000e+01  1.0470969824687631e-02  -1.6652466187721485e-08  5.1062924570428915e-03  -3.8563767848812883e-09
5.4500000000000000e+01  1.0352867910047215e-02  3.4638879561606304e-08  3.4631650554459914e-03  4.0872293765627232e-09
5.5000000000000000e+01  1.0252034053298205e-02  1.2037723197530405e-08  1.7594784471242476e-03  1.6415687572289561e-08
5.5500000000000000e+01  1.0172648935070267e-02  -6.8237422596597545e-08  7.6507231577585007e-05  3.7861104347698162e-09
5.6000000000000000e+01  1.0116087926993358e-02  -9.7906907207761205e-09  -1.5000334077817314e-03  -1.2883068957339830e-08
5.6500000000000000e+01  1.0084963718184495e-02  -7.9626888810607321e-09  -2.8925410040662545e-03  -4.5288213832578045e-09
5.7000000000000000e+01  1.0091746735842058e-02  2.4754134435886564e-09  -4.0411898525181704e-03  5.6960327399186534e-09
5.7500000000000000e+01  1.0121223981713529e-02  -3.6955269828786242e-08  -4.9087122638494188e-03  1.7880680243632593e-08
5.8000000000000000e+01  1.0192480041419191e-02  -4.6038124369403646e-08  -5.4790292828133967e-03  2.6647805812193181e-08
5.8500000000000000e+01  1.0305286547592996e-02  -3.6612928261826449e-09  -5.7526438676210817e-03  2.4500367137353694e-08
5.9000000000000000e+01  1.0436290970753621e-02  -4.4974769076831659e-08  -5.7427682275132258e-03  2.9016386243012056e-09
5.9500000000000000e+01  1.0551403964264157e-02  1.7870146224303841e-08  -5.4753358971828840e-03  -1.1892421048379322e-08
6.0000000000000000e+01  1.0633097805202517e-02  4.9217780525152811e-08  -4.9901364442468434e-03  -1.2738850362143859e-08
6.0500000000000000e+01  1.0706507165104103e-02  -7.4451542869514542e-08  -4.3386954061480536e-03  -1.2373691767253924e-08
6.1000000000000000e+01  1.0841283170147691e-02  1.2262582142495205e-07  -3.5774440883129667e-03  1.3370038007222331e-09
6.1500000000000000e+01  1.1093469295786536e-02  1.6016751911152309e-08  -2.7587746982610070e-03  3.6998984922370116e-09
6.2000000000000000e+01  1.1460128688219180e-02  -3.5481771165098543e-08  -1.9241309627539916e-03  -9.5192318232877136e-09
6.2500000000000000e+01  1.1858119965781821e-02  4.7555087431648416e-08  -1.1024821034070409e-03  -2.2759764887770326e-08
6.3000000000000000e+01  1.2190714616444298e-02  -8.0953839525117754e-08  -3.1491826152894083e-04  -2.2154741980589306e-08
6.3500000000000000e+01  1.2451884934050500e-02  -3.9583491447830500e-08  4.1932251354298100e-04  -2.2712464268538363e-08
6.4000000000000000e+01  1.2639814373999629e-02  5.7580068700134775e-08  1.0798961448881975e-03  -1.8952356210290029e-08
6.4500000000000000e+01  1.2826585301276802e-02  1.2219573634664237e-08  1.6476696168980049e-03  -8.0126924838002864e-09
6.5000000000000000e+01  1.2999300225600349e-02  -1.1154879545475821e-07  2.1108754801354578e-03  -1.7582061339471841e-08
6.5500000000000000e+01  1.3149234168430746e-02  8.6543745342397517e-08  2.4699724454412646e-03  -3.2257850755791281e-08
6.6000000000000000e+01  1.3276339743107293e-02  -5.9876659609279462e-08  2.7365957450628886e-03  -5.0258371808046610e-08
6.6500000000000000e+01  1.3382694581832477e-02  -4.6551981014328293e-08  2.9270240715424498e-03  -5.5374917146094437e-08
6.7000000000000000e+01  1.3484526781314550e-02  -1.4562375788576228e-07  3.0536043262511152e-03  -4.5673255502655093e-08
6.7500000000000000e+01  1.3582102250498169e-02  2.9950532137940425e-09  3.1186954613657706e-03  -2.5008750385775599e-08
6.8000000000000000e+01  1.3687607055761596e-02  2.2302377208606667e-08  3.1168378341900481e-03  -4.6943547499957833e-09
6.8500000000000000e+01  1.3809699229899984e-02  -3.9152188405179242e-08  3.0452366000395968e-03  -1.2677274199833114e-08
6.9000000000000000e+01  1.3941004617876954e-02  1.1441314857571386e-07  2.9139229162295313e-03  -3.1976525753333468e-08
6.9500000000000000e+01  1.4092720229227824e-02  -5.6576582584751296e-08  2.7452091303138580e-03  -3.5790328749380428e-08
7.0000000000000000e+01  1.4250257037202212e-02  -4.3598861889900323e-08  2.5619498674019185e-03  -2.6162607351550276e-08
7.0500000000000000e+01  1.4355727971258159e-02  -4.0866787154292782e-10  2.3737113201703457e-03  -1.0158392267524527e-08
7.1000000000000000e+01  1.4506392027798475e-02  -1.1373243313342091e-07  2.1738967241745743e-03  -1.6567808162583830e-09
7.1500000000000000e+01  1.4664417885566531e-02  -9.2547717803849244e-08  1.9516862068622441e-03  -8.1101826837138343e-09
7.2000000000000000e+01  1.4788464244304207e-02  3.4438640770780102e-09  1.7070382515956613e-03  -1.5510837963759517e-08
7.2500000000000000e+01  1.4898533728853068e-02  -3.0617440949102029e-08  1.4560842582821919e-03  -2.1735071247487776e-08
7.3000000000000000e+01  1.5044874624085469e-02  1.4042732228452160e-06  1.2233925228642448e-03  -8.2817082838336671e-09
7.3500000000000000e+01  1.5221794729262279e-02  -4.4746758977396578e-08  1.0258995441242758e-03  1.3312525120760593e-08
7.4000000000000000e+01  1.5407448450077372e-02  1.7561450741184371e-06  8.6317736790694224e-04  1.6205369707176208e-08
7.4500000000000000e+01  1.5550525638956657e-02  -6.2530393102756387e-09  7.2320378378232296e-04  2.1572144713752838e-08
7.5000000000000000e+01  1.5693103326336954e-02  -1.7843017607228635e-06  5.9540768300352098e-04  2.1771730231238398e-08
7.5500000000000000e+01  1.5771101237721141e-02  -3.6690434615452435e-06  4.7999222222628538e-04  1.7353197083738931e-08
7.6000000000000000e+01  1.5799065917295456e-02  -1.8550821917738558e-06  3.8758121036797777e-04  2.8279537439044282e-08
7.6500000000000000e+01  1.5799369477692133e-02  -3.3734841631478159e-08  3.3131944532773048e-04  2.5854668108343484e-08
7.7000000000000000e+01  1.5898560711063870e-02  -4.9298584963236515e-07  3.1969730767537424e-04  2.0474444169336389e-08
7.7500000000000000e+01  1.6066564235015946e-02  -3.2938938766542518e-08  3.5310101188123648e-04  2.2292622063154252e-08
7.8000000000000000e+01  1.6208546255993481e-02  -8.3902350003723985e-08  4.2209884798743232e-04  1.6355100868636240e-08
7.8500000000000000e+01  1.6359498617154602e-02  -8.6930995586852904e-07  5.0668379677020555e-04  2.7738042091794972e-08
7.9000000000000000e+01  1.6467877709145130e-02  -7.9321863431937962e-06  5.8064086748009871e-04  3.6455255524316349e-08
7.9500000000000000e+01  1.6597248778130704e-02  -6.6731430981526124e-06  6.2565714375472162e-04  3.1864788225940347e-08
8.0000000000000000e+01  1.6736542764764602e-02  -3.2876804607637829e-06  6.5121646804879941e-04  4.0594136438743575e-08
8.0500000000000000e+01  1.6832116030878655e-02  -2.9714523330860222e-07  7.0172114063851081e-04  4.8789427462815561e-08
8.1000000000000000e+01  1.6966919532943086e-02  4.0647327116707086e-07  8.3398692194988449e-04  5.5171065934467376e-08
8.1500000000000000e+01  1.7106610917349253e-02  -2.6155605751645495e-07  1.0729271827011567e-03  4.2040270356416586e-08
8.2000000000000000e+01  1.7232567662049537e-02  1.8013611390022260e-08  1.3811529730412121e-03  1.5147972811811652e-08
8.2500000000000000e+01  1.7353725386437945e-02  2.4173893164210344e-06  1.6752581997170144e-03  9.8986632636767209e-10
8.3000000000000000e+01  1.7527453040601475e-02  1.4701208537646563e-07  1.8817330295234531e-03  1.4751780870354565e-09
8.3500000000000000e+01  1.7674963151593705e-02  -5.8450364993305854e-06  1.9846018255221770e-03  1.1918857780274839e-08
8.4000000000000000e+01  1.7898088951672674e-02  -2.7760147516345539e-07  2.0226904534010426e-03  1.7242246687593139e-08
8.4500000000000000e+01  1.8039960999878497e-02  -3.8941780151577365e-06  2.0450130956506996e-03  1.9799404696275867e-08
8.5000000000000000e+01  1.8198112684033135e-02  -5.4470418795972062e-06  2.0713780327260858e-03  2.2419985066768388e-08
8.5500000000000000e+01  1.8373822009894313e-02  -6.3727771145585615e-07  2.0909349228816578e-03  1.2931401100973313e-08
8.6000000000000000e+01  1.8567038521888679e-02  -9.7460974321874651e-09  2.0890053459951701e-03  -8.5702812369289758e-09
8.6500000000000000e+01  1.8731472499882003e-02  -8.6627342999593174e-06  2.0690082944758983e-03  -2.7195862813408231e-08
8.7000000000000000e+01  1.8907742164487078e-02  -1.2456018166825131e-07  2.0485105251947062e-03  -2.7790870399700546e-08
8.7500000000000000e+01  1.9064796784132795e-02  -1.9011090630655526e-07  2.0404633680417075e-03  -4.0250837591853815e-09
8.8000000000000000e+01  1.9236924363761079e-02  -1.8931390118857600e-05  2.0436982464863197e-03  2.6621437776935499e-08
8.8500000000000000e+01  1.9400488659951257e-02  1.1192497470643385e-07  2.0515399875941352e-03  4.3211341066506719e-08
8.9000000000000000e+01  1.9564543609601637e-02  4.0423606197946050e-06  2.0644943739794338e-03  2.3022582340838011e-08
8.9500000000000000e+01  1.9759379435611665e-02  -1.5999088405249965e-07  2.0890870470227532e-03  -7.2832943801726140e-09
9.0000000000000000e+01  1.9861263814077268e-02  -6.4180840635426990e-06  2.1251222089759070e-03  -3.6844828515542998e-08
9.0500000000000000e+01  2.0037004810635743e-02  -1.6490343683038435e-05  2.1584841189157171e-03  -3.8531779024445274e-08
9.1000000000000000e+01  2.0216161257156976e-02  -3.7007162478919242e-06  2.1708288416009227e-03  -5.3485723151777697e-09
9.1500000000000000e+01  2.0392873788814762e-02  1.4927291282405437e-05  2.1588668025639469e-03  1.7290598266948167e-08
9.2000000000000000e+01  2.0551253434436281e-02  -1.2827958796406667e-06  2.1421641109706166e-03  2.1902689117335733e-08
9.2500000000000000e+01  2.0793727509508059e-02  -2.7614442099361633e-05  2.1469928180005531e-03  5.4562788303804866e-09
9.3000000000000000e+01  2.1062492266628395e-02  1.2949113825706416e-05  2.1818520255926627e-03  -5.4406134720546656e-09
9.3500000000000000e+01  2.1402377077785608e-02  -1.4719286226431898e-05  2.2302540067342630e-03  -4.3488417171289440e-09
9.4000000000000000e+01  2.1822594562854142e-02  -1.4233375306881490e-06  2.2647168743520621e-03  -3.4876856864297367e-09
9.4500000000000000e+01  2.2317709517007071e-02  -1.6469626721089997e-05  2.2637439308703044e-03  -6.2089678639114144e-09
9.5000000000000000e+01  2.2778879360155196e-02  -4.5386211292197296e-06  2.2196413171472356e-03  -2.2192785322230980e-09
9.5500000000000000e+01  2.3324742270127295e-02  -3.5678430446268276e-05  2.1396030767164005e-03  4.0581591331629398e-10
9.6000000000000000e+01  2.3754657985278142e-02  2.4269068920473326e-05  2.0460922136482000e-03  -1.8035245196731374e-08
9.6500000000000000e+01  2.3993394991452009e-02  -2.8382818364044120e-05  1.9705067877166639e-03  -1.3936973759411792e-08
9.7000000000000000e+01  2.3875864846860100e-02  1.2698276361663920e-06  1.9342728156790069e-03  2.1811418691981518e-09
9.7500000000000000e+01  2.3326221307553456e-02  -1.2933973004482561e-05  1.9314069567184960e-03  9.9205522856691831e-10
9.8000000000000000e+01  2.2083228662998985e-02  -6.6467273590366249e-06  1.9363049822910185e-03  -2.4568371904439210e-09
9.8500000000000000e+01  2.0129642231347483e-02  -4.3924683124403488e-06  1.9314704546960300e-03  -1.5211789934638355e-08
9.9000000000000000e+01  1.7292197207966421e-02  -3.9070509737139316e-05  1.9219287982673108e-03  -2.0270809164823644e-08
9.9500000000000000e+01  1.3353362058469837e-02  -3.5907068151707754e-07  1.9206786372213569e-03  -2.8766165604290693e-08
1.0000000000000000e+02  8.2405036438842668e-03  1.5593290275236517e-05  1.9303669437242231e-03  -3.2122944629477072e-08
