# time  P_total  P_z_beam  beam_ratio  beaming_gain  wavezone_std
1.9500000000000000e+01  6.9802720499668318e-06  6.6523783769621129e-06  7.1511166988868402e-01  3.8604466795547361e+00  8.4865679009011519e-01
2.0000000000000000e+01  7.1928927177635239e-06  6.9037924597996166e-06  7.7552239620225794e-01  4.1020895848090317e+00  8.3875166079002772e-01
2.0500000000000000e+01  7.2445435070185172e-06  7.0256684461724428e-06  8.4535743159364984e-01  4.3814297263745994e+00  8.1621856096338652e-01
2.1000000000000000e+01  7.1742259966977135e-06  7.0399855565396481e-06  9.0432608474319076e-01  4.6173043389727635e+00  7.8252980655772075e-01
2.1500000000000000e+01  7.0278699514875344e-06  6.9707807810614047e-06  9.4462449409377269e-01  4.7784979763750908e+00  7.4055000166832086e-01
2.2000000000000000e+01  6.8509532010161937e-06  6.8413897466655300e-06  9.6851440860851312e-01  4.8740576344340525e+00  6.9324860410128530e-01
2.2500000000000000e+01  6.6846909067873150e-06  6.6748133363183109e-06  9.8064412184473793e-01  4.9225764873789517e+00  6.4259122144337899e-01
2.3000000000000000e+01  6.5576469232133267e-06  6.4875488791006369e-06  9.8383545439232445e-01  4.9353418175692978e+00  5.8929953097646337e-01
2.3500000000000000e+01  6.4930594416458519e-06  6.2950090605872506e-06  9.7870344079802063e-01  4.9148137631920825e+00  5.3386788852214584e-01
2.4000000000000000e+01  6.4853757101670874e-06  6.0988229806383730e-06  9.6651332529467582e-01  4.8660533011787033e+00  4.7692185633949302e-01
2.4500000000000000e+01  6.5297634141818514e-06  5.9016277583811755e-06  9.4889259293969019e-01  4.7955703717587603e+00  4.1990629903311399e-01
2.5000000000000000e+01  6.6093420606979273e-06  5.6995380072015698e-06  9.2753650596061310e-01  4.7101460238424524e+00  3.6375375597593312e-01
2.5500000000000000e+01  6.7043177612517033e-06  5.4915379161224367e-06  9.0402223771956958e-01  4.6160889508782788e+00  3.0832386663459216e-01
2.6000000000000000e+01  6.7989350486510951e-06  5.2806683843770455e-06  8.7964079560899111e-01  4.5185631824359644e+00  2.5274223394823869e-01
2.6500000000000000e+01  6.8804805605326366e-06  5.0716026511103780e-06  8.5529345270966006e-01  4.4211738108386403e+00  1.9604113022086103e-01
2.7000000000000000e+01  6.9379483007402013e-06  4.8721809303196573e-06  8.3172346617169546e-01  4.3268938646867818e+00  1.3774779968856862e-01
2.7500000000000000e+01  6.9658483785792971e-06  4.6901639289151471e-06  8.0926047846353222e-01  4.2370419138541289e+00  7.8081371605181527e-02
2.8000000000000000e+01  6.9646448941255114e-06  4.5351604952719896e-06  7.8810370515622563e-01  4.1524148206249025e+00  1.7540616811022491e-02
2.8500000000000000e+01  6.9354569930660881e-06  4.4152740643186714e-06  7.6834270513745151e-01  4.0733708205498065e+00  4.3708501522117207e-02
2.9000000000000000e+01  6.8841808611767792e-06  4.3401414658732318e-06  7.5006900885273087e-01  4.0002760354109235e+00  1.0574749474864564e-01
2.9500000000000000e+01  6.8297617848747374e-06  4.3198420487962260e-06  7.3301937324984623e-01  3.9320774929993849e+00  1.6818361168212834e-01
3.0000000000000000e+01  6.7796800993509075e-06  4.3574844768619020e-06  7.1715049888911420e-01  3.8686019955564568e+00  2.3096397747327521e-01
3.0500000000000000e+01  6.7475033631238978e-06  4.4561754149156983e-06  7.0258392713807050e-01  3.8103357085522820e+00  2.9344249691778929e-01
3.1000000000000000e+01  6.7425319441092368e-06  4.6098241258542103e-06  6.8911234945487365e-01  3.7564493978194946e+00  3.5504590648510043e-01
3.1500000000000000e+01  6.7757029867324614e-06  4.8126281864071508e-06  6.7686560247944272e-01  3.7074624099177709e+00  4.1520362444173564e-01
3.2000000000000000e+01  6.8557710171170488e-06  5.0547221203077989e-06  6.6599909100636667e-01  3.6639963640254667e+00  4.7343627390497117e-01
3.2500000000000000e+01  6.9834153666260115e-06  5.3213556223571122e-06  6.5720876277452611e-01  3.6288350510981044e+00  5.2923997797722533e-01
3.3000000000000000e+01  7.1490977185211559e-06  5.5903769008530964e-06  6.5166452742722780e-01  3.6066581097089112e+00  5.8182354440660833e-01
3.3500000000000000e+01  7.3325537077004842e-06  5.8343233578866810e-06  6.5118313946410300e-01  3.6047325578564120e+00  6.3030379057006392e-01
3.4000000000000000e+01  7.5114884558506025e-06  6.0288779136025613e-06  6.5828489266970136e-01  3.6331395706788054e+00  6.7391091695528449e-01
3.4500000000000000e+01  7.6707435930042006e-06  6.1607589956142784e-06  6.7609522652846255e-01  3.7043809061138502e+00  7.1189712662743065e-01
3.5000000000000000e+01  7.8020466265958228e-06  6.2261194083154559e-06  7.0707990317726288e-01  3.8283196127090515e+00  7.4317563307826573e-01
3.5500000000000000e+01  7.8911437904085159e-06  6.2206194100286518e-06  7.5022153197282027e-01  4.0008861278912811e+00  7.6638625544540995e-01
3.6000000000000000e+01  7.9065686091014760e-06  6.1315989105682527e-06  7.9755863667903448e-01  4.1902345467161375e+00  7.8023979770006713e-01
3.6500000000000000e+01  7.8056823231004954e-06  5.9428677494323503e-06  8.3610364889468081e-01  4.3444145955787228e+00  7.8410031063135321e-01
3.7000000000000000e+01  7.5560531865229071e-06  5.6473548154743474e-06  8.5598557966778421e-01  4.4239423186711369e+00  7.7822428923819009e-01
3.7500000000000000e+01  7.1526464200330717e-06  5.2558028525352159e-06  8.5641153546551119e-01  4.4256461418620443e+00  7.6338580046535576e-01
3.8000000000000000e+01  6.6167658622848410e-06  4.7937936654986440e-06  8.4370140301297203e-01  4.3748056120518886e+00  7.4049637060661455e-01
3.8500000000000000e+01  5.9819551720897966e-06  4.2913914377350097e-06  8.2549963327528353e-01  4.3019985331011341e+00  7.1016775667988064e-01
3.9000000000000000e+01  5.2819186779264212e-06  3.7753552614201433e-06  8.0773761558790080e-01  4.2309504623516032e+00  6.7252728639746273e-01
3.9500000000000000e+01  4.5526770876037880e-06  3.2705007177172762e-06  7.9391608689252113e-01  4.1756643475700841e+00  6.2679147804337043e-01
4.0000000000000000e+01  3.8385624417102892e-06  2.8042869691136041e-06  7.8629682541229762e-01  4.1451873016491909e+00  5.7117311816020355e-01
4.0500000000000000e+01  3.1902174144334092e-06  2.4065063923540209e-06  7.8775341080815697e-01  4.1510136432326279e+00  5.0371275246098357e-01
4.1000000000000000e+01  2.6576709891451235e-06  2.1044297725150775e-06  8.0293777236238340e-01  4.2117510894495336e+00  4.2406962394328901e-01
4.1500000000000000e+01  2.2790130003751215e-06  1.9156371681462352e-06  8.3828314646734325e-01  4.3531325858693730e+00  3.3864236648118096e-01
4.2000000000000000e+01  2.0771329366221898e-06  1.8476882470237603e-06  8.9239571565240428e-01  4.5695828626096171e+00  2.6807468047016697e-01
4.2500000000000000e+01  2.0588836925316432e-06  1.8986809294983458e-06  9.3607506149925168e-01  4.7443002459970067e+00  2.4420181635104565e-01
4.3000000000000000e+01  2.2166489176605734e-06  2.0584400225270177e-06  9.3828147754705338e-01  4.7531259101882135e+00  2.7670395412023396e-01
4.3500000000000000e+01  2.5326460698664387e-06  2.3123673307370071e-06  9.1407252747803835e-01  4.6562901099121534e+00  3.3947296934331472e-01
4.4000000000000000e+01  2.9791817703869491e-06  2.6420411017419481e-06  8.8831863588776006e-01  4.5532745435510407e+00  4.0536423753664541e-01
4.4500000000000000e+01  3.5208164035917094e-06  3.0249720565675821e-06  8.6937297214285625e-01  4.4774918885714250e+00  4.6273084270074860e-01
4.5000000000000000e+01  4.1190560693057500e-06  3.4382939179597587e-06  8.5735484940612827e-01  4.4294193976245131e+00  5.0923759816575687e-01
4.5500000000000000e+01  4.7344106856669771e-06  3.8585535743497900e-06  8.5050885677285748e-01  4.4020354270914304e+00  5.4575162327329552e-01
4.6000000000000000e+01  5.3309235618019381e-06  4.2654750839701691e-06  8.4732689854791965e-01  4.3893075941916786e+00  5.7361951921510135e-01
4.6500000000000000e+01  5.8785409422635240e-06  4.6437436290943619e-06  8.4685701449418993e-01  4.3874280579767593e+00  5.9405657294838610e-01
4.7000000000000000e+01  6.3549684521619108e-06  4.9839462002778680e-06  8.4853925929493257e-01  4.3941570371797303e+00  6.0809104244773315e-01
4.7500000000000000e+01  6.7461575371971303e-06  5.2813631328009853e-06  8.5196615786180807e-01  4.4078646314472323e+00  6.1670295736395109e-01
4.8000000000000000e+01  7.0455110471851848e-06  5.5339992684151022e-06  8.5682340536777546e-01  4.4272936214711018e+00  6.2065511734564471e-01
4.8500000000000000e+01  7.2506827473928972e-06  5.7398344255407369e-06  8.6287754950901718e-01  4.4515101980360683e+00  6.2033596182143380e-01
4.9000000000000000e+01  7.3615280284362416e-06  5.8955022620683163e-06  8.6982823251744623e-01  4.4793129300697849e+00  6.1586323393648601e-01
4.9500000000000000e+01  7.3821824758780694e-06  5.9998253351686619e-06  8.7748656740598785e-01  4.5099462696239510e+00  6.0736925934991659e-01
5.0000000000000000e+01  7.3277716602344880e-06  6.0616403482495308e-06  8.8596831216254923e-01  4.5438732486501969e+00  5.9491782830600748e-01
5.0500000000000000e+01  7.2204017308107762e-06  6.0950013088469654e-06  8.9541890044001549e-01  4.5816756017600619e+00  5.7888525493364384e-01
5.1000000000000000e+01  7.0852963370629696e-06  6.1154126927024629e-06  9.0587821085702069e-01  4.6235128434280828e+00  5.5959182636556382e-01
5.1500000000000000e+01  6.9431151262788006e-06  6.1328486806246152e-06  9.1709637890903928e-01  4.6683855156361567e+00  5.3717226960251652e-01
5.2000000000000000e+01  6.8042847309716913e-06  6.1484330232289660e-06  9.2863248051670255e-01  4.7145299220668102e+00  5.1162791897624782e-01
5.2500000000000000e+01  6.6699070393107748e-06  6.1571344593410837e-06  9.4011312304716133e-01  4.7604524921886453e+00  4.8308589970775562e-01
5.3000000000000000e+01  6.5416673846258504e-06  6.1573883118535909e-06  9.5138904987881356e-01  4.8055561995152543e+00  4.5178869848821385e-01
5.3500000000000000e+01  6.4273968356875893e-06  6.1547810488760826e-06  9.6236596223677351e-01  4.8494638489470940e+00  4.1817699002386316e-01
5.4000000000000000e+01  6.3376691883225552e-06  6.1572588967633625e-06  9.7271812472640029e-01  4.8908724989056012e+00  3.8292333805566281e-01
5.4500000000000000e+01  6.2851476720422723e-06  6.1755053619622784e-06  9.8189433916967928e-01  4.9275773566787171e+00  3.4620167126246354e-01
5.5000000000000000e+01  6.2769535944002690e-06  6.2159803448504873e-06  9.8923907245437159e-01  4.9569562898174864e+00  3.0784692980969713e-01
5.5500000000000000e+01  6.3140113983573091e-06  6.2808608237097477e-06  9.9427299327615715e-01  4.9770919731046286e+00  2.6768726454145736e-01
5.6000000000000000e+01  6.3946791008100718e-06  6.3715777728448327e-06  9.9683477185078306e-01  4.9873390874031323e+00  2.2578363114259384e-01
5.6500000000000000e+01  6.5183409464188078e-06  6.4910196694648681e-06  9.9693189997291143e-01  4.9877275998916453e+00  1.8243237120041256e-01
5.7000000000000000e+01  6.6879359852634708e-06  6.6450668503438589e-06  9.9459747709165314e-01  4.9783899083666121e+00  1.3800356232534627e-01
5.7500000000000000e+01  6.9082550970806880e-06  6.8409337523698405e-06  9.8993521489001968e-01  4.9597408595600783e+00  9.2741424429911332e-02
5.8000000000000000e+01  7.1792101402192042e-06  7.0812958388719381e-06  9.8330751361501312e-01  4.9332300544600525e+00  4.6787399486068304e-02
5.8500000000000000e+01  7.5077757031484942e-06  7.3752234968554091e-06  9.7529670170662275e-01  4.9011868068264910e+00  2.0172723073426450e-04
5.9000000000000000e+01  7.8921287656961733e-06  7.7231953811935090e-06  9.6668336427374191e-01  4.8667334570949681e+00  4.7983652832880072e-02
5.9500000000000000e+01  8.3337947241739929e-06  8.1283132534905357e-06  9.5818265143673420e-01  4.8327306057469368e+00  9.6100477304020215e-02
6.0000000000000000e+01  8.8395815207797937e-06  8.5976562830134388e-06  9.5030958962053047e-01  4.8012383584821219e+00  1.4396262819968095e-01
6.0500000000000000e+01  9.4157444534621349e-06  9.1375762881769900e-06  9.4362445222516678e-01  4.7744978089006676e+00  1.9087227521740646e-01
6.1000000000000000e+01  1.0068172078131881e-05  9.7537834132543068e-06  9.3901252974313865e-01  4.7560501189725546e+00  2.3629851301625884e-01
6.1500000000000000e+01  1.0797151972038703e-05  1.0446277093188873e-05  9.3759994415605186e-01  4.7503997766242074e+00  2.7988028687573752e-01
6.2000000000000000e+01  1.1598350798085755e-05  1.1209581051038392e-05  9.4011171122592507e-01  4.7604468449037007e+00  3.2139638930670666e-01
6.2500000000000000e+01  1.2466360046708170e-05  1.2036731366625637e-05  9.4618663327596542e-01  4.7847465331038617e+00  3.6048773651997013e-01
6.3000000000000000e+01  1.3395716724015376e-05  1.2920787026483526e-05  9.5437358513738890e-01  4.8174943405495556e+00  3.9603956334878415e-01
6.3500000000000000e+01  1.4388272719041625e-05  1.3862554277800526e-05  9.6292098182554098e-01  4.8516839273021635e+00  4.2598063922515161e-01
6.4000000000000000e+01  1.5449645430619667e-05  1.4867734725087614e-05  9.7043184478050626e-01  4.8817273791220250e+00  4.4794079190349984e-01
6.4500000000000000e+01  1.6584280012605556e-05  1.5942481578532851e-05  9.7598682664448377e-01  4.9039473065779351e+00  4.6083056398042532e-01
6.5000000000000000e+01  1.7791822716368217e-05  1.7088772778444188e-05  9.7900775254173533e-01  4.9160310101669413e+00  4.6587545180769030e-01
6.5500000000000000e+01  1.9065929072174694e-05  1.8302109668330459e-05  9.7922904466115446e-01  4.9169161786446178e+00  4.6570010689618341e-01
6.6000000000000000e+01  2.0397143983470937e-05  1.9573684448017848e-05  9.7677950056677476e-01  4.9071180022670990e+00  4.6217797299384678e-01
6.6500000000000000e+01  2.1778167147420430e-05  2.0895455201538903e-05  9.7240310403139407e-01  4.8896124161255763e+00  4.5542141584686080e-01
6.7000000000000000e+01  2.3203414245570369e-05  2.2261127332445385e-05  9.6741723573188387e-01  4.8696689429275359e+00  4.4479084223550958e-01
6.7500000000000000e+01  2.4665744646717255e-05  2.3664199245846468e-05  9.6301817241419740e-01  4.8520726896567901e+00  4.3054080743436834e-01
6.8000000000000000e+01  2.6158390815536826e-05  2.5101441029114127e-05  9.5964104187369359e-01  4.8385641674947744e+00  4.1442016154308198e-01
6.8500000000000000e+01  2.7674796503025349e-05  2.6571754298630034e-05  9.5709091843940242e-01  4.8283636737576092e+00  3.9869361462115033e-01
6.9000000000000000e+01  2.9211255665313114e-05  2.8076358968881038e-05  9.5511862281223658e-01  4.8204744912489463e+00  3.8468335370583379e-01
6.9500000000000000e+01  3.0770547037555159e-05  2.9620418228319125e-05  9.5376853815048424e-01  4.8150741526019374e+00  3.7219008427549261e-01
7.0000000000000000e+01  3.2360463175059933e-05  3.1212313612663547e-05  9.5331758486190099e-01  4.8132703394476035e+00  3.6014807499550255e-01
7.0500000000000000e+01  3.3989050147484651e-05  3.2859775442409562e-05  9.5389925225504890e-01  4.8155970090201956e+00  3.4780869835531819e-01
7.1000000000000000e+01  3.5656439767864315e-05  3.4561356112672387e-05  9.5523540407438123e-01  4.8209416162975245e+00  3.3532779999989426e-01
7.1500000000000000e+01  3.7354395091935766e-05  3.6307733721122721e-05  9.5686936760237817e-01  4.8274774704095123e+00  3.2343124464155720e-01
7.2000000000000000e+01  3.9076323523126905e-05  3.8091280745747930e-05  9.5852450387237409e-01  4.8340980154894968e+00  3.1269268849672327e-01
7.2500000000000000e+01  4.0831025073387379e-05  3.9919984598677283e-05  9.6023888664220314e-01  4.8409555465688126e+00  3.0309917687427895e-01
7.3000000000000000e+01  4.2642165009481748e-05  4.1816909931151993e-05  9.6221763830662121e-01  4.8488705532264849e+00  2.9420596787430225e-01
7.3500000000000000e+01  4.4538470960058583e-05  4.3808870514909903e-05  9.6453349324657256e-01  4.8581339729862902e+00  2.8566748476142634e-01
7.4000000000000000e+01  4.6539343312757464e-05  4.5911441045553609e-05  9.6699201187616590e-01  4.8679680475046636e+00  2.7751845786396462e-01
7.4500000000000000e+01  4.8651172435611741e-05  4.8125523967304600e-05  9.6929906846521963e-01  4.8771962738608785e+00  2.7002303201106032e-01
7.5000000000000000e+01  5.0871769845677822e-05  5.0442859772127769e-05  9.7132020000156727e-01  4.8852808000062691e+00  2.6330037430406594e-01
7.5500000000000000e+01  5.3209133837210308e-05  5.2866382954183167e-05  9.7315350539306333e-01  4.8926140215722533e+00  2.5715495913844422e-01
7.6000000000000000e+01  5.5689649795071796e-05  5.5417564049314947e-05  9.7494925932209076e-01  4.8997970372883630e+00  2.5124251628555960e-01
7.6500000000000000e+01  5.8345655444962687e-05  5.8122765118415554e-05  9.7670183484145734e-01  4.9068073393658294e+00  2.4534690056288144e-01
7.7000000000000000e+01  6.1204175598322699e-05  6.1001580652735008e-05  9.7821094611837334e-01  4.9128437844734929e+00  2.3954716121155778e-01
7.7500000000000000e+01  6.4277458718023400e-05  6.4058132656772708e-05  9.7924559444051629e-01  4.9169823777620651e+00  2.3416149978804118e-01
7.8000000000000000e+01  6.7561707679898066e-05  6.7281765459339246e-05  9.7974278048195707e-01  4.9189711219278287e+00  2.2948963583059226e-01
7.8500000000000000e+01  7.1047989139354936e-05  7.0658820102259852e-05  9.7982267512170540e-01  4.9192907004868216e+00  2.2557371823334932e-01
7.9000000000000000e+01  7.4727810312709894e-05  7.4177666524866297e-05  9.7963947748569546e-01  4.9185579099427823e+00  2.2218278494131852e-01
7.9500000000000000e+01  7.8592011424062158e-05  7.7826702473081776e-05  9.7923205632869337e-01  4.9169282253147735e+00  2.1898803375834064e-01
8.0000000000000000e+01  8.2626471981060590e-05  8.1590357340907783e-05  9.7851917200400973e-01  4.9140766880160385e+00  2.1576638650419666e-01
8.0500000000000000e+01  8.6807429836055201e-05  8.5447006319910981e-05  9.7743699323000210e-01  4.9097479729200089e+00  2.1247279074195263e-01
8.1000000000000000e+01  9.1100251450698064e-05  8.9369671969577507e-05  9.7606134340087303e-01  4.9042453736034926e+00  2.0915369634615286e-01
8.1500000000000000e+01  9.5464100897001182e-05  9.3329803584112650e-05  9.7461104011484090e-01  4.8984441604593636e+00  2.0583211548724334e-01
8.2000000000000000e+01  9.9854907733572400e-05  9.7296926875300535e-05  9.7333184225607916e-01  4.8933273690243162e+00  2.0242832686554044e-01
8.2500000000000000e+01  1.0422509539508922e-04  1.0123541563910902e-04  9.7234614540130160e-01  4.8893845816052064e+00  1.9875797502410195e-01
8.3000000000000000e+01  1.0852448366636771e-04  1.0510375897029807e-04  9.7159803786513188e-01  4.8863921514605275e+00  1.9460546833338760e-01
8.3500000000000000e+01  1.1269690469953597e-04  1.0885492446298072e-04  9.7095657795335266e-01  4.8838263118134106e+00  1.8980431256094787e-01
8.4000000000000000e+01  1.1667983000895920e-04  1.1243921889549706e-04  9.7035431302022590e-01  4.8814172520809036e+00  1.8429931590534013e-01
8.4500000000000000e+01  1.2040913813329490e-04  1.1581014701188344e-04  9.6985565507830440e-01  4.8794226203132176e+00  1.7813699151361492e-01
8.5000000000000000e+01  1.2382904540993303e-04  1.1893235228531971e-04  9.6962187905510189e-01  4.8784875162204075e+00  1.7138889935812054e-01
8.5500000000000000e+01  1.2689760692499214e-04  1.2178315371036454e-04  9.6980240505541127e-01  4.8792096202216451e+00  1.6406485479991548e-01
8.6000000000000000e+01  1.2958990356769532e-04  1.2435068313493692e-04  9.7043275209972035e-01  4.8817310083988819e+00  1.5607167049930384e-01
8.6500000000000000e+01  1.3189868971736078e-04  1.2663313262544201e-04  9.7144163449384258e-01  4.8857665379753703e+00  1.4724252806209534e-01
8.7000000000000000e+01  1.3383094947912343e-04  1.2863662912576692e-04  9.7275024708974855e-01  4.8910009883589947e+00  1.3744412809651690e-01
8.7500000000000000e+01  1.3540187887061398e-04  1.3037210063214380e-04  9.7434657426233429e-01  4.8973862970493371e+00  1.2669531298453762e-01
8.8000000000000000e+01  1.3662782990809773e-04  1.3184981426496000e-04  9.7625699627486617e-01  4.9050279850994647e+00  1.1516252412894576e-01
8.8500000000000000e+01  1.3752764919787902e-04  1.3308130070059163e-04  9.7847413250845827e-01  4.9138965300338331e+00  1.0302100902404718e-01
8.9000000000000000e+01  1.3813269503152391e-04  1.3408867685853540e-04  9.8092227980165736e-01  4.9236891192066299e+00  9.0321052001733251e-02
8.9500000000000000e+01  1.3849749484275028e-04  1.3491385370957150e-04  9.8348471560527018e-01  4.9339388624210807e+00  7.6988475345027313e-02
9.0000000000000000e+01  1.3869770619620193e-04  1.3561614270715867e-04  9.8606137710418773e-01  4.9442455084167509e+00  6.2938396748019335e-02
9.0500000000000000e+01  1.3881401011992984e-04  1.3625641733545752e-04  9.8859289971800357e-01  4.9543715988720143e+00  4.8190291012346585e-02
9.1000000000000000e+01  1.3891660986604359e-04  1.3688218699687996e-04  9.9102983443861525e-01  4.9641193377544610e+00  3.2907426989427849e-02
9.1500000000000000e+01  1.3906090366667888e-04  1.3752457599686994e-04  9.9329040210354314e-01  4.9731616084141725e+00  1.7319931381139086e-02
9.2000000000000000e+01  1.3929828769015389e-04  1.3821127840508681e-04  9.9525361531569745e-01  4.9810144612627898e+00  1.6087005115593654e-03
9.2500000000000000e+01  1.3968453138198125e-04  1.3897689792970544e-04  9.9679193469683836e-01  4.9871677387873534e+00  1.4127121881663901e-02
9.3000000000000000e+01  1.4027738612430862e-04  1.3986208608593136e-04  9.9781411923946217e-01  4.9912564769578491e+00  2.9816333657776424e-02
9.3500000000000000e+01  1.4112708041982120e-04  1.4090468498213405e-04  9.9827971785497405e-01  4.9931188714198962e+00  4.5374521932982574e-02
9.4000000000000000e+01  1.4227054681883772e-04  1.4213330009592290e-04  9.9817725688788961e-01  4.9927090275515589e+00  6.0726237635793712e-02
9.4500000000000000e+01  1.4373304556980355e-04  1.4356794585289464e-04  9.9749668499401833e-01  4.9899867399760733e+00  7.5838291996586871e-02
9.5000000000000000e+01  1.4552413846965622e-04  1.4521564429377038e-04  9.9622592816841160e-01  4.9849037126736464e+00  9.0713173718366111e-02
9.5500000000000000e+01  1.4763042275358647e-04  1.4706365514831799e-04  9.9437356199498672e-01  4.9774942479799469e+00  1.0535341394349018e-01
9.6000000000000000e+01  1.5001154017706600e-04  1.4907698691461648e-04  9.9199519508381495e-01  4.9679807803352602e+00  1.1976239174528217e-01
