# time  Re(R=14)  Im(R=14)  Re(R=30)  Im(R=30)
1.3500000000000000e+01  1.3704879015127107e-03  1.4433035523624653e-08  1.3090282427583052e-04  1.0249872611662808e-13
1.4000000000000000e+01  1.1530079247911945e-03  2.0951204911653844e-08  1.2989643342980613e-04  -1.1396712923537327e-13
1.4500000000000000e+01  9.1487964398746097e-04  -1.2507305548371686e-08  1.2831048621935107e-04  -7.7385757215295652e-13
1.5000000000000000e+01  6.6292139780711236e-04  -3.9200590258125882e-09  1.2611422458409341e-04  2.5589464777798718e-12
1.5500000000000000e+01  4.0578061146426026e-04  -2.6859736299990442e-08  1.2479060008084157e-04  4.4900798832887412e-12
1.6000000000000000e+01  1.5189599087578866e-04  -2.2621115307353576e-08  1.2374604458602545e-04  -3.6584358251144429e-11
1.6500000000000000e+01  -8.9260354342280394e-05  -2.5404761116686850e-08  1.2114449405132201e-04  2.1680386361269865e-11
1.7000000000000000e+01  -3.0752491133127704e-04  1.9704338659073224e-08  1.1847422166393968e-04  1.4576781807665806e-10
1.7500000000000000e+01  -4.9439614470345313e-04  4.9151563541874126e-08  1.1638932057779857e-04  -1.7264584397670708e-10
1.8000000000000000e+01  -6.4282896488338404e-04  5.5953945509210041e-08  1.1373392051348089e-04  -1.8265272652423706e-10
1.8500000000000000e+01  -7.4624790186454053e-04  1.0737591603247811e-08  1.1069969515788624e-04  2.3115090514648683e-10
1.9000000000000000e+01  -8.0006926022688663e-04  -5.2588842048899322e-08  1.0723122767031552e-04  1.4342459879014881e-10
1.9500000000000000e+01  -8.0314497985681070e-04  -3.1813337669939375e-08  1.0320607608140169e-04  -2.0210791211745853e-11
2.0000000000000000e+01  -7.5382955065276137e-04  4.9678161071370578e-09  9.9230697171264645e-05  -1.1022939305830956e-10
2.0500000000000000e+01  -6.5470505855549997e-04  -1.4257603461141105e-08  9.4944052249973084e-05  -2.2008899667138872e-10
2.1000000000000000e+01  -5.1025210693252717e-04  -2.6073713925232184e-08  8.9590840306191561e-05  -2.2784240815659295e-10
2.1500000000000000e+01  -3.2726256547106769e-04  -1.4938735605936947e-08  8.3532180187699965e-05  6.3993304362357942e-10
2.2000000000000000e+01  -1.1402673653567618e-04  -4.1207678945741751e-08  7.7649566430088910e-05  7.6578290442249831e-10
2.2500000000000000e+01  1.2055027916050068e-04  -6.9296220539375087e-08  7.1630397388977590e-05  -1.6934972904569318e-09
2.3000000000000000e+01  3.6880118852345844e-04  6.6132896125591263e-08  6.4019620850212290e-05  1.9281820124704302e-10
2.3500000000000000e+01  6.2686784794371516e-04  1.2284321186804874e-07  5.4761040161041484e-05  1.2074485501708247e-09
2.4000000000000000e+01  8.7803558513017293e-04  2.7046609579905757e-08  4.5116074351426105e-05  -1.6150569619848436e-09
2.4500000000000000e+01  1.1202497711194285e-03  -6.2961864205394281e-08  3.4619106530445505e-05  1.4608425639453760e-09
2.5000000000000000e+01  1.3487198542966009e-03  -3.2269004335112807e-08  2.1658255264236515e-05  1.2734023500426288e-09
2.5500000000000000e+01  1.5573834280960619e-03  -4.6922156112642503e-08  6.3240488832230690e-06  -4.5151084474122582e-09
2.6000000000000000e+01  1.7425139978896457e-03  -7.6630704931795354e-08  -1.0531724485245819e-05  7.2891851488927909e-10
2.6500000000000000e+01  1.9017943239349334e-03  1.0765804976064026e-08  -2.9664878602215490e-05  3.8509079082751558e-09
2.7000000000000000e+01  2.0319298599299103e-03  7.0201628123415410e-08  -5.2461229530314173e-05  -9.2307170797153204e-10
2.7500000000000000e+01  2.1319132363093350e-03  6.6048280218604480e-09  -7.9256314198463310e-05  1.5359115901530960e-09
2.8000000000000000e+01  2.2015286119022748e-03  -7.0454514972150264e-09  -1.1052166113973800e-04  2.8672873149611850e-09
2.8500000000000000e+01  2.2401917699606195e-03  1.4798358022013989e-08  -1.4793992068566874e-04  -1.6314699580205516e-09
2.9000000000000000e+01  2.2473558730004076e-03  2.3916953447097742e-08  -1.9353662151175250e-04  -3.7760997731827737e-09
2.9500000000000000e+01  2.2266199316390662e-03  1.1068023196620416e-08  -2.4898420529811385e-04  -3.3217288326609960e-09
3.0000000000000000e+01  2.1782212810807808e-03  -2.5697773882152515e-08  -3.1580953379637755e-04  -2.1717303516409646e-09
3.0500000000000000e+01  2.1038811631097806e-03  -2.2095427217256117e-08  -3.9539112609302614e-04  -5.1176129220649276e-09
3.1000000000000000e+01  2.0065701991901991e-03  -5.9467690690205989e-08  -4.8896572862007091e-04  -8.7112062432100629e-09
3.1500000000000000e+01  1.8890780355211012e-03  -3.3303140473932850e-08  -5.9793862553504326e-04  -3.4065421556491381e-09
3.2000000000000000e+01  1.7547512796975287e-03  2.4091222145314469e-09  -7.2314785887082650e-04  1.4101204395160485e-09
3.2500000000000000e+01  1.6059771345528996e-03  -3.3736448262129025e-08  -8.6310709814860036e-04  1.2635017867376947e-08
3.3000000000000000e+01  1.4458486668347723e-03  -2.9877262484622510e-09  -1.0133903151073175e-03  1.6011115166401439e-08
3.3500000000000000e+01  1.2775552507347542e-03  1.7734998015673457e-08  -1.1680364246641993e-03  3.7385550790568193e-09
3.4000000000000000e+01  1.1042688721520108e-03  3.9792509147581790e-08  -1.3212897319527152e-03  -5.0399310065865930e-09
3.4500000000000000e+01  9.2913342991326228e-04  5.3825208884353412e-08  -1.4685620028403912e-03  -2.0214422603175808e-08
3.5000000000000000e+01  7.5588768907859682e-04  1.8412414982165235e-08  -1.6063877314053251e-03  -3.0968612049891365e-08
3.5500000000000000e+01  5.8784847855985231e-04  -2.8307627248426334e-08  -1.7307445449487703e-03  -1.8592719866452527e-08
3.6000000000000000e+01  4.2791548584611211e-04  5.0996536970169675e-08  -1.8348902820323259e-03  1.2462271061681283e-08
3.6500000000000000e+01  2.7763327911382895e-04  -6.5621648028226973e-08  -1.9101161580538603e-03  4.2272950749034545e-08
3.7000000000000000e+01  1.3730486085421879e-04  -5.2418196844245424e-08  -1.9489836298110744e-03  4.4061597739633466e-08
3.7500000000000000e+01  7.8460218019411414e-06  -5.3741987155181477e-08  -1.9477208666203668e-03  2.2405219099590608e-08
3.8000000000000000e+01  -1.1059561272030904e-04  1.2092757752411049e-08  -1.9062273523082172e-03  -2.6087625965252864e-09
3.8500000000000000e+01  -2.1621689898609171e-04  1.1193548216082223e-08  -1.8260251650001758e-03  -1.6011139212616491e-08
3.9000000000000000e+01  -3.0690300988388188e-04  -4.0753163538171836e-08  -1.7084874302987986e-03  -2.1843145273798810e-08
3.9500000000000000e+01  -3.8209510188723828e-04  -1.8992954370385917e-08  -1.5551041740979907e-03  -2.5692863210250171e-08
4.0000000000000000e+01  -4.4235317781552970e-04  -1.3810965417024438e-08  -1.3685278107652924e-03  -1.5158180970973985e-08
4.0500000000000000e+01  -4.8801978421261880e-04  1.3607291298150986e-08  -1.1529324329277737e-03  -8.3525210638610216e-09
4.1000000000000000e+01  -5.2075376142917307e-04  -3.0907992660698588e-08  -9.1394347167642780e-04  -1.9036080679348970e-08
4.1500000000000000e+01  -5.4170510971808517e-04  -3.9707987028192730e-09  -6.5825634316198686e-04  -2.7047526209076259e-08
4.2000000000000000e+01  -5.5189890671681003e-04  -2.2138579521793940e-08  -3.9279814242348954e-04  -8.5735942929860933e-09
4.2500000000000000e+01  -5.5230994506577983e-04  -8.2141366756500317e-09  -1.2390702705491577e-04  3.7519952043512525e-08
4.3000000000000000e+01  -5.4419007618437267e-04  -1.7785141193128864e-08  1.4236882726639349e-04  6.9858379392014327e-08
4.3500000000000000e+01  -5.2957784222705474e-04  1.2629725911199752e-09  4.0012283339725733e-04  4.9962906333704153e-08
4.4000000000000000e+01  -5.0927816884396165e-04  -1.0103224601041834e-08  6.4413499260002473e-04  -7.2391206561093268e-09
4.4500000000000000e+01  -4.8461520767475254e-04  -2.0500435905391871e-09  8.6995927186224269e-04  -5.7026463737599264e-08
4.5000000000000000e+01  -4.5624421630555687e-04  3.7123230316148928e-08  1.0739448037526084e-03  -6.0936545879927924e-08
4.5500000000000000e+01  -4.2542887448179795e-04  -2.3000057392926014e-08  1.2532822264381465e-03  -3.0932838264535481e-08
4.6000000000000000e+01  -3.9309447875243573e-04  -2.5698116894382056e-08  1.4058324471155699e-03  -1.4880600149127553e-09
4.6500000000000000e+01  -3.5971528682189439e-04  3.6692916979263402e-08  1.5297677499892409e-03  1.6116728881142597e-08
4.7000000000000000e+01  -3.2577490672763452e-04  4.0213577207460040e-09  1.6235466371835004e-03  1.7325868504053693e-08
4.7500000000000000e+01  -2.9225021370086893e-04  5.4455795441198199e-09  1.6864657539042366e-03  1.6140303759741886e-08
4.8000000000000000e+01  -2.5985240892356095e-04  -5.0844814591453186e-08  1.7191529602686192e-03  2.2154149167437224e-08
4.8500000000000000e+01  -2.2818145396337437e-04  -6.4186139946145931e-08  1.7232572497483862e-03  1.7063102278744565e-08
4.9000000000000000e+01  -1.9741405864980997e-04  -4.5271152387415060e-08  1.7009012096044838e-03  8.0093224811336722e-09
4.9500000000000000e+01  -1.6812259208249297e-04  -2.4633387743886232e-08  1.6542171156922328e-03  6.7086286235770113e-10
5.0000000000000000e+01  -1.3958939652489489e-04  -1.6884660595812762e-08  1.5851694040323575e-03  -1.6383154955399852e-08
5.0500000000000000e+01  -1.1215705808861155e-04  -3.0283042503984234e-08  1.4960636096761361e-03  -3.3825211860586822e-08
5.1000000000000000e+01  -8.5900068556039169e-05  1.7692861305191156e-08  1.3900982230913626e-03  -3.2919265176846967e-08
5.1500000000000000e+01  -6.0585555720780621e-05  1.7918963604142585e-08  1.2715529667723252e-03  -2.0003799763206051e-08
5.2000000000000000e+01  -3.5343787541426248e-05  -3.9013754646873651e-08  1.1447440368766134e-03  -5.9710427191040933e-09
5.2500000000000000e+01  -1.0343431221296702e-05  -3.2870072873853397e-08  1.0126315945038346e-03  2.0291987828562004e-09
5.3000000000000000e+01  1.5272833127789266e-05  -2.2634147308623118e-08  8.7653317377824698e-04  8.2597425570447191e-09
5.3500000000000000e+01  4.2103781161698599e-05  -2.9493919155355964e-08  7.3718740401704762e-04  2.4042327351062989e-08
5.4000000000000000e+01  7.1133276075873084e-05  -4.5327340970055042e-08  5.9644575022512142e-04  3.3361098078238410e-08
5.4500000000000000e+01  9.9917113257228803e-05  -7.6934392095944572e-09  4.5748109007157019e-04  3.1429514667931584e-08
5.5000000000000000e+01  1.2999696564618921e-04  -2.2845587136227782e-10  3.2409373048016146e-04  1.7634081894210896e-08
5.5500000000000000e+01  1.6255760464498823e-04  -5.9460929079220516e-10  1.9966493513381823e-04  7.6151518296494464e-10
5.6000000000000000e+01  1.9691912974647847e-04  -1.5700225241917676e-08  8.6119200350312763e-05  -1.3702157277134847e-08
5.6500000000000000e+01  2.3317141369671491e-04  -3.6903843391467378e-08  -1.6279967134999365e-05  -2.9046551607289530e-08
5.7000000000000000e+01  2.7219608894117777e-04  -3.2046352835688080e-08  -1.0788093244913988e-04  -2.4256893343142509e-08
5.7500000000000000e+01  3.1497308066875826e-04  -4.3208620322879005e-08  -1.8821624568210419e-04  -1.4658608740600114e-08
5.8000000000000000e+01  3.6103530810354317e-04  -3.8584517929446281e-09  -2.5587509139564114e-04  -8.8798640261223311e-09
5.8500000000000000e+01  4.1154489008736223e-04  2.6509317722072613e-08  -3.0939329053893838e-04  -1.0451705780002765e-08
5.9000000000000000e+01  4.6534866712096262e-04  2.1896668166408716e-08  -3.4828811929711823e-04  -1.4214534103174756e-08
5.9500000000000000e+01  5.2087547590396084e-04  7.1271065749595810e-09  -3.7367668618561211e-04  -5.7045082948221513e-09
6.0000000000000000e+01  5.7752437184457038e-04  1.4492193526158636e-08  -3.8767779976849878e-04  -5.1962963623036036e-10
6.0500000000000000e+01  6.3470584582390522e-04  2.0157996638265504e-08  -3.9173933232242809e-04  4.7654095045848634e-09
6.1000000000000000e+01  6.9297313919087133e-04  1.5390884801956671e-08  -3.8541001251361930e-04  8.1367954410709530e-09
6.1500000000000000e+01  7.5299548283748485e-04  -6.3321182687162109e-09  -3.6704443699591468e-04  -2.2097670068289051e-11
6.2000000000000000e+01  8.1533896477406519e-04  1.5406548131465789e-08  -3.3575033071136661e-04  -1.0430840671236339e-08
6.2500000000000000e+01  8.7933463205535397e-04  2.3481327663647342e-08  -2.9323637705806928e-04  -1.0285646668846388e-08
6.3000000000000000e+01  9.4359195442378211e-04  2.7307805549977622e-08  -2.4383082755653990e-04  4.6370656754901552e-10
6.3500000000000000e+01  1.0072025124955655e-03  2.7305446519099267e-08  -1.9219205157659799e-04  4.6421855866126202e-09
6.4000000000000000e+01  1.0695377242018059e-03  2.2463960257671574e-08  -1.4090662855579126e-04  4.5228356506674735e-09
6.4500000000000000e+01  1.1293657119759107e-03  1.9785959863972547e-08  -8.9744032245021161e-05  8.1588908061465992e-09
6.5000000000000000e+01  1.1851762733024363e-03  2.8534878196279892e-08  -3.6957995332894540e-05  2.7941168888361828e-09
6.5500000000000000e+01  1.2357943540956687e-03  7.3997254983250290e-09  1.8732929803977599e-05  -1.9492763557914862e-09
6.6000000000000000e+01  1.2809935179010675e-03  -7.4842523830856624e-09  7.6549003136581830e-05  8.1678705210572961e-09
6.6500000000000000e+01  1.3219132058650881e-03  -5.1733598653773463e-09  1.3352635674725912e-04  2.0116182949300388e-08
6.7000000000000000e+01  1.3600288250085841e-03  1.5295890807808339e-08  1.8633179800392965e-04  1.8150763962638018e-08
6.7500000000000000e+01  1.3958519418520718e-03  6.4560165900045781e-09  2.3337092561268751e-04  2.0276336073595904e-09
6.8000000000000000e+01  1.4274942747949341e-03  8.4233431643932882e-10  2.7546572985198941e-04  -2.1918465795441458e-08
6.8500000000000000e+01  1.4514829470928512e-03  -8.9005538346974224e-09  3.1460396810539673e-04  -3.8609178593911321e-08
6.9000000000000000e+01  1.4647710402364309e-03  -1.2693265696708662e-08  3.5204982353935678e-04  -3.1623054259080514e-08
6.9500000000000000e+01  1.4662579594742118e-03  9.4382398543442990e-10  3.8738453374819126e-04  -1.4311235977022654e-08
7.0000000000000000e+01  1.4561654782270404e-03  8.0169295776795062e-09  4.1906326691717040e-04  -2.6336100906557497e-09
7.0500000000000000e+01  1.4349991238304704e-03  1.9891505385885772e-08  4.4613785226867679e-04  5.4062080937915900e-09
7.1000000000000000e+01  1.4033267333986260e-03  1.2763570569202643e-08  4.6957147562155951e-04  5.9271696363707727e-09
7.1500000000000000e+01  1.3606605431195082e-03  2.7980515842393038e-09  4.9144998070406085e-04  -1.9485908384620407e-09
7.2000000000000000e+01  1.3063113035396527e-03  9.2733817453381307e-10  5.1305121398206996e-04  -5.0381335561661754e-09
7.2500000000000000e+01  1.2396449798005226e-03  -7.1361464795171491e-09  5.3383752938837591e-04  -5.1228428993209477e-09
7.3000000000000000e+01  1.1598737084871622e-03  -1.0828883076711350e-08  5.5213139661555060e-04  -8.8056700109202137e-09
7.3500000000000000e+01  1.0664381237500231e-03  3.5275427392778724e-09  5.6703900634184478e-04  -9.9937795256376202e-09
7.4000000000000000e+01  9.5883935625248700e-04  2.3297265459189248e-08  5.7966849973653360e-04  -6.7467509254150937e-09
7.4500000000000000e+01  8.3686481539289837e-04  1.4712931431411292e-08  5.9205832571709708e-04  -3.4947626187837229e-09
7.5000000000000000e+01  7.0105255039308589e-04  -2.9907535364806330e-10  6.0493764514357967e-04  2.1656026919813493e-09
7.5500000000000000e+01  5.5187164590510046e-04  -1.2144031540240591e-08  6.1690671242831672e-04  6.6858601229174305e-09
7.6000000000000000e+01  3.8990187397943099e-04  -1.5733900186767650e-08  6.2594456807913692e-04  3.0332552565923756e-09
7.6500000000000000e+01  2.1585594870201307e-04  -1.6648770654030209e-08  6.3156224207842383e-04  -6.8443274142923377e-09
7.7000000000000000e+01  3.0052648785367362e-05  -1.9401657389588308e-08  6.3560958692534934e-04  -1.6370617414991929e-08
7.7500000000000000e+01  -1.6707409298644818e-04  -1.2562930162514801e-08  6.4068611713331879e-04  -1.5095828601320313e-08
7.8000000000000000e+01  -3.7464016828880854e-04  2.2545291595031610e-09  6.4753262074583866e-04  4.2881557548736697e-09
7.8500000000000000e+01  -5.9148143780085203e-04  -6.7834791223569060e-09  6.5443434891484208e-04  2.8423475006775567e-08
7.9000000000000000e+01  -8.1578714982057088e-04  -6.8010487757818836e-09  6.5922938428955222e-04  3.6823252238540862e-08
7.9500000000000000e+01  -1.0451375423084909e-03  -1.0834763848042575e-08  6.6187104370816780e-04  3.1040551238379244e-08
8.0000000000000000e+01  -1.2766415483208985e-03  -1.2539030870530283e-08  6.6491061409326626e-04  2.3846343399237718e-08
8.0500000000000000e+01  -1.5066151276795861e-03  -1.1068548566358025e-08  6.7124241212784255e-04  1.9984984192753754e-08
8.1000000000000000e+01  -1.7310667533512725e-03  -1.7136818679016079e-08  6.8126229297271626e-04  1.8206945478592446e-08
8.1500000000000000e+01  -1.9466387945710649e-03  -2.0499430104492421e-08  6.9188454828337631e-04  1.7515004373539885e-08
8.2000000000000000e+01  -2.1511705119524652e-03  -2.0653537578427771e-08  6.9848869472215723e-04  2.0043361555603508e-08
8.2500000000000000e+01  -2.3432482613452554e-03  -2.7336577572241645e-08  6.9851264190902288e-04  2.6325976888374361e-08
8.3000000000000000e+01  -2.5218709876873532e-03  -2.3772581540551068e-08  6.9345123899467787e-04  2.9320256227517790e-08
8.3500000000000000e+01  -2.6852397458615356e-03  -2.0606634490833136e-08  6.8744875171170613e-04  2.9146542771134053e-08
8.4000000000000000e+01  -2.8306537327640242e-03  -2.2208476171798838e-08  6.8385717962426312e-04  2.7963882155951094e-08
8.4500000000000000e+01  -2.9548614299955197e-03  -1.5822910045633278e-08  6.8245794351425352e-04  2.4298653767187396e-08
8.5000000000000000e+01  -3.0546217102049842e-03  -1.1313627840817196e-08  6.7941695116694562e-04  2.0324092589535123e-08
8.5500000000000000e+01  -3.1270669378762549e-03  -4.1480013001381265e-09  6.7027818287145394e-04  1.6702609824988516e-08
8.6000000000000000e+01  -3.1701924157289201e-03  -9.8449867378163291e-09  6.5362209074809239e-04  9.8269540722494135e-09
8.6500000000000000e+01  -3.1829119433993188e-03  -8.6411869667927296e-09  6.3173549875584947e-04  2.3113475771555329e-09
8.7000000000000000e+01  -3.1652667540879868e-03  -1.2901077946008647e-09  6.0717569039921463e-04  2.5750337938906648e-09
8.7500000000000000e+01  -3.1182267143143199e-03  -2.6770962132014972e-10  5.7897321137748755e-04  4.0269257430554504e-09
8.8000000000000000e+01  -3.0430821397805985e-03  1.4332047030859009e-09  5.4291290496625796e-04  9.3123420292979638e-10
8.8500000000000000e+01  -2.9405034627950910e-03  -8.6196973048276691e-11  4.9528526691742982e-04  1.0606759772668546e-09
8.9000000000000000e+01  -2.8101583799886795e-03  5.0720297948661269e-09  4.3626822755916825e-04  1.7595782360956524e-09
8.9500000000000000e+01  -2.6513314008607511e-03  4.3256066274862775e-09  3.7030811975266039e-04  2.0284877347763488e-09
9.0000000000000000e+01  -2.4639185623867503e-03  2.2488549574650090e-09  3.0291036755635556e-04  4.1581586000876324e-09
9.0500000000000000e+01  -2.2492546986168861e-03  4.4553686159416143e-09  2.3594168853055864e-04  3.1576937684553739e-09
9.1000000000000000e+01  -2.0102424436186060e-03  7.0824923180573990e-09  1.6578407258064184e-04  3.7268549191093802e-09
9.1500000000000000e+01  -1.7507088109562450e-03  4.5258085997172619e-09  8.6264444490472667e-05  4.9361389394253520e-09
9.2000000000000000e+01  -1.4743725344646070e-03  8.9000801438138125e-09  -6.4841488176749369e-06  1.6845931018013273e-09
9.2500000000000000e+01  -1.1843398050250234e-03  5.8001055246177664e-09  -1.1144602542490809e-04  -2.6987955330153483e-09
9.3000000000000000e+01  -8.8333141177697212e-04  2.9857178707206771e-09  -2.2394187931164524e-04  -5.2262391361105350e-09
9.3500000000000000e+01  -5.7417485145036615e-04  9.0699720089907970e-09  -3.3903413081146598e-04  -1.6743943404356627e-09
9.4000000000000000e+01  -2.6021681917488403e-04  1.6493248509127616e-08  -4.5454293077082944e-04  3.7436234405619720e-09
9.4500000000000000e+01  5.4757302872196498e-05  2.0432037265615883e-08  -5.7185363745987188e-04  4.4127122013732576e-09
9.5000000000000000e+01  3.6743739155753816e-04  2.1172516069533509e-08  -6.9409380718557707e-04  1.4970077993823170e-09
9.5500000000000000e+01  6.7529092904445112e-04  1.7170783938552338e-08  -8.2296220099742172e-04  -5.3306436680792495e-09
9.6000000000000000e+01  9.7631376218778525e-04  1.9829288179292891e-08  -9.5688025285882948e-04  -1.4112729702555608e-08
9.6500000000000000e+01  1.2682086174291116e-03  2.4197780925207853e-08  -1.0922326413721321e-03  -1.8332029093945623e-08
9.7000000000000000e+01  1.5477807991133550e-03  1.8887593055584985e-08  -1.2265630093835289e-03  -1.8461389963896313e-08
9.7500000000000000e+01  1.8109988837031019e-03  1.9202840442272210e-08  -1.3605254170801053e-03  -1.6884442190794909e-08
9.8000000000000000e+01  2.0537949217126600e-03  2.4007536738934943e-08  -1.4964729732729932e-03  -1.2391472381544363e-08
9.8500000000000000e+01  2.2729615895677332e-03  2.1737229630948478e-08  -1.6354099528897541e-03  -6.4619266172320796e-09
9.9000000000000000e+01  2.4665050023989282e-03  2.0755630486617952e-08  -1.7755656427166987e-03  -5.9931525619125135e-09
9.9500000000000000e+01  2.6335195718896979e-03  2.6116756562032469e-08  -1.9133978946365006e-03  -1.3450505335744680e-08
1.0000000000000000e+02  2.7735233268181498e-03  2.4672508309601303e-08  -2.0455570326476588e-03  -1.8259187653602566e-08
1.0050000000000000e+02  2.8860613487567918e-03  2.2529939483829952e-08  -2.1700338151957243e-03  -1.5739066541725593e-08
1.0100000000000000e+02  2.9707053434482678e-03  2.0142261558015899e-08  -2.2856027746310020e-03  -1.3548543260556196e-08
1.0150000000000000e+02  3.0273233849087535e-03  1.7477359593158509e-08  -2.3903713351500736e-03  -1.4711193170451289e-08
1.0200000000000000e+02  3.0561712083807193e-03  1.3999252453732289e-08  -2.4813769081156092e-03  -1.7895574758417743e-08
1.0250000000000000e+02  3.0576848229807128e-03  1.0536693430320009e-08  -2.5559068489423463e-03  -2.2315652205400627e-08
1.0300000000000000e+02  3.0322883692928994e-03  1.0226924646130462e-08  -2.6128334731893273e-03  -2.5661140509993123e-08
1.0350000000000000e+02  2.9803062681244214e-03  1.0290653989498391e-08  -2.6521580419930717e-03  -2.5849731621854228e-08
1.0400000000000000e+02  2.9021671015847499e-03  1.2106163342845769e-08  -2.6732897383693042e-03  -2.1718356116087802e-08
1.0450000000000000e+02  2.7986498476208358e-03  1.4038661146244207e-08  -2.6741046288235159e-03  -1.6559137857242530e-08
1.0500000000000000e+02  2.6710341169113704e-03  1.6524300194063109e-08  -2.6519193192890010e-03  -1.1773469733669277e-08
1.0550000000000000e+02  2.5212065572185983e-03  1.6452843869922644e-08  -2.6054926728973165e-03  -5.4998145662590514e-09
1.0600000000000000e+02  2.3515849144189254e-03  1.2022661023854819e-08  -2.5360414622416284e-03  -3.0244167480286276e-09
1.0650000000000000e+02  2.1648537339178280e-03  7.1717693892515446e-09  -2.4461080957543062e-03  -5.5983091047679212e-09
1.0700000000000000e+02  1.9638298370049426e-03  4.5154829874978627e-09  -2.3371689372379983e-03  -6.7464113040418229e-09
1.0750000000000000e+02  1.7514006789741388e-03  3.8620210747306020e-09  -2.2080787004858638e-03  -4.6096288993928316e-09
1.0800000000000000e+02  1.5304321132902272e-03  2.6235236534898109e-09  -2.0558966896468541e-03  -5.5668705772333571e-10
1.0850000000000000e+02  1.3036786148354882e-03  2.4998198380508588e-09  -1.8787299898471487e-03  3.3481382334121665e-09
1.0900000000000000e+02  1.0737511208806600e-03  7.8902294892449433e-10  -1.6782374663071541e-03  5.3167795450476620e-09
1.0950000000000000e+02  8.4307993855134758e-04  -3.6122763230171938e-09  -1.4594425926868445e-03  6.4636186224690693e-09
1.1000000000000000e+02  6.1387564843303822e-04  -6.6544799640285443e-09  -1.2278990576393824e-03  5.1733890197609587e-09
1.1050000000000000e+02  3.8809549491173402e-04  -8.5176899910345907e-09  -9.8674450634589545e-04  1.6187895710236996e-09
1.1100000000000000e+02  1.6747199801709066e-04  -8.8980522721704875e-09  -7.3629713460502018e-04  1.9428474849112551e-09
1.1150000000000000e+02  -4.6413499973211518e-05  -7.8629552510215404e-09  -4.7639151737773110e-04  5.9424296501491208e-09
1.1200000000000000e+02  -2.5209380039737219e-04  -6.4782368562386032e-09  -2.0907822969232131e-04  8.1587544496138447e-09
