# time  Re_m-2(R=14)  Im_m-2(R=14)  Re_m-1(R=14)  Im_m-1(R=14)  Re_m0(R=14)  Im_m0(R=14)  Re_m1(R=14)  Im_m1(R=14)  Re_m2(R=14)  Im_m2(R=14)  Re_m-2(R=30)  Im_m-2(R=30)  Re_m-1(R=30)  Im_m-1(R=30)  Re_m0(R=30)  Im_m0(R=30)  Re_m1(R=30)  Im_m1(R=30)  Re_m2(R=30)  Im_m2(R=30)
9.5000000000000000e+00  1.8898979770445466e-03  2.0868082181047412e-03  7.9864028017924304e-06  -1.5438668592045158e-06  6.9747121657254933e-03  4.7094651510650029e-09  7.9923965085908067e-06  1.5353813991257477e-06  1.8899182160126218e-03  -2.0868087420105800e-03  -1.2770656173488842e-04  6.0396972493896031e-04  3.9464156534184228e-07  8.7525685471516806e-08  1.9184658216336465e-04  -5.6923790429041186e-16  3.9464156520391694e-07  -8.7525685291305915e-08  -1.2770656173466912e-04  -6.0396972493941014e-04
1.0000000000000000e+01  2.5184378720614210e-03  1.8372484867407108e-03  6.7224578741066828e-06  -2.5744804347998304e-06  7.4212740320993469e-03  -5.8232562900745730e-09  6.7382058512365918e-06  2.5573960338703943e-06  2.5184577757373021e-03  -1.8372400805809588e-03  -1.2012398426032571e-04  5.9012535691184973e-04  3.8876354624025401e-07  8.2181246146347923e-08  1.9822878651177837e-04  -4.6948071650990478e-16  3.8876354662353398e-07  -8.2181246956597432e-08  -1.2012398426090668e-04  -5.9012535691187196e-04
1.0500000000000000e+01  3.1820141407549636e-03  1.5913162457728810e-03  5.3267438019447858e-06  -3.6688618029733093e-06  7.8498808418915357e-03  -7.9657932591570063e-09  5.3444183704420872e-06  3.6926902356335269e-06  3.1820092630214440e-03  -1.5913203910689448e-03  -1.1173231332775215e-04  5.7276972535240931e-04  3.8146550743624700e-07  7.6426702983720974e-08  2.0374909763164192e-04  -7.9272437104990680e-16  3.8146550657707687e-07  -7.6426702948245593e-08  -1.1173231332979717e-04  -5.7276972535064011e-04
1.1000000000000000e+01  3.8748145643983604e-03  1.3546527711931035e-03  3.7103537006953974e-06  -4.8555390458202858e-06  8.2398532348724601e-03  -3.6374570355822509e-09  3.7212745248317984e-06  4.8594226497974730e-06  3.8748279015760967e-03  -1.3546615456556919e-03  -1.0248772297843974e-04  5.5268017945248884e-04  3.7353994432410213e-07  6.9718724734813954e-08  2.0881287067784141e-04  5.9560815752080637e-16  3.7353994465308395e-07  -6.9718724447260391e-08  -1.0248772297788442e-04  -5.5268017945248266e-04
1.1500000000000000e+01  4.5835109198370978e-03  1.1329290571107115e-03  2.2030952606119037e-06  -6.0392244328859374e-06  8.5613063649345247e-03  9.5248542001193960e-09  2.2012269338368918e-06  6.0422391982311278e-06  4.5834955165589110e-03  -1.1329183375764463e-03  -9.2365451336491117e-05  5.3270472105506500e-04  3.6399569809788698e-07  6.2523224909285265e-08  2.1702472239674500e-04  -8.4972121807064867e-16  3.6399569832009046e-07  -6.2523225588713606e-08  -9.2365451338913266e-05  -5.3270472105429424e-04
1.2000000000000000e+01  5.2958124001907048e-03  9.3382175529082461e-04  5.8357056891726593e-07  -7.2646631466690603e-06  8.7824433205947149e-03  -7.2075755695006575e-09  5.4910521306754317e-07  7.2892137793853302e-06  5.2958713738748102e-03  -9.3381524005315677e-04  -8.1180819438988431e-05  5.1248842059124224e-04  3.5240070115875881e-07  5.5125833305991926e-08  2.2592706431798757e-04  6.2869961718766375e-16  3.5240069967543117e-07  -5.5125831720770936e-08  -8.1180819441447591e-05  -5.1248842059013083e-04
1.2500000000000000e+01  5.9965925550334066e-03  7.6630991012481824e-04  -9.4187506354538778e-07  -8.4815199392159413e-06  8.8668687577593865e-03  1.5649475125338336e-09  -9.7005814600512989e-07  8.4874066113289222e-06  5.9965563504751794e-03  -7.6631700841028481e-04  -6.8808586107591913e-05  4.8847931478950902e-04  3.3903539193594336e-07  4.6606980331661642e-08  2.3325862583954799e-04  7.9955675056069681e-17  3.3903539435785741e-07  -4.6606979833121998e-08  -6.8808586104926768e-05  -4.8847931478841798e-04
1.3000000000000000e+01  6.6704548084703733e-03  6.3844942079837664e-04  -2.4378741707211038e-06  -9.6604242142106789e-06  8.7845915958162657e-03  -1.7799083898656452e-08  -2.4522586927571880e-06  9.6506809847738123e-06  6.6704448856886762e-03  -6.3845986852265665e-04  -5.5216283437898235e-05  4.5877318967759112e-04  3.2324960966319455e-07  3.7022284511436955e-08  2.4224958720518123e-04  -2.3438142804355338e-14  3.2324960625508248e-07  -3.7022314649234058e-08  -5.5216283452069150e-05  -4.5877318969608121e-04
1.3500000000000000e+01  7.3024404232778150e-03  5.5854891303345230e-04  -3.5653887787101519e-06  -1.0815574711442355e-05  8.5100919405828521e-03  -1.2250083602155038e-08  -3.5750553855991743e-06  1.0814717282925298e-05  7.3024450167398615e-03  -5.5856277559862241e-04  -4.0254420294375845e-05  4.2583691757366106e-04  3.0339001247441242e-07  2.6945111649913259e-08  2.5400217000068174e-04  1.1476868154261814e-13  3.0338998044617540e-07  -2.6944986582656901e-08  -4.0254420307840213e-05  -4.2583691747631136e-04
1.4000000000000000e+01  7.8805807518370213e-03  5.3362047981656664e-04  -4.5205943512265363e-06  -1.1761664665549699e-05  8.0305796434141097e-03  1.9198960335105927e-08  -4.5543968083740568e-06  1.1830426339070201e-05  7.8805958611448089e-03  -5.3361071435694990e-04  -2.3729272903683327e-05  3.9328023445025346e-04  2.7894089915697952e-07  1.5875193907348145e-08  2.6694892370474538e-04  -1.9334992388078155e-13  2.7894109194787637e-07  -1.5875294002589104e-08  -2.3729272575981191e-05  -3.9328023462489544e-04
1.4500000000000000e+01  8.3956198147672086e-03  5.6882671235540148e-04  -5.2587158406847838e-06  -1.2589510632982806e-05  7.3466288659435504e-03  1.9942339570607100e-08  -5.2372752557775495e-06  1.2613413108961684e-05  8.3956188220638567e-03  -5.6880226464325922e-04  -5.4800120096064213e-06  3.6078705007246142e-04  2.5229026228429167e-07  3.3489997613238456e-09  2.8031590589479050e-04  -4.5743951953667748e-13  2.5229017136830986e-07  -3.3499423485986626e-09  -5.4800131973622501e-06  -3.6078705040028806e-04
1.5000000000000000e+01  8.8427742279647142e-03  6.6728444158384813e-04  -5.5177155714036641e-06  -1.3321333127112274e-05  6.4724219012586987e-03  -1.3079693559790370e-09  -5.5287913968703382e-06  1.3317792298717263e-05  8.8427198636463998e-03  -6.6728509920516849e-04  1.4748883239011671e-05  3.2401325312311020e-04  2.2697707426335778e-07  -1.0209210699860339e-08  2.9388337420364067e-04  2.1997703011155203e-12  2.2697395885145831e-07  1.0211259224797099e-08  1.4748883355902410e-05  -3.2401325134448321e-04
1.5500000000000000e+01  9.2203343695251017e-03  8.2969535921489685e-04  -5.4933562833123482e-06  -1.3775478425089045e-05  5.4360795534479627e-03  -4.3351556189161417e-08  -5.4726544612775312e-06  1.3743308936471959e-05  9.2202977462042517e-03  -8.2971666075118541e-04  3.7168581414501553e-05  2.7965657112891432e-04  2.0267061152085898e-07  -2.4766114942889163e-08  3.0998990571504803e-04  1.8290546273425315e-12  2.0268226167440470e-07  2.4775032397690213e-08  3.7168592054021566e-05  -2.7965657003462685e-04
1.6000000000000000e+01  9.5299503295406436e-03  1.0549171470421420e-03  -5.1051504859560051e-06  -1.3925214035633902e-05  4.2754012051383775e-03  -2.8331348295488300e-08  -5.0780692892756919e-06  1.3883734432624343e-05  9.5299524721026603e-03  -1.0549642827649350e-03  6.1902182952166035e-05  2.2928323333360119e-04  1.7382460312744878e-07  -4.1089140363371566e-08  3.2999438214119386e-04  -2.4986441889998715e-11  1.7382437293628400e-07  4.1047332597046145e-08  6.1902164139445340e-05  -2.2928325197841049e-04
1.6500000000000000e+01  9.7756304146976065e-03  1.3390948477016245e-03  -4.4567685291779776e-06  -1.3844717305607330e-05  3.0356598278291611e-03  -2.1151372476434964e-08  -4.4767514750443400e-06  1.3846709871129285e-05  9.7756845666190882e-03  -1.3390653830398697e-03  8.9227645210143971e-05  1.7725982602625546e-04  1.3516356267496639e-07  -5.9350471145511975e-08  3.5133161369826416e-04  2.4294327558263521e-11  1.3506930199629422e-07  5.9351566377710641e-08  8.9227579898655535e-05  -1.7725980876352843e-04
1.7000000000000000e+01  9.9628974169795170e-03  1.6763004046135531e-03  -3.8069662568899251e-06  -1.3355222532177154e-05  1.7661709932779159e-03  5.4708079687151943e-08  -3.7435822212530526e-06  1.3309917214752337e-05  9.9629761675900496e-03  -1.6762625342096821e-03  1.1957081075329468e-04  1.2510726419466078e-04  8.7048330336784858e-08  -7.8998186497653155e-08  3.7404009634885149e-04  9.2670597999431053e-11  8.7166942382142412e-08  7.9195018409215898e-08  1.1957101123501319e-04  -1.2510719446798328e-04
1.7500000000000000e+01  1.0096479474718300e-02  2.0602239907088950e-03  -2.5257670932038003e-06  -1.2723985204843478e-05  5.1513752491475200e-04  2.6756551065910961e-08  -2.5404037578500965e-06  1.2729067593072732e-05  1.0096540002417682e-02  -2.0601536147925935e-03  1.5338505726705760e-04  6.9123594038741112e-05  3.5202136092621316e-08  -1.0065899990953934e-07  3.9974066863253822e-04  -1.7249245534254001e-10  3.5404482273816720e-08  1.0052400208929065e-07  1.5338517957726259e-04  -6.9123694681854381e-05
1.8000000000000000e+01  1.0181444848707725e-02  2.4840559477581322e-03  -8.3677216638369154e-07  -1.1841404197202793e-05  -6.6985679997753986e-04  -3.1375918677832527e-08  -8.5634255075934803e-07  1.1766488234954849e-05  1.0181433529572648e-02  -2.4841121577482530e-03  1.9097819534075435e-04  4.5186277697317624e-06  -1.4836333171290746e-08  -1.2500095765100152e-07  4.2811746367535603e-04  -4.1756852804427548e-11  -1.5161582666388232e-08  1.2458667883897385e-07  1.9097740861263117e-04  -4.5187127396095039e-06
1.8500000000000000e+01  1.0221857444281534e-02  2.9398815129946117e-03  9.6934837635203443e-07  -1.0656347797509669e-05  -1.7455961415849966e-03  1.8491296046853302e-08  9.7165799089720358e-07  1.0674342138831838e-05  1.0221765432747597e-02  -2.9398930590355627e-03  2.3251997643553043e-04  -6.9148654735208496e-05  -6.7892769655326899e-08  -1.5175827403109703e-07  4.6037957585696337e-04  2.0352281897808400e-10  -6.7982074911619299e-08  1.5197487113102649e-07  2.3252029236258038e-04  6.9148724940967563e-05
1.9000000000000000e+01  1.0221005530176271e-02  3.4171106140142753e-03  2.9793017667676442e-06  -9.3410854059279836e-06  -2.6756270903034235e-03  1.3491848101839649e-08  2.9388330977575954e-06  9.4242234246705830e-06  1.0220940680113305e-02  -3.4171249864425285e-03  2.7843295225056796e-04  -1.4793619083549778e-04  -1.3173026092030031e-07  -1.8005273078250437e-07  4.9781053718009989e-04  -1.1229770917530429e-11  -1.3178172378419232e-07  1.8101523604083026e-07  2.7843411831390396e-04  1.4793637623950034e-04
1.9500000000000000e+01  1.0181167594196188e-02  3.9047464507982119e-03  4.9413844046108806e-06  -7.9057961456942007e-06  -3.4305193281069612e-03  -2.7993941973259839e-09  4.9689856601684328e-06  7.9829527528941392e-06  1.0181160933611178e-02  -3.9047304114396284e-03  3.2954099423452573e-04  -2.2857541831207729e-04  -2.0255200113617394e-07  -2.1274637582993252e-07  5.3968504490537286e-04  -2.3890260037631266e-11  -2.0250578552399569e-07  2.1238249078225831e-07  3.2953964279088964e-04  2.2857561267145105e-04
2.0000000000000000e+01  1.0102258585146103e-02  4.3908068562818923e-03  7.0472554986546603e-06  -6.5237341702279069e-06  -3.9878119617372983e-03  -3.8544572338424432e-08  7.0388111010908754e-06  6.5376282642875024e-06  1.0102348175829810e-02  -4.3908232557194476e-03  3.8682112340362166e-04  -3.1257677989489743e-04  -2.9174211677930852e-07  -2.5096638376590920e-07  5.8577404135230023e-04  -1.0484950964254030e-10  -2.9046893316025834e-07  2.4913049028773935e-07  3.8682075465036803e-04  3.1257615934097315e-04
2.0500000000000000e+01  9.9848679931877609e-03  4.8657305122090187e-03  8.9979627117624110e-06  -5.0574308275636693e-06  -4.3310220850527976e-03  -8.5242150703389134e-08  8.9569267605432482e-06  4.9994389839039565e-06  9.9849238563134123e-03  -4.8657893102845582e-03  4.5111491454673334e-04  -4.0481025462714860e-04  -3.9694245552453629e-07  -2.8900801269133374e-07  6.3642665029788373e-04  -7.3928201987058042e-11  -3.9766141612822525e-07  2.8991331937778146e-07  4.5111747775087566e-04  4.0481002000669251e-04
2.1000000000000000e+01  9.8345891208347740e-03  5.3190562049154457e-03  1.0786698400086542e-05  -4.2382362564676839e-06  -4.4341725543384052e-03  -1.4366347885773931e-08  1.0851643194529040e-05  4.1826947928763864e-06  9.8346050434698282e-03  -5.3190955445734187e-03  5.2288979229164528e-04  -5.0853089682184182e-04  -4.8669725784175851e-07  -3.3234555340874469e-07  6.9236075802269490e-04  1.1772046983151211e-10  -4.8843720461853799e-07  3.3485337395934276e-07  5.2288703506742865e-04  5.0853182134459856e-04
2.1500000000000000e+01  9.6395493815452024e-03  5.7446341745892460e-03  1.2122481398026119e-05  -2.9529488308014359e-06  -4.3262063450859832e-03  -6.6379772376140025e-10  1.2145330870203761e-05  2.9250126634641281e-06  9.6395999303929281e-03  -5.7445787223249431e-03  6.0240398899636771e-04  -6.2261966152970020e-04  -5.7212030059968783e-07  -3.8533072646800604e-07  7.5601625320979903e-04  3.4731843415683387e-10  -5.7147778444176986e-07  3.8278362033846541e-07  6.0240312347059274e-04  6.2261982876205468e-04
2.2000000000000000e+01  9.4069852907972488e-03  6.1319425329728139e-03  1.3220413261250335e-05  -1.8290980146679494e-06  -3.9933307157547461e-03  5.0505905475304401e-08  1.3238947391920183e-05  1.8775228945217995e-06  9.4069250613020763e-03  -6.1319346005492704e-03  6.9033462010409993e-04  -7.4341694785768383e-04  -7.5041336063673110e-07  -4.3830305194153451e-07  8.3017489688226966e-04  -5.5191891713763997e-10  -7.4825599321235754e-07  4.3778768722012404e-07  6.9033917315075946e-04  7.4341583524096416e-04
2.2500000000000000e+01  9.1402216547810736e-03  6.4700731555414042e-03  1.3828676948706116e-05  -1.0683473184236422e-06  -3.4422243223563038e-03  -3.1183467223821755e-09  1.3845949904091258e-05  1.0408421885573379e-06  9.1402294365710290e-03  -6.4700715703742903e-03  7.8819785745087964e-04  -8.6869921037016856e-04  -9.7986899282134614e-07  -4.9609936623235176e-07  9.1515031445174187e-04  -3.5765125094096208e-10  -9.8159525914374245e-07  4.9830160136613131e-07  7.8819470789821659e-04  8.6869879998816609e-04
2.3000000000000000e+01  8.8423102417377383e-03  6.7530214833622579e-03  1.3830467431792520e-05  -4.8552417697272658e-07  -2.6843318720431034e-03  1.1814216156936933e-08  1.3833812740555762e-05  5.1378255762101067e-07  8.8423309219542862e-03  -6.7529988215169505e-03  8.9793569819825560e-04  -9.9994522940136544e-04  -1.0395444155861345e-06  -5.6753666215640545e-07  1.0088658586161372e-03  8.8973748605154191e-10  -1.0394500780247024e-06  5.6561559650334220e-07  8.9793462858463505e-04  9.9994712843462855e-04
2.3500000000000000e+01  8.5167867943230537e-03  6.9769164334356308e-03  1.3215835418211986e-05  -9.1672991350094993e-08  -1.7352264198585523e-03  2.0775222699296833e-08  1.3195568411310656e-05  4.6541293716475653e-08  8.5167266283113358e-03  -6.9769198107768101e-03  1.0211093955070189e-03  -1.1409686135414277e-03  -1.0834751998886401e-06  -6.4149074449708447e-07  1.1108401063050148e-03  1.4089091743123102e-09  -1.0820407975243350e-06  6.4250771639592737e-07  1.0211116285582598e-03  1.1409693823143793e-03
2.4000000000000000e+01  8.1665427914927383e-03  7.1394158058849652e-03  1.2282784694166312e-05  1.3277573530081712e-07  -6.1504392372494030e-04  4.7404331043779217e-10  1.2330998466978749e-05  -1.6622604091695034e-07  8.1665567214858643e-03  -7.1394156221306427e-03  1.1588325287548598e-03  -1.2945820138785778e-03  -1.4543616418384721e-06  -7.2329939568880767e-07  1.2246626944294055e-03  -3.4233348589384032e-09  -1.4570002855195440e-06  7.2310966516927596e-07  1.1588322638163601e-03  1.2945785461095784e-03
2.4500000000000000e+01  7.7940859586330680e-03  7.2390655229441631e-03  1.1302739861171011e-05  3.5652486895471709e-07  6.5352577850122937e-04  1.1035308997489873e-08  1.1289545394207405e-05  -4.0956420890720970e-07  7.7940867242414155e-03  -7.2390497642911330e-03  1.3121531731318538e-03  -1.4603132197575446e-03  -1.9128373235660184e-06  -8.1438022165246177e-07  1.3541184659992070e-03  5.6158147256043974e-10  -1.9110407094811348e-06  8.1420037316699016e-07  1.3121535197859165e-03  1.4603132651154417e-03
2.5000000000000000e+01  7.4013354727832780e-03  7.2744025443166119e-03  1.0095431926856548e-05  1.8973512207055963e-07  2.0462639257926578e-03  -2.0198122325392788e-08  1.0078868890351230e-05  -2.0937085025981575e-07  7.4013471113410882e-03  -7.2743922603925445e-03  1.4822263018893114e-03  -1.6349039508997440e-03  -2.0464548590038303e-06  -9.1549566460002205e-07  1.4996613380296665e-03  2.9714961553540547e-09  -2.0455232083369684e-06  9.1695331553592846e-07  1.4822240406853193e-03  1.6349069708940340e-03
2.5500000000000000e+01  6.9894298315101491e-03  7.2452750693435307e-03  8.1377025293725075e-06  1.7305260684795484e-09  3.5345571511012372e-03  1.1247268584416246e-08  8.0571117107339293e-06  7.8884202427182139e-08  6.9893725151305135e-03  -7.2453126264528257e-03  1.6705404145104475e-03  -1.8149827649442556e-03  -2.0769226239577350e-06  -1.0255461241563818e-06  1.6604757555258828e-03  -3.0189301031517447e-09  -2.0798854392432416e-06  1.0234049001025757e-06  1.6705415936133481e-03  1.8149812129285799e-03
