# thinned to dt=0.05 from the every-step stream; the last 1 time units are kept whole (the death window)
#       time                 x_1                 y_1                 z_1                 x_2                 y_2                 z_2
  18.6250000    2.6434321763e+01    3.4914021425e+01    3.1999999759e+01    3.7565677621e+01    2.9085978602e+01    3.1999999800e+01
  18.7500000    2.6440644164e+01    3.4936209923e+01    3.1999999754e+01    3.7559355198e+01    2.9063790105e+01    3.1999999787e+01
  18.8750000    2.6447025565e+01    3.4958410145e+01    3.1999999750e+01    3.7552973771e+01    2.9041589882e+01    3.1999999774e+01
  19.0000000    2.6453467074e+01    3.4980622425e+01    3.1999999745e+01    3.7546532237e+01    2.9019377598e+01    3.1999999765e+01
  19.1250000    2.6459969990e+01    3.5002846253e+01    3.1999999738e+01    3.7540029297e+01    2.8997153767e+01    3.1999999758e+01
  19.2500000    2.6466535663e+01    3.5025081506e+01    3.1999999731e+01    3.7533463600e+01    2.8974918514e+01    3.1999999754e+01
  19.3750000    2.6473165122e+01    3.5047327984e+01    3.1999999722e+01    3.7526834118e+01    2.8952672036e+01    3.1999999750e+01
  19.5000000    2.6479859839e+01    3.5069585066e+01    3.1999999712e+01    3.7520139381e+01    2.8930414952e+01    3.1999999745e+01
  19.6250000    2.6486620757e+01    3.5091852749e+01    3.1999999702e+01    3.7513378446e+01    2.8908147269e+01    3.1999999740e+01
  19.7500000    2.6493449241e+01    3.5114130127e+01    3.1999999691e+01    3.7506549946e+01    2.8885869890e+01    3.1999999735e+01
  19.8750000    2.6500346308e+01    3.5136417089e+01    3.1999999677e+01    3.7499652856e+01    2.8863582923e+01    3.1999999730e+01
  20.0000000    2.6507313067e+01    3.5158712768e+01    3.1999999665e+01    3.7492686073e+01    2.8841287235e+01    3.1999999726e+01
  20.1250000    2.6514350675e+01    3.5181016676e+01    3.1999999654e+01    3.7485648441e+01    2.8818983319e+01    3.1999999721e+01
  20.2500000    2.6521459953e+01    3.5203328183e+01    3.1999999643e+01    3.7478539140e+01    2.8796671803e+01    3.1999999714e+01
  20.3750000    2.6528642125e+01    3.5225646383e+01    3.1999999633e+01    3.7471356944e+01    2.8774353596e+01    3.1999999706e+01
  20.5000000    2.6535897794e+01    3.5247970874e+01    3.1999999625e+01    3.7464101252e+01    2.8752029095e+01    3.1999999699e+01
  20.6250000    2.6543228154e+01    3.5270300416e+01    3.1999999619e+01    3.7456770868e+01    2.8729699545e+01    3.1999999693e+01
  20.7500000    2.6550633663e+01    3.5292634661e+01    3.1999999614e+01    3.7449365332e+01    2.8707365292e+01    3.1999999686e+01
  20.8750000    2.6558115394e+01    3.5314972245e+01    3.1999999609e+01    3.7441883578e+01    2.8685027700e+01    3.1999999680e+01
  21.0000000    2.6565673701e+01    3.5337312715e+01    3.1999999604e+01    3.7434325248e+01    2.8662687221e+01    3.1999999673e+01
  21.1250000    2.6573309472e+01    3.5359654774e+01    3.1999999598e+01    3.7426689451e+01    2.8640345154e+01    3.1999999669e+01
  21.2500000    2.6581022979e+01    3.5381997739e+01    3.1999999591e+01    3.7418975911e+01    2.8618002180e+01    3.1999999665e+01
  21.3750000    2.6588814913e+01    3.5404340449e+01    3.1999999584e+01    3.7411183941e+01    2.8595659462e+01    3.1999999662e+01
  21.5000000    2.6596685439e+01    3.5426681995e+01    3.1999999579e+01    3.7403313382e+01    2.8573317912e+01    3.1999999658e+01
  21.6250000    2.6604635066e+01    3.5449021293e+01    3.1999999576e+01    3.7395363726e+01    2.8550978610e+01    3.1999999653e+01
  21.7500000    2.6612663808e+01    3.5471357364e+01    3.1999999572e+01    3.7387334958e+01    2.8528642534e+01    3.1999999645e+01
  21.8750000    2.6620772033e+01    3.5493689060e+01    3.1999999563e+01    3.7379226709e+01    2.8506310835e+01    3.1999999635e+01
  22.0000000    2.6628959564e+01    3.5516015457e+01    3.1999999550e+01    3.7371039155e+01    2.8483984437e+01    3.1999999621e+01
  22.1250000    2.6637226673e+01    3.5538335244e+01    3.1999999540e+01    3.7362772019e+01    2.8461664644e+01    3.1999999607e+01
  22.2500000    2.6645572928e+01    3.5560647714e+01    3.1999999535e+01    3.7354425733e+01    2.8439352163e+01    3.1999999597e+01
  22.3750000    2.6653998546e+01    3.5582951388e+01    3.1999999534e+01    3.7346000082e+01    2.8417048478e+01    3.1999999590e+01
  22.5000000    2.6662502903e+01    3.5605245676e+01    3.1999999534e+01    3.7337495691e+01    2.8394754181e+01    3.1999999585e+01
  22.6250000    2.6671086080e+01    3.5627529141e+01    3.1999999533e+01    3.7328912479e+01    2.8372470709e+01    3.1999999581e+01
  22.7500000    2.6679747419e+01    3.5649801076e+01    3.1999999531e+01    3.7320251104e+01    2.8350198766e+01    3.1999999578e+01
  22.8750000    2.6688486664e+01    3.5672060391e+01    3.1999999529e+01    3.7311511822e+01    2.8327939440e+01    3.1999999573e+01
  23.0000000    2.6697303242e+01    3.5694306105e+01    3.1999999525e+01    3.7302695205e+01    2.8305693719e+01    3.1999999568e+01
  23.1250000    2.6706196553e+01    3.5716537574e+01    3.1999999521e+01    3.7293801851e+01    2.8283462243e+01    3.1999999562e+01
  23.2500000    2.6715166190e+01    3.5738753571e+01    3.1999999516e+01    3.7284832169e+01    2.8261246239e+01    3.1999999556e+01
  23.3750000    2.6724211131e+01    3.5760953699e+01    3.1999999512e+01    3.7275787183e+01    2.8239046104e+01    3.1999999550e+01
  23.5000000    2.6733331076e+01    3.5783136725e+01    3.1999999507e+01    3.7266667188e+01    2.8216863071e+01    3.1999999543e+01
  23.6250000    2.6742524964e+01    3.5805302133e+01    3.1999999503e+01    3.7257473243e+01    2.8194697653e+01    3.1999999535e+01
  23.7500000    2.6751792139e+01    3.5827449104e+01    3.1999999500e+01    3.7248206010e+01    2.8172550669e+01    3.1999999528e+01
  23.8750000    2.6761131761e+01    3.5849576726e+01    3.1999999498e+01    3.7238866337e+01    2.8150423037e+01    3.1999999522e+01
  24.0000000    2.6770542781e+01    3.5871684579e+01    3.1999999495e+01    3.7229455270e+01    2.8128315178e+01    3.1999999514e+01
  24.1250000    2.6780024651e+01    3.5893771497e+01    3.1999999492e+01    3.7219973354e+01    2.8106228258e+01    3.1999999506e+01
  24.2500000    2.6789576141e+01    3.5915837156e+01    3.1999999491e+01    3.7210421821e+01    2.8084162598e+01    3.1999999498e+01
  24.3750000    2.6799196408e+01    3.5937880729e+01    3.1999999491e+01    3.7200801510e+01    2.8062119026e+01    3.1999999491e+01
  24.5000000    2.6808884541e+01    3.5959901511e+01    3.1999999492e+01    3.7191113330e+01    2.8040098244e+01    3.1999999485e+01
  24.6250000    2.6818639312e+01    3.5981899191e+01    3.1999999493e+01    3.7181358507e+01    2.8018100561e+01    3.1999999479e+01
  24.7500000    2.6828460126e+01    3.6003872800e+01    3.1999999494e+01    3.7171537634e+01    2.7996126949e+01    3.1999999474e+01
  24.8750000    2.6838345796e+01    3.6025822159e+01    3.1999999494e+01    3.7161651901e+01    2.7974177585e+01    3.1999999468e+01
  25.0000000    2.6848295267e+01    3.6047746708e+01    3.1999999492e+01    3.7151702367e+01    2.7952253031e+01    3.1999999461e+01
  25.1250000    2.6858307795e+01    3.6069645925e+01    3.1999999489e+01    3.7141689778e+01    2.7930353813e+01    3.1999999452e+01
  25.2500000    2.6868382052e+01    3.6091519698e+01    3.1999999485e+01    3.7131615461e+01    2.7908480042e+01    3.1999999444e+01
  25.3750000    2.6878517306e+01    3.6113367356e+01    3.1999999480e+01    3.7121480150e+01    2.7886632385e+01    3.1999999438e+01
  25.5000000    2.6888712760e+01    3.6135188730e+01    3.1999999476e+01    3.7111284638e+01    2.7864811011e+01    3.1999999431e+01
  25.6250000    2.6898967152e+01    3.6156983500e+01    3.1999999473e+01    3.7101030184e+01    2.7843016241e+01    3.1999999421e+01
