# Claims ledger, area 'waves': Sec. Gravitational waves (collapsing throat, head-on ringdown, spiral burst, fly-by burst, vacuum twin, scalar channel, horizon censorship) and every re-quote of its numbers.
# Extractors: claims/extract_waves.py (the wave figures' own code). Columns and rules: claims.py --help.
id	tex	num	tol	status	extractor	args	anchors	source	checked	note
clmGwEnergyFlybyLoAbs	4	4e-2		auto	waves_energy	{"scenario": "fly-by", "which": "lo"}	radiating $(4$--	plot_psi4_ligo.prepare (band integral, +-m doubled, common retarded window): fly-by, lowest sphere (abstract, rounded)	2026-09-26	4.226e-2
clmGwEnergyFlybyHiAbs	7	7e-2		auto	waves_energy	{"scenario": "fly-by", "which": "hi"}	-$7)\times10^{-2}\,M$ in the	plot_psi4_ligo.prepare (band integral, +-m doubled, common retarded window): fly-by, highest sphere (abstract, rounded)	2026-09-26	7.412e-2
clmGwEnergySpiral	2.2\times10^{-2}	2.2e-2		auto	waves_energy	{"scenario": "spiral", "which": "E"}	the spiral up to $2.2\times10^{-2}\,M$, agai || lyby\%$), spiral $2.2\times10^{-2}\,M$ ($\cl || on$ (head-on) to $2.2\times10^{-2}$ (spiral)	plot_psi4_ligo.prepare (band integral, +-m doubled, common retarded window): spiral at R=20 (its highest sphere)	2026-09-26	2.197e-2; re-quote(s) anchored by detector:clmDetESpiral; also quoted in the detector/discussion sections (merged from clmDetESpiral, 2026-09-24)
clmGwEnergyTwin	2.6\times10^{-3}	2.6e-3		auto	waves_energy	{"scenario": "vacuum BBH twin", "which": "E"}	2.6\times10^{-3}\,M$ for the || vacuum control $2.6\times10^{-3}\,M$	plot_psi4_ligo.prepare (band integral, +-m doubled, common retarded window): vacuum BBH twin (p=0.12) at R=14	2026-09-26	2.578e-3; re-quote(s) anchored by detector:clmDetETwin; also quoted in the detector/discussion sections (merged from clmDetETwin, 2026-09-24)
clmGwEnergyThroat	3.2\times10^{-5}	3.2e-5		auto	waves_energy	{"scenario": "collapsing throat", "which": "E"}	carrying $3.2\times10^{-5}\, || collapsing throat $3.2\times10^{-5}\,M$	plot_psi4_ligo.prepare (band integral, +-m doubled, common retarded window): collapsing throat at R=10 (gated stream, t<=70)	2026-09-26	3.224e-5 (M = 1, the lone throat); re-quote(s) anchored by detector:clmDetEThroat; also quoted in the detector/discussion sections (merged from clmDetEThroat, 2026-09-24)
clmGwEnergyThroatRound	3\times10^{-5}	3e-5		auto	waves_energy	{"scenario": "collapsing throat", "which": "E"}	llapse, radiating only $3\times10^{-5}\,M$ (a back	plot_psi4_ligo.prepare (band integral, +-m doubled, common retarded window): collapsing throat (Discussion, rounded)	2026-09-26	3.224e-5; anchors re-cut 2026-09-24 (feedback edits)
clmGwSpreadFlyby	43	43		auto	waves_energy	{"scenario": "fly-by", "which": "spread"}	by $43\%$, the widest). Open || ($43\%$), spiral	plot_psi4_ligo.prepare (band integral, +-m doubled, common retarded window): fly-by, 100 (E_hi - E_lo)/E over the spheres	2026-09-26	42.99; widest of the five; re-quote(s) anchored by detector:clmDetEFlybySpread; also quoted in the detector/discussion sections (merged from clmDetEFlybySpread, 2026-09-24)
clmGwEnergyRatioFlybyLo	16	16		auto	expr	{"formula": "a/b", "a": {"fn": "waves_energy", "scenario": "fly-by", "which": "lo"}, "b": {"fn": "waves_energy", "scenario": "vacuum BBH twin", "which": "E"}}	vacuum merger control---$16$ || multipole, $16$--$	plot_psi4_ligo.prepare (band integral, +-m doubled, common retarded window): fly-by E_lo over the vacuum twin's E	2026-09-26	16.39
clmGwEnergyRatioFlybyHi	29	29		auto	expr	{"formula": "a/b", "a": {"fn": "waves_energy", "scenario": "fly-by", "which": "hi"}, "b": {"fn": "waves_energy", "scenario": "vacuum BBH twin", "which": "E"}}	$--$29\times$ and up to $ || $29$ times the vacuum merger	plot_psi4_ligo.prepare (band integral, +-m doubled, common retarded window): fly-by E_hi over the vacuum twin's E	2026-09-26	28.75
clmGwEnergyRatioSpiral	8.5	8.5		auto	expr	{"formula": "a/b", "a": {"fn": "waves_energy", "scenario": "spiral", "which": "E"}, "b": {"fn": "waves_energy", "scenario": "vacuum BBH twin", "which": "E"}}	up to $8.5\times$ more. That	plot_psi4_ligo.prepare (band integral, +-m doubled, common retarded window): spiral E over the vacuum twin's E	2026-09-26	8.52
clmGwVacPassSep	12	12		def	expr	{"formula": "a-b", "a": {"fn": "param", "run": "bbh_control_d12_p045_t100", "key": "bh2.offset", "index": 0}, "b": {"fn": "param", "run": "bbh_control_d12_p045_t100", "key": "bh1.offset", "index": 0}}	vacuum binary at $d=12$, $p=	campaign/07_bbh_control/bbh_control_d12_p045_t100/evolution_params.txt: bh2.offset - bh1.offset	2026-09-26	the momentum-matched vacuum control
clmGwVacPassMom	0.45	0.45		def	param	{"run": "bbh_control_d12_p045_t100", "key": "bh1.momentum", "index": 1}	0.45$. In vacuum that momentum	campaign/07_bbh_control/bbh_control_d12_p045_t100/evolution_params.txt: bh1.momentum (y)	2026-09-26	
clmGwVacPassCirc	0.204	0.204		auto	waves_newtonian_momentum	{"run": "bbh_control_d12_p045_t100", "kind": "circular"}	(circular $0.204$, parabolic	Newtonian circular momentum per body, equal unit masses at the separation of bbh_control_d12_p045_t100	2026-09-26	p = (m/2) sqrt(2m/d), m = per-hole ADM mass 1 (plot_psi4_ligo M_CODE: bare 0.9615 -> ADM ~1.00)
clmGwVacPassPar	0.289	0.289		auto	waves_newtonian_momentum	{"run": "bbh_control_d12_p045_t100", "kind": "parabolic"}	$0.289$), so the black holes	Newtonian parabolic (escape) momentum per body at the separation of bbh_control_d12_p045_t100	2026-09-26	p = (m/2) sqrt(4m/d), m = 1
clmGwEnergyVacPass	1.05\times10^{-3}	1.05e-3		auto	waves_energy_run	{"run": "bbh_control_d12_p045_t100", "file": "psi4_mode_l2_all.dat", "R": 30, "m": 2, "M": 2.0}	1.05\times10^{-3}\,M$ in a single cycle	campaign/07_bbh_control/bbh_control_d12_p045_t100/psi4_mode_l2_all.dat, (2,2) at R=30, M=2, psi4_ligo's band integral (plot_psi4_gallery ARMS comment)	2026-09-26	1.049e-3; R=14 is excluded: the receding punctures sweep past it
clmGwVacPassRatioLo	40	40	rel:0.05	auto	expr	{"formula": "a/b", "a": {"fn": "waves_energy", "scenario": "fly-by", "which": "lo"}, "b": {"fn": "waves_energy_run", "run": "bbh_control_d12_p045_t100", "file": "psi4_mode_l2_all.dat", "R": 30, "m": 2, "M": 2.0}}	its own parameters by $40$-- || parameters by $40$--$	fly-by E_lo (plot_psi4_ligo) over the p=0.45 vacuum control's E	2026-09-26	40.28; tol rel:0.05 -- round-number range end
clmGwVacPassRatioHi	70	70	rel:0.05	auto	expr	{"formula": "a/b", "a": {"fn": "waves_energy", "scenario": "fly-by", "which": "hi"}, "b": {"fn": "waves_energy_run", "run": "bbh_control_d12_p045_t100", "file": "psi4_mode_l2_all.dat", "R": 30, "m": 2, "M": 2.0}}	$--$70\times$. || by $\clmGwVacPassRatioLo$--$70\times$.	fly-by E_hi (plot_psi4_ligo) over the p=0.45 vacuum control's E	2026-09-26	70.65 (rounds to 71 at two figures); tol rel:0.05 -- round-number range end
clmGwPeakVacPass	9.0\times10^{-3}	9.0e-3		auto	waves_overlay_peak	{"scenario": "fly-by"}	peak $|r\Psi_4|=9.0\times10^{-3}$ at the fly-by's	plot_psi4_gallery.VACUUM_OVERLAY: campaign/07_bbh_control/bbh_control_d12_p045_t100/weyl_extraction_mode_22.dat (the in-code extraction), (2,2) at R=20, the fly-by row's drawn window t-R<=50	2026-09-26	9.044e-3 at t-R=3.5; added 2026-09-25 (the user: draw the BBH fly-by's signal on Fig. 11 for comparison)
clmGwVacPassPeakRatio	4.5	4.5		auto	expr	{"formula": "a/b", "a": {"fn": "waves_peak", "scenario": "fly-by"}, "b": {"fn": "waves_overlay_peak", "scenario": "fly-by"}}	sphere, $4.5\times$ below the fly-by's	fly-by peak |r Psi4^22| at R=20 (gallery gate) over the p=0.45 vacuum control's at the same sphere and window	2026-09-26	4.549
clmGwGateThroat	70	70		def	waves_arms_gate	{"scenario": "collapsing throat"}		plot_psi4_gallery.ARMS collapsing-throat t_max (QUEUE2E_GATES junk cut, R=10 at t=70)	2026-09-26	no longer quoted in research.tex (2026-09-24 feedback edits); row kept for provenance
clmGwFreezeStart	57	57		def	param	{"run": "v2_spiral_d12_p012_L128_lvl5_t100_freeze_r05700", "key": "core_fill_from_time"}	and from that leg's $t=57$ checkpoint || lRadius$ frozen from $t=57$, live exte || spiral, carried from $t=57$ by the fro || at core's light cone $t=57+(R-\clmGwFi || dots) from the same $t=57$ checkpoint || fill's causal clock $t=57+(R-\clmGwFi	campaign/05_binary_spiral/p012_paper/v2_spiral_d12_p012_L128_lvl5_t100_freeze_r05700/evolution_params.txt: core_fill_from_time (restart from Chk05700)	2026-09-26	also quoted in the detector/discussion sections (merged from clmDetFreezeStart, 2026-09-24); anchors re-cut 2026-09-24 (feedback edits)
clmGwFlybyEnd	100	100		auto	last_time	{"run": "merge_orbit_flip_d12_p045_L128_lvl5_t100", "file": "Weyl4_mode_22.dat"}	fly-by, complete to $t=100$, at $t-R=\ || ecord is complete to $t=100$ with no Na	campaign/06_binary_flyby/p045/merge_orbit_flip_d12_p045_L128_lvl5_t100/Weyl4_mode_22.dat: last time	2026-09-26	no NaN in the record; anchors re-cut 2026-09-24 (feedback edits)
clmGwGateFlyby	70	70		def	waves_arms_gate	{"scenario": "fly-by"}	NaN, but is gated at $t=70$, $\clmGwFl	plot_psi4_gallery.ARMS fly-by t_max (FIGURES.md 'The fly-by row is gated at t = 70, not 76')	2026-09-26	anchors re-cut 2026-09-24 (feedback edits)
clmGwSpeedTwinPeak	0.57	0.57		auto	waves_peak_speed	{"scenario": "vacuum BBH twin"}	which reads $0.57c$ on it	plot_psi4_gallery.ARMS (the scenario table both wave figures share): vacuum twin, peak timing R=14 -> R=30	2026-09-26	16/(117-89) = 0.571
clmGwSpeedTwin	0.82	0.82		auto	waves_speed	{"scenario": "vacuum BBH twin", "pair": 0}	the $0.82c$ of its whole	plot_psi4_gallery.ARMS (the scenario table both wave figures share) + psi4_math.wavefront_speeds_xcorr: vacuum twin R=14 -> 30	2026-09-26	0.8248
clmGwSpeedThroatA	0.94	0.94		auto	waves_speed	{"scenario": "collapsing throat", "pair": 0}	Speeds: throat $0.94/	plot_psi4_gallery.ARMS (the scenario table both wave figures share) + wavefront_speeds_xcorr: collapsing throat, pair 0 of R=10/14/18/22	2026-09-26	0.9142; 2026-09-24: recomputed through the gallery's drawing gates (plot_psi4_gallery.drawn; E_waves audit); anchors re-cut 2026-09-24 (feedback edits)
clmGwSpeedThroatB	0.97	0.97		auto	waves_speed	{"scenario": "collapsing throat", "pair": 1}	oat $\clmGwSpeedThroatA/0.97/\clmGwSpeed	plot_psi4_gallery.ARMS (the scenario table both wave figures share) + wavefront_speeds_xcorr: collapsing throat, pair 1 of R=10/14/18/22	2026-09-26	0.9450 (rounds up by 5e-5); 2026-09-24: recomputed through the gallery's drawing gates (plot_psi4_gallery.drawn; E_waves audit); anchors re-cut 2026-09-24 (feedback edits)
clmGwSpeedThroatC	0.95	0.95		auto	waves_speed	{"scenario": "collapsing throat", "pair": 2}	oatA/\clmGwSpeedThroatB/0.95$, head-on $	plot_psi4_gallery.ARMS (the scenario table both wave figures share) + wavefront_speeds_xcorr: collapsing throat, pair 2 of R=10/14/18/22	2026-09-26	0.9789; 2026-09-24: recomputed through the gallery's drawing gates (plot_psi4_gallery.drawn; E_waves audit); anchors re-cut 2026-09-24 (feedback edits)
clmGwSpeedHeadonA	0.96	0.96		auto	waves_speed	{"scenario": "head-on", "pair": 0}	$, head-on $0.96/	plot_psi4_gallery.ARMS (the scenario table both wave figures share) + wavefront_speeds_xcorr: head-on, pair 0 of R=10/14/18	2026-09-26	0.9637
clmGwSpeedHeadonB	0.90	0.90		auto	waves_speed	{"scenario": "head-on", "pair": 1}	/0.90$, spiral $	plot_psi4_gallery.ARMS (the scenario table both wave figures share) + wavefront_speeds_xcorr: head-on, pair 1 of R=10/14/18	2026-09-26	0.8984
clmGwSpeedSpiralA	1.00	1.00		auto	waves_speed	{"scenario": "spiral", "pair": 0}	wSpeedHeadonB$, spiral $1.00/\clmGwSpeed || piralRadiusOut$ at $v/c=1.00/\clmGwSpeed	plot_psi4_gallery.ARMS (the scenario table both wave figures share) + wavefront_speeds_xcorr: spiral, pair 0 of R=20/28/36/44	2026-09-26	0.9453; 2026-09-24: recomputed through the gallery's drawing gates (plot_psi4_gallery.drawn; E_waves audit); anchors re-cut 2026-09-24 (feedback edits)
clmGwSpeedSpiralB	1.00	1.00		auto	waves_speed	{"scenario": "spiral", "pair": 1}	ral $\clmGwSpeedSpiralA/1.00/\clmGwSpeed || $v/c=\clmGwSpeedSpiralA/1.00/\clmGwSpeed	plot_psi4_gallery.ARMS (the scenario table both wave figures share) + wavefront_speeds_xcorr: spiral, pair 1 of R=20/28/36/44	2026-09-26	0.9997; anchors re-cut 2026-09-24 (feedback edits)
clmGwSpeedSpiralC	1.00	1.00		auto	waves_speed	{"scenario": "spiral", "pair": 2}	ralA/\clmGwSpeedSpiralB/1.00$, fly-by $\ || ralA/\clmGwSpeedSpiralB/1.00$. The burst	plot_psi4_gallery.ARMS (the scenario table both wave figures share) + wavefront_speeds_xcorr: spiral, pair 2 of R=20/28/36/44	2026-09-26	0.9996; anchors re-cut 2026-09-24 (feedback edits)
clmGwSpeedFlybyA	1.00	1.00		auto	waves_speed	{"scenario": "fly-by", "pair": 0}	$, fly-by $1.00/	plot_psi4_gallery.ARMS (the scenario table both wave figures share) + wavefront_speeds_xcorr: fly-by, pair 0 of R=20/28/36/44	2026-09-26	1.0000
clmGwSpeedFlybyB	1.00	1.00		auto	waves_speed	{"scenario": "fly-by", "pair": 1}		plot_psi4_gallery.ARMS (the scenario table both wave figures share) + wavefront_speeds_xcorr: fly-by, pair 1 of R=20/28/36/44	2026-09-26	0.99997. UNANCHORED: the middle of '1.00/1.00/1.00' has no unique context that avoids its neighbours' numbers (both are anchored); left bare in the caption
clmGwSpeedFlybyC	1.00	1.00		auto	waves_speed	{"scenario": "fly-by", "pair": 2}	/1.00$.}	plot_psi4_gallery.ARMS (the scenario table both wave figures share) + wavefront_speeds_xcorr: fly-by, pair 2 of R=20/28/36/44	2026-09-26	1.0000
clmGwSpeedFlybyAll	1.00	1.00		auto	waves_speed	{"scenario": "fly-by", "pair": "min"}	/c=1.00$ across every sphere	plot_psi4_gallery.ARMS (the scenario table both wave figures share) + wavefront_speeds_xcorr: fly-by, slowest of the three pairs	2026-09-26	min 0.99997, max 1.00001
clmGwLigoMass	30	30		def	waves_figure_const	{"module": "plot_psi4_ligo", "name": "MASS_MSUN"}	total mass $30\,M_\odot$ at $	plot_psi4_ligo.MASS_MSUN (the figure's calibration)	2026-09-26	
clmGwLigoDist	10	10		def	waves_figure_const	{"module": "plot_psi4_ligo", "name": "DIST_MPC"}	\,M_\odot$ at $10$ Mpc, each	plot_psi4_ligo.DIST_MPC	2026-09-26	
clmGwEnvPeakFlyby	8.2\times10^{-2}	8.2e-2		auto	waves_ligo_env_peak	{"scenario": "fly-by"}	($8.2\times10^{-2}$) to lone	plot_psi4_ligo panel (a): analytic-signal envelope |r Psi4| M, fly-by (M=2)	2026-09-26	8.227e-2
clmGwEnvPeakThroat	3.1\times10^{-3}	3.1e-3		auto	waves_ligo_env_peak	{"scenario": "collapsing throat"}	throat ($3.1\times10^{-3}$).	plot_psi4_ligo panel (a): collapsing throat (M=1)	2026-09-26	3.146e-3 (the Hilbert envelope of the real (2,0) record, above its sample peak 2.94e-3)
clmGwSlopeShallow	-3.4	-3.4		auto	expr	{"formula": "max(a,b,c,d,e)", "a": {"fn": "waves_ligo_slope", "scenario": "collapsing throat"}, "b": {"fn": "waves_ligo_slope", "scenario": "head-on"}, "c": {"fn": "waves_ligo_slope", "scenario": "spiral"}, "d": {"fn": "waves_ligo_slope", "scenario": "fly-by"}, "e": {"fn": "waves_ligo_slope", "scenario": "vacuum BBH twin"}}	power laws (slopes $-3.4$ to	plot_psi4_ligo panel (b): log slope of sqrt(S_h) from each record's corner to 5 kHz, shallowest of five	2026-09-26	2026-09-24 FINDINGS fix: -3.3525 (collapsing throat), as FIGURES.md records
clmGwSlopeSteep	-5.8	-5.8		auto	expr	{"formula": "min(a,b,c,d,e)", "a": {"fn": "waves_ligo_slope", "scenario": "collapsing throat"}, "b": {"fn": "waves_ligo_slope", "scenario": "head-on"}, "c": {"fn": "waves_ligo_slope", "scenario": "spiral"}, "d": {"fn": "waves_ligo_slope", "scenario": "fly-by"}, "e": {"fn": "waves_ligo_slope", "scenario": "vacuum BBH twin"}}	$ to $-5.8$) with no resolved	plot_psi4_ligo panel (b): steepest of five	2026-09-26	2026-09-24 FINDINGS fix: -5.8486 (vacuum twin); the old print rounded both ends outward
clmGwIscoHz	147	147		auto	waves_ligo_ref	{"which": "isco"}	to its ISCO at $147$ Hz. (c) || $147$ Hz) and the equal-mass	plot_psi4_ligo.f_isco_M() at 30 Msun: f = 6^-1.5/(pi M)	2026-09-26	146.5 Hz
clmGwKerrHz	599	599		auto	waves_ligo_ref	{"which": "qnm"}	mass Kerr ringdown ($599$ Hz	plot_psi4_ligo.f_qnm_M() at 30 Msun: Berti-Cardoso-Will l=m=2 fit at the equal-mass remnant (M_f = 0.9516 M, a_f = 0.6864; literature values in the script)	2026-09-26	598.9 Hz
clmGwTwinPeakFM	0.065	0.065		auto	waves_ligo_track	{"scenario": "vacuum BBH twin", "which": "fM_peak"}	=0.065$; no wormhole channel || 0.065$. At the spiral's sphere || The vacuum twin peaks at $fM=0.065$	plot_psi4_ligo panel (c): energy-weighted instantaneous f M of the vacuum twin at its envelope peak	2026-09-26	0.0654 (the band peak of panel a is 0.0664; the printed value is the instantaneous one); re-quote(s) anchored by detector:clmDetTwinPeakFM; also quoted in the detector/discussion sections (merged from clmDetTwinPeakFM, 2026-09-24)
clmGwLitHeadonInfall	5.5\times10^{-4}	5.5e-4		lit			on infall $5.5\times10^{-4}$	published equal-mass head-on infall from rest at infinity, E_rad/M = 0.055% (value in plot_psi4_ligo.E_BBH_HEADON); cf. Sperhake et al., PRL 101, 161101 (2008) and Witek et al., PRD 82, 104014 (2010) -- to verify		the article cites no reference for it (caption of Fig. gw_ligo)
clmGwLitCircular	4.84\times10^{-2}	4.84e-2		lit			4.84\times10^{-2}$. Energies	1 - M_f/M with M_f = 0.9516 M (plot_psi4_ligo.E_BBH_CIRCULAR/M_FINAL): the equal-mass non-spinning quasi-circular remnant, cf. Scheel et al., PRD 79, 024003 (2009), M_f = 0.95162 M, a_f = 0.68646 -- to verify		the article cites no reference for it (caption of Fig. gw_ligo)
clmGwSeedStrong	0.05	0.05		def	param	{"run": "single_eps_p1e2_q5e2_ml4_t100", "key": "wormhole_seed_l2_amplitude_A"}	=0.05$ quadrupole produces a || 0.05$. The pure quadrupole-- || , $0.05$ and the kick-free $	campaign/01_single_throat/seed/single_eps_p1e2_q5e2_ml4_t100/evolution_params.txt: wormhole_seed_l2_amplitude_A	2026-09-26	
clmGwThroatOverControl	35	35		auto	waves_q2e	{"gate": "floor_ratio"}	35\times$ the control, carrying	results/merger/analysis/queue2e_gates.py (campaign/01_single_throat/QUEUE2E_GATES.md) gate 5: max |r Psi4^20| at R=14 for t<=45, eps2=0.05 arm over the spherical control single_eps_p1e2_t100	2026-09-26	35.3 (2.87e-3 over the floor 8.13e-5)
clmGwThroatSpeedLo	0.8	0.8		auto	waves_q2e	{"gate": "arrival_speed", "stat": "min"}	arrives in radius order at $0.8$	results/merger/analysis/queue2e_gates.py (campaign/01_single_throat/QUEUE2E_GATES.md) gate 1: threshold arrival (|r Psi4| > 2e-4) at R=10/14/18/22	2026-09-26	speeds 0.80/1.00/0.80 (lags quantised by the 1-unit cadence); the gallery's correlated lags for the same record read 0.91/0.95/0.98
clmGwThroatSpeedHi	1.0	1.0		auto	waves_q2e	{"gate": "arrival_speed", "stat": "max"}	1.0\,c$, carries the same $r	results/merger/analysis/queue2e_gates.py (campaign/01_single_throat/QUEUE2E_GATES.md) gate 1	2026-09-26	
clmGwThroatSphereSpread	7.2	7.2		auto	waves_q2e	{"gate": "peak_spread"}	7.2\%$, and is linear in the	results/merger/analysis/queue2e_gates.py (campaign/01_single_throat/QUEUE2E_GATES.md) gate 2: (max-min)/mean of the peak |r Psi4| over the four spheres, common retarded window u=0-39	2026-09-26	7.19
clmGwThroatFiveFold	4.85	4.85		auto	waves_q2e	{"gate": "eps_ratio"}	app:supp}): $4.85\times$ for	results/merger/analysis/queue2e_gates.py (campaign/01_single_throat/QUEUE2E_GATES.md) gate 3: mean peak ratio eps2=0.05 / eps2=0.01 over R=10/14/18/22, u=0-29	2026-09-26	4.854 (per sphere 4.87/5.52/4.62/4.41)
clmGwThroatSeedRatio	5	5		def	expr	{"formula": "a/b", "a": {"fn": "param", "run": "single_eps_p1e2_q5e2_ml4_t100", "key": "wormhole_seed_l2_amplitude_A"}, "b": {"fn": "param", "run": "single_eps_p1e2_q1e2_ml4_t100_r02500", "key": "wormhole_seed_l2_amplitude_A"}}	for a $5\times$ kick, ratios	ratio of wormhole_seed_l2_amplitude_A, eps2=0.05 arm over eps2=0.01 arm (evolution_params.txt)	2026-09-26	
clmGwHalvedRatioA	1.99	1.99		auto	waves_seed_ratio	{"R": 10, "num": 0.01, "den": 0.005}	\times$ kick, ratios $1.99/	plot_seed_linearity: rms Re Psi4^20 over t=30-50 at R=10, eps2=0.01 arm over eps2=0.005 arm	2026-09-26	1.987
clmGwHalvedRatioB	1.97	1.97		auto	waves_seed_ratio	{"R": 14, "num": 0.01, "den": 0.005}	/1.97/	plot_seed_linearity: rms Re Psi4^20 over t=30-50 at R=14, eps2=0.01 arm over eps2=0.005 arm	2026-09-26	1.965
clmGwHalvedRatioC	1.87	1.87		auto	waves_seed_ratio	{"R": 18, "num": 0.01, "den": 0.005}	/1.87$ at $R=	plot_seed_linearity: rms Re Psi4^20 over t=30-50 at R=18, eps2=0.01 arm over eps2=0.005 arm	2026-09-26	1.874
clmGwSeedRadiusC	18	18		def	param	{"run": "single_eps_p1e2_q5e3_ml4_t100", "key": "extraction_radii", "index": 2}	18$ for a halved seed, linear	campaign/01_single_throat/seed/single_eps_p1e2_q5e3_ml4_t100/evolution_params.txt: extraction_radii[2] (the consumer's spheres)	2026-09-26	10 and 14 of this list stay bare (no unique anchor avoids the neighbouring numbers)
clmGwLinDevLo	1	1		auto	waves_seed_lin_dev	{"stat": "min"}	halved seed, linear to $1$--	plot_seed_linearity: min over the eps2=0.005/0.05 arms and R=10/14/18 of |amp/(linear pred) - 1|, %	2026-09-26	0.67
clmGwLinDevHi	16	16		auto	waves_seed_lin_dev	{"stat": "max"}	16\%$ across $\varepsilon_2=	plot_seed_linearity: the max of the same (eps2=0.05 arm at R=10)	2026-09-26	15.6
clmGwSeedWeak	0.005	0.005		def	param	{"run": "single_eps_p1e2_q5e3_ml4_t100", "key": "wormhole_seed_l2_amplitude_A"}	$ across $\varepsilon_2=0.005$--$\clmGwSe || o read a ringdown; and $0.005$ halves the || its end: $\varepsilon_2=0.005$, $\clmGwSe	campaign/01_single_throat/seed/single_eps_p1e2_q5e3_ml4_t100/evolution_params.txt: wormhole_seed_l2_amplitude_A	2026-09-26	anchors re-cut 2026-09-24 (feedback edits)
