#       time         integral Re         integral Im         integral Re         integral Im         integral Re         integral Im         integral Re         integral Im
#       r =            20.000000           20.000000           28.000000           28.000000           36.000000           36.000000           44.000000           44.000000
   0.3300000   -1.6984900934e-10    1.3768035297e-09    4.3841871801e-10   -3.5123537726e-10    2.8949562498e-12   -2.7369019536e-11    1.1738013997e-12   -5.7408067529e-12
   0.3400000   -2.1808131138e-10    1.5340559919e-09    4.0340771799e-10   -3.8801189550e-10    2.8440613656e-12   -2.7304470046e-11    1.1738393934e-12   -5.7406296090e-12
   0.3500000   -2.6867611649e-10    1.6800392005e-09    3.6437941076e-10   -4.2711592883e-10    2.7748629136e-12   -2.7229179151e-11    1.1744451804e-12   -5.7410488542e-12
   0.3600000   -3.2043569349e-10    1.8120863175e-09    3.2136493047e-10   -4.6849348219e-10    2.6882352997e-12   -2.7144861941e-11    1.1756197573e-12   -5.7407164862e-12
   0.3700000   -3.7191358745e-10    1.9275659752e-09    2.7440792087e-10   -5.1208325277e-10    2.5803342360e-12   -2.7048383707e-11    1.1762302212e-12   -5.7413771718e-12
   0.3800000   -4.2141579917e-10    2.0239508370e-09    2.2358656380e-10   -5.5779815657e-10    2.4503108116e-12   -2.6941810927e-11    1.1759869261e-12   -5.7415233614e-12
   0.3900000   -4.6705965413e-10    2.0988358049e-09    1.6898534906e-10   -6.0555138635e-10    2.2961859436e-12   -2.6822407095e-11    1.1773038865e-12   -5.7415406660e-12
   0.4000000   -5.0676891044e-10    2.1499740638e-09    1.1072323869e-10   -6.5522869652e-10    2.1175531227e-12   -2.6690573219e-11    1.1782536013e-12   -5.7406947749e-12
   0.4100000   -5.3837400382e-10    2.1753253509e-09    4.8935321814e-11   -7.0671975824e-10    1.9109083106e-12   -2.6545914427e-11    1.1788643634e-12   -5.7407552350e-12
   0.4200000   -5.5965088143e-10    2.1730539426e-09   -1.6223909774e-11   -7.5988747767e-10    1.6765118463e-12   -2.6388113357e-11    1.1794277460e-12   -5.7411594696e-12
   0.4300000   -5.6840692747e-10    2.1416128369e-09   -8.4574021249e-11   -8.1458223479e-10    1.4112863244e-12   -2.6214959940e-11    1.1801435773e-12   -5.7415928317e-12
   0.4400000   -5.6259238098e-10    2.0797275348e-09   -1.5592364260e-10   -8.7065296143e-10    1.1146340960e-12   -2.6030101997e-11    1.1794484467e-12   -5.7413630935e-12
   0.4500000   -5.4039440198e-10    1.9864399923e-09   -2.3005970584e-10   -9.2792593848e-10    7.8618248567e-13   -2.5828663553e-11    1.1805739196e-12   -5.7416845097e-12
   0.4600000   -5.0032150488e-10    1.8611145996e-09   -3.0674656261e-10   -9.8622686117e-10    4.2443656819e-13   -2.5615562499e-11    1.1819431410e-12   -5.7416229201e-12
   0.4700000   -4.4132647024e-10    1.7034742095e-09   -3.8574995890e-10   -1.0453623045e-09    2.7085063329e-14   -2.5386491010e-11    1.1821538254e-12   -5.7427623518e-12
   0.4800000   -3.6287822029e-10    1.5136006016e-09   -4.6679618184e-10   -1.1051391998e-09   -4.0480235087e-13   -2.5142816736e-11    1.1824842215e-12   -5.7426956907e-12
   0.4900000   -2.6509464633e-10    1.2919581703e-09   -5.4961672968e-10   -1.1653506457e-09   -8.7180836361e-13   -2.4886654420e-11    1.1841268310e-12   -5.7423889857e-12
   0.5000000   -1.4873894640e-10    1.0393821426e-09   -6.3392713191e-10   -1.2257850263e-09   -1.3759530694e-12   -2.4615580636e-11    1.1849960073e-12   -5.7432326826e-12
   0.5100000   -1.5314603168e-11    7.5708220029e-10   -7.1943676002e-10   -1.2862281345e-09   -1.9153839492e-12   -2.4329890648e-11    1.1852756920e-12   -5.7420182245e-12
   0.5200000    1.3293914006e-10    4.4666392667e-10   -8.0583768934e-10   -1.3464523746e-09   -2.4916501497e-12   -2.4033953108e-11    1.1862246553e-12   -5.7420074515e-12
   0.5300000    2.9305897234e-10    1.1008456603e-10   -8.9282622806e-10   -1.4062338963e-09   -3.1036069231e-12   -2.3723771961e-11    1.1855283699e-12   -5.7420299086e-12
   0.5400000    4.6141597621e-10   -2.5031489552e-10   -9.8008630833e-10   -1.4653389868e-09   -3.7513423566e-12   -2.3403437460e-11    1.1861332109e-12   -5.7418993710e-12
   0.5500000    6.3375432732e-10   -6.3186134240e-10   -1.0673014076e-09   -1.5235480123e-09   -4.4327135406e-12   -2.3071778436e-11    1.1884286660e-12   -5.7421012505e-12
   0.5600000    8.0536599439e-10   -1.0315466711e-09   -1.1541610132e-09   -1.5806247319e-09   -5.1474828725e-12   -2.2732423072e-11    1.1880657153e-12   -5.7425705546e-12
   0.5700000    9.7119819123e-10   -1.4460583586e-09   -1.2403434529e-09   -1.6363454788e-09   -5.8947064649e-12   -2.2384613600e-11    1.1899005952e-12   -5.7431995682e-12
   0.5800000    1.1260176803e-09   -1.8718030720e-09   -1.3255422664e-09   -1.6904886517e-09   -6.6700501804e-12   -2.2029573741e-11    1.1895916124e-12   -5.7439639423e-12
   0.5900000    1.2646184612e-09   -2.3049392951e-09   -1.4094512654e-09   -1.7428325381e-09   -7.4736549589e-12   -2.1671879770e-11    1.1899913413e-12   -5.7435563163e-12
   0.6000000    1.3820254365e-09   -2.7414129589e-09   -1.4917656141e-09   -1.7931666668e-09   -8.3040231715e-12   -2.1308434178e-11    1.1899687711e-12   -5.7447212347e-12
   0.6100000    1.4736787330e-09   -3.1769920100e-09   -1.5721955714e-09   -1.8412834586e-09   -9.1557691688e-12   -2.0945012187e-11    1.1899140578e-12   -5.7433023129e-12
   0.6200000    1.5356637058e-09   -3.6072997336e-09   -1.6504597936e-09   -1.8869848364e-09   -1.0026923587e-11   -2.0581833642e-11    1.1924379617e-12   -5.7452521710e-12
   0.6300000    1.5648785160e-09   -4.0278648376e-09   -1.7262878425e-09   -1.9300867183e-09   -1.0914840912e-11   -2.0221983622e-11    1.1921245276e-12   -5.7449009913e-12
   0.6400000    1.5592012504e-09   -4.4341631457e-09   -1.7994236489e-09   -1.9704134194e-09   -1.1813744664e-11   -1.9869294836e-11    1.1932414968e-12   -5.7446229692e-12
   0.6500000    1.5176415506e-09   -4.8216776943e-09   -1.8696232993e-09   -2.0078029075e-09   -1.2720072888e-11   -1.9522714510e-11    1.1941080117e-12   -5.7452716065e-12
   0.6600000    1.4404300302e-09   -5.1859299159e-09   -1.9366702554e-09   -2.0420963405e-09   -1.3630443428e-11   -1.9187948351e-11    1.1946714079e-12   -5.7446572358e-12
   0.6700000    1.3290459368e-09   -5.5225249322e-09   -2.0003479060e-09   -2.0731656787e-09   -1.4538713942e-11   -1.8866111337e-11    1.1956586110e-12   -5.7439809143e-12
   0.6800000    1.1862529008e-09   -5.8272175179e-09   -2.0604640386e-09   -2.1008930246e-09   -1.5439901380e-11   -1.8561124606e-11    1.1954669552e-12   -5.7456487533e-12
   0.6900000    1.0160066608e-09   -6.0959572993e-09   -2.1168592916e-09   -2.1251642972e-09   -1.6328492538e-11   -1.8275895329e-11    1.1969898162e-12   -5.7463099026e-12
   0.7000000    8.2340136021e-10   -6.3249220707e-09   -2.1693709868e-09   -2.1458954552e-09   -1.7201042693e-11   -1.8014271218e-11    1.1970128978e-12   -5.7460592395e-12
   0.7100000    6.1448328292e-10   -6.5105760257e-09   -2.2178774870e-09   -2.1630191858e-09   -1.8047255256e-11   -1.7778067350e-11    1.1982636489e-12   -5.7464845094e-12
   0.7200000    3.9605291934e-10   -6.6497062483e-09   -2.2622761426e-09   -2.1764759677e-09   -1.8864952678e-11   -1.7571750508e-11    1.1975430108e-12   -5.7471623909e-12
   0.7300000    1.7547001177e-10   -6.7394732239e-09   -2.3024675115e-09   -2.1862332194e-09   -1.9644468789e-11   -1.7398194842e-11    1.1990110395e-12   -5.7467923394e-12
   0.7400000   -3.9652210456e-11   -6.7774377863e-09   -2.3384039659e-09   -2.1922715151e-09   -2.0378094657e-11   -1.7261297123e-11    1.1997489796e-12   -5.7464276490e-12
   0.7500000   -2.4170786366e-10   -6.7615892751e-09   -2.3700303451e-09   -2.1945886349e-09   -2.1062685125e-11   -1.7164844981e-11    1.1997340502e-12   -5.7472558769e-12
   0.7600000   -4.2337097309e-10   -6.6903998850e-09   -2.3973348516e-09   -2.1932085808e-09   -2.1688118861e-11   -1.7112770923e-11    1.2015842406e-12   -5.7469499470e-12
   0.7700000   -5.7791263602e-10   -6.5628138090e-09   -2.4203223657e-09   -2.1881616494e-09   -2.2247077046e-11   -1.7108962570e-11    1.2026844343e-12   -5.7473593045e-12
   0.7800000   -6.9946142758e-10   -6.3782873782e-09   -2.4390137627e-09   -2.1795009637e-09   -2.2732385563e-11   -1.7154971227e-11    1.2042187533e-12   -5.7484603122e-12
   0.7900000   -7.8322883399e-10   -6.1367895738e-09   -2.4534579349e-09   -2.1673032338e-09   -2.3136468377e-11   -1.7257443349e-11    1.2037525924e-12   -5.7482861214e-12
   0.8000000   -8.2574433419e-10   -5.8388268973e-09   -2.4637175112e-09   -2.1516455365e-09   -2.3450418374e-11   -1.7417686156e-11    1.2046236770e-12   -5.7483486081e-12
   0.8100000   -8.2500305468e-10   -5.4854374287e-09   -2.4698836933e-09   -2.1326315021e-09   -2.3669281041e-11   -1.7641589874e-11    1.2044980255e-12   -5.7476843016e-12
   0.8200000   -7.8059089421e-10   -5.0781685767e-09   -2.4720579682e-09   -2.1103754630e-09   -2.3779199028e-11   -1.7931505630e-11    1.2058864004e-12   -5.7489561708e-12
   0.8300000   -6.9374717913e-10   -4.6191076096e-09   -2.4703705186e-09   -2.0850117887e-09   -2.3778510164e-11   -1.8291341655e-11    1.2055411656e-12   -5.7489415628e-12
   0.8400000   -5.6731573608e-10   -4.1108476508e-09   -2.4649603278e-09   -2.0566773695e-09   -2.3656547674e-11   -1.8725132503e-11    1.2071038715e-12   -5.7480456471e-12
   0.8500000   -4.0575199673e-10   -3.5564779757e-09   -2.4559783455e-09   -2.0255278394e-09   -2.3404917549e-11   -1.9235383658e-11    1.2070856632e-12   -5.7490833395e-12
   0.8600000   -2.1494431532e-10   -2.9595559936e-09   -2.4435983692e-09   -1.9917303498e-09   -2.3016755067e-11   -1.9825112701e-11    1.2079166299e-12   -5.7493451087e-12
   0.8700000   -2.0527533812e-12   -2.3241089426e-09   -2.4280038957e-09   -1.9554549123e-09   -2.2485993400e-11   -2.0501041720e-11    1.2086220317e-12   -5.7491824299e-12
   0.8800000    2.2470758020e-10   -1.6545827117e-09   -2.4093871587e-09   -1.9168905513e-09   -2.1802124504e-11   -2.1260213917e-11    1.2081106677e-12   -5.7503842974e-12
   0.8900000    4.5635579467e-10   -9.5582725162e-10   -2.3879631887e-09   -1.8762068445e-09   -2.0960679618e-11   -2.2109667550e-11    1.2089792572e-12   -5.7504017344e-12
   0.9000000    6.8345443468e-10   -2.3306932561e-10   -2.3639437945e-09   -1.8336242455e-09   -1.9954018265e-11   -2.3051858164e-11    1.2091434707e-12   -5.7501400802e-12
   0.9100000    8.9640347935e-10    5.0813018458e-10   -2.3375461076e-09   -1.7893245804e-09   -1.8774025866e-11   -2.4087148161e-11    1.2105082253e-12   -5.7506933913e-12
   0.9200000    1.0858180027e-09    1.2619008946e-09   -2.3089980413e-09   -1.7435189839e-09   -1.7416324937e-11   -2.5219333865e-11    1.2115417778e-12   -5.7492979460e-12
   0.9300000    1.2428558246e-09    2.0221017305e-09   -2.2785322616e-09   -1.6964072951e-09   -1.5875575888e-11   -2.6450314286e-11    1.2121878752e-12   -5.7506097462e-12
   0.9400000    1.3595368424e-09    2.7823531411e-09   -2.2463900183e-09   -1.6481977105e-09   -1.4145773916e-11   -2.7781937687e-11    1.2117484797e-12   -5.7512075577e-12
   0.9500000    1.4290762704e-09    3.5360989981e-09   -2.2127916922e-09   -1.5990915018e-09   -1.2219741239e-11   -2.9214279235e-11    1.2129465148e-12   -5.7494013995e-12
   0.9600000    1.4461382799e-09    4.2766213035e-09   -2.1779790268e-09   -1.5493036407e-09   -1.0096256121e-11   -3.0748445191e-11    1.2123924254e-12   -5.7494936507e-12
   0.9700000    1.4070560255e-09    4.9971087789e-09   -2.1421899147e-09   -1.4990243993e-09   -7.7692188933e-12   -3.2388411170e-11    1.2146155076e-12   -5.7491827857e-12
   0.9800000    1.3100452880e-09    5.6906807560e-09   -2.1056505959e-09   -1.4484549102e-09   -5.2361820967e-12   -3.4131156644e-11    1.2140699468e-12   -5.7487525439e-12
   0.9900000    1.1552822617e-09    6.3504695178e-09   -2.0685782998e-09   -1.3977930752e-09   -2.4926138246e-12   -3.5978581591e-11    1.2146077590e-12   -5.7495809648e-12
   1.0000000    9.4497663446e-10    6.9696563612e-09   -2.0312062330e-09   -1.3472249074e-09    4.6102592666e-13   -3.7931237495e-11    1.2158071632e-12   -5.7479597155e-12
   1.0100000    6.8337619940e-10    7.5415331557e-09   -1.9937429336e-09   -1.2969397312e-09    3.6286580788e-12   -3.9987819886e-11    1.2154861581e-12   -5.7466938563e-12
   1.0200000    3.7660831490e-10    8.0595728462e-09   -1.9563912058e-09   -1.2471050372e-09    7.0091391995e-12   -4.2149172856e-11    1.2165964723e-12   -5.7470152440e-12
   1.0300000    3.2611558507e-11    8.5174834412e-09   -1.9193514403e-09   -1.1978925481e-09    1.0606877237e-11   -4.4410580224e-11    1.2176000602e-12   -5.7465295929e-12
   1.0400000   -3.3913878111e-10    8.9092839172e-09   -1.8828034438e-09   -1.1494720554e-09    1.4415636670e-11   -4.6775178084e-11    1.2171457696e-12   -5.7468544897e-12
   1.0500000   -7.2788812197e-10    9.2293782279e-09   -1.8469335250e-09   -1.1019899809e-09    1.8439067974e-11   -4.9237044264e-11    1.2170777195e-12   -5.7467044722e-12
   1.0600000   -1.1219345875e-09    9.4726463243e-09   -1.8119030980e-09   -1.0555911336e-09    2.2674163711e-11   -5.1797399530e-11    1.2177044567e-12   -5.7448573726e-12
   1.0700000   -1.5089957670e-09    9.6344657948e-09   -1.7778666529e-09   -1.0104205464e-09    2.7117939924e-11   -5.4451844066e-11    1.2178312203e-12   -5.7463534872e-12
   1.0800000   -1.8765894766e-09    9.7108380590e-09   -1.7449699989e-09   -9.6659175852e-10    3.1766559850e-11   -5.7196625732e-11    1.2191346996e-12   -5.7462947113e-12
   1.0900000   -2.2124773821e-09    9.6984420225e-09   -1.7133379908e-09   -9.2423083067e-10    3.6617301432e-11   -6.0031852617e-11    1.2194663239e-12   -5.7453106305e-12
   1.1000000   -2.5050114704e-09    9.5947118617e-09   -1.6830966484e-09   -8.8344177102e-10    4.1664678394e-11   -6.2952169244e-11    1.2189566273e-12   -5.7464826007e-12
   1.1100000   -2.7436180620e-09    9.3978856311e-09   -1.6543538332e-09   -8.4432522110e-10    4.6903122075e-11   -6.5953150503e-11    1.2204020474e-12   -5.7451905832e-12
   1.1200000   -2.9191018821e-09    9.1070660551e-09   -1.6272015119e-09   -8.0697384648e-10    5.2326549557e-11   -6.9031800109e-11    1.2191242950e-12   -5.7443736290e-12
   1.1300000   -3.0239878136e-09    8.7223041163e-09   -1.6017177594e-09   -7.7145887447e-10    5.7926966907e-11   -7.2183259459e-11    1.2198362230e-12   -5.7459404196e-12
   1.1400000   -3.0528143061e-09    8.2446128941e-09   -1.5779837518e-09   -7.3785009690e-10    6.3699246684e-11   -7.5401806666e-11    1.2206746252e-12   -5.7458117684e-12
   1.1500000   -3.0023390574e-09    7.6759994617e-09   -1.5560519600e-09   -7.0621417167e-10    6.9630563101e-11   -7.8682790027e-11    1.2223270759e-12   -5.7461777745e-12
   1.1600000   -2.8716911049e-09    7.0194997761e-09   -1.5359752467e-09   -6.7659678844e-10    7.5716074586e-11   -8.2020974693e-11    1.2225606020e-12   -5.7447370972e-12
   1.1700000   -2.6624401123e-09    6.2791775061e-09   -1.5177898740e-09   -6.4904021339e-10    8.1942192795e-11   -8.5411356585e-11    1.2227756172e-12   -5.7448957004e-12
   1.1800000   -2.3785941843e-09    5.4601041133e-09   -1.5015320745e-09   -6.2357617982e-10    8.8299546727e-11   -8.8846630378e-11    1.2225639819e-12   -5.7447222137e-12
   1.1900000   -2.0264946422e-09    4.5683703941e-09   -1.4872154599e-09   -6.0023836077e-10    9.4780351412e-11   -9.2320601973e-11    1.2233572733e-12   -5.7452346565e-12
   1.2000000   -1.6146803513e-09    3.6110358828e-09   -1.4748507392e-09   -5.7902830353e-10    1.0136617993e-10   -9.5826290904e-11    1.2237391016e-12   -5.7460185946e-12
   1.2100000   -1.1536527694e-09    2.5960288358e-09   -1.4644429059e-09   -5.5996396005e-10    1.0804759661e-10   -9.9359638864e-11    1.2223177516e-12   -5.7451987693e-12
   1.2200000   -6.5556928236e-10    1.5321489483e-09   -1.4559882462e-09   -5.4304390660e-10    1.1481278627e-10   -1.0291099454e-10    1.2258842751e-12   -5.7457800005e-12
   1.2300000   -1.3389994513e-10    4.2892776973e-10   -1.4494812453e-09   -5.2825827830e-10    1.2164499132e-10   -1.0647274025e-10    1.2264603772e-12   -5.7464756577e-12
   1.2400000    3.9696264717e-10   -7.0344297292e-10   -1.4449024877e-09   -5.1559519743e-10    1.2853295389e-10   -1.1003793272e-10    1.2270472035e-12   -5.7479554624e-12
   1.2500000    9.2212822498e-10   -1.8542311535e-09   -1.4422241489e-09   -5.0503463454e-10    1.3545887529e-10   -1.1360067794e-10    1.2264586448e-12   -5.7483175075e-12
   1.2600000    1.4266565487e-09   -3.0122932878e-09   -1.4414321053e-09   -4.9655462851e-10    1.4240951639e-10   -1.1715143739e-10    1.2266142636e-12   -5.7488591143e-12
   1.2700000    1.8960008247e-09   -4.1662059764e-09   -1.4424918894e-09   -4.9011649076e-10    1.4936755831e-10   -1.2068028899e-10    1.2272113888e-12   -5.7476095155e-12
   1.2800000    2.3164323823e-09   -5.3044220295e-09   -1.4453675817e-09   -4.8568994481e-10    1.5631652187e-10   -1.2418262953e-10    1.2271623480e-12   -5.7475685833e-12
   1.2900000    2.6754875946e-09   -6.4153857443e-09   -1.4500302854e-09   -4.8322570006e-10    1.6324038872e-10   -1.2764729498e-10    1.2286272478e-12   -5.7478867464e-12
   1.3000000    2.9623001851e-09   -7.4877275614e-09   -1.4564419028e-09   -4.8267863604e-10    1.7012311407e-10   -1.3106996346e-10    1.2282151205e-12   -5.7476693529e-12
   1.3100000    3.1679995602e-09   -8.5103876853e-09   -1.4645619754e-09   -4.8400090610e-10    1.7694598329e-10   -1.3443910808e-10    1.2295896638e-12   -5.7491959937e-12
   1.3200000    3.2859435799e-09   -9.4727767447e-09   -1.4743472363e-09   -4.8713508077e-10    1.8369128382e-10   -1.3774586990e-10    1.2303122485e-12   -5.7486567817e-12
   1.3300000    3.3119469833e-09   -1.0364913775e-08   -1.4857665600e-09   -4.9201568157e-10    1.9034282517e-10   -1.4098342226e-10    1.2319478667e-12   -5.7493551686e-12
   1.3400000    3.2444132036e-09   -1.1177578281e-08   -1.4987664628e-09   -4.9859507607e-10    1.9688336924e-10   -1.4414112820e-10    1.2324057184e-12   -5.7497467188e-12
   1.3500000    3.0844233761e-09   -1.1902428859e-08   -1.5133147887e-09   -5.0680654645e-10    2.0329193117e-10   -1.4721010703e-10    1.2332628167e-12   -5.7512535916e-12
   1.3600000    2.8356845375e-09   -1.2532134292e-08   -1.5293603896e-09   -5.1658161875e-10    2.0955112897e-10   -1.5018328517e-10    1.2325561813e-12   -5.7516034415e-12
   1.3700000    2.5044466722e-09   -1.3060453554e-08   -1.5468636695e-09   -5.2784875822e-10    2.1564522449e-10   -1.5305012923e-10    1.2354822213e-12   -5.7509610347e-12
   1.3800000    2.0993463542e-09   -1.3482334408e-08   -1.5657823293e-09   -5.4054911486e-10    2.2155578646e-10   -1.5580392374e-10    1.2353862214e-12   -5.7521534192e-12
   1.3900000    1.6311166606e-09   -1.3793985717e-08   -1.5860691222e-09   -5.5461155018e-10    2.2725961867e-10   -1.5843522397e-10    1.2350919119e-12   -5.7513811637e-12
   1.4000000    1.1122700023e-09   -1.3992914896e-08   -1.6076875545e-09   -5.6995696159e-10    2.3274432233e-10   -1.6093556575e-10    1.2366856197e-12   -5.7505220742e-12
   1.4100000    5.5675325778e-10   -1.4077945435e-08   -1.6305805010e-09   -5.8652583674e-10    2.3799080456e-10   -1.6329399132e-10    1.2387305808e-12   -5.7502843986e-12
   1.4200000   -2.0514876421e-11   -1.4049259156e-08   -1.6547051703e-09   -6.0424584087e-10    2.4297958111e-10   -1.6550564027e-10    1.2381126064e-12   -5.7506376521e-12
   1.4300000   -6.0409528336e-10   -1.3908341302e-08   -1.6800123256e-09   -6.2304559985e-10    2.4769567648e-10   -1.6755910767e-10    1.2390877804e-12   -5.7518501624e-12
   1.4400000   -1.1784697369e-09   -1.3657991312e-08   -1.7064528219e-09   -6.4285852647e-10    2.5211921195e-10   -1.6944600362e-10    1.2404977463e-12   -5.7518585554e-12
   1.4500000   -1.7285773203e-09   -1.3302219627e-08   -1.7339684653e-09   -6.6362045478e-10    2.5623608320e-10   -1.7115811458e-10    1.2429314081e-12   -5.7520528098e-12
   1.4600000   -2.2402337966e-09   -1.2846219356e-08   -1.7625076490e-09   -6.8525971726e-10    2.6002851624e-10   -1.7268970196e-10    1.2432704339e-12   -5.7517742843e-12
   1.4700000   -2.7005606731e-09   -1.2296265899e-08   -1.7920087618e-09   -7.0771714655e-10    2.6348093233e-10   -1.7402786925e-10    1.2454473803e-12   -5.7522552317e-12
   1.4800000   -3.0983631075e-09   -1.1659608341e-08   -1.8224060135e-09   -7.3092742842e-10    2.6657638619e-10   -1.7516885805e-10    1.2465917758e-12   -5.7515292069e-12
   1.4900000   -3.4244268850e-09   -1.0944359465e-08   -1.8536333913e-09   -7.5483287014e-10    2.6930027638e-10   -1.7610201207e-10    1.2483271634e-12   -5.7524851115e-12
