# Oriented shell scans of the lone-throat endpoint plotfiles, 2026-09-08 (consume_plotfiles/extraction/horizon.py: outward = increasing areal R).
# theta = div s + K_ij s^i s^j - K (K > 0 contracting); M_MS from 2M/R = 1 + R^2 theta_out theta_in / 4.  Per-scan summary lines start with '#S' (key=value).
# scan  t  level  dx  half  r  R  dRdr  theta_out_max  theta_in_max  M_MS
#S ml3_twin_t061 t=61.0 level=3 dx=0.0625 half=3.0 R_min=3.1218 r_at_min=1.050 at_edge=0 n_mots=1 r_mots=1.4476 R_mots=3.2269 M_MS_mots=1.6165 theta_out_min_inside=-0.1547 median_abs_theta_out=0.1368 n_trapped=34 n_anti_trapped=0 n_shells=128
ml3_twin_t061 61.00 3 0.06250 3.00 0.5900 3.52244 -2.4800e+00 +1.39093e-01 -3.57434e-01 +1.53416e+00
ml3_twin_t061 61.00 3 0.06250 3.00 0.6100 3.47494 -2.2689e+00 +1.21327e-01 -3.52427e-01 +1.55521e+00
ml3_twin_t061 61.00 3 0.06250 3.00 0.6300 3.43169 -2.0143e+00 +1.03893e-01 -3.46540e-01 +1.57308e+00
ml3_twin_t061 61.00 3 0.06250 3.00 0.6500 3.39437 -1.7473e+00 +8.64591e-02 -3.40261e-01 +1.58916e+00
ml3_twin_t061 61.00 3 0.06250 3.00 0.6700 3.36179 -1.5831e+00 +7.02251e-02 -3.33634e-01 +1.60336e+00
ml3_twin_t061 61.00 3 0.06250 3.00 0.6900 3.33104 -1.4763e+00 +5.45536e-02 -3.26445e-01 +1.61483e+00
ml3_twin_t061 61.00 3 0.06250 3.00 0.7100 3.30274 -1.3324e+00 +3.88820e-02 -3.18955e-01 +1.62441e+00
ml3_twin_t061 61.00 3 0.06250 3.00 0.7300 3.27775 -1.1665e+00 +2.41599e-02 -3.10993e-01 +1.63276e+00
ml3_twin_t061 61.00 3 0.06250 3.00 0.7500 3.25608 -1.0405e+00 +1.01981e-02 -3.02635e-01 +1.64014e+00
ml3_twin_t061 61.00 3 0.06250 3.00 0.7700 3.23612 -9.5628e-01 -3.76365e-03 -2.94179e-01 +1.64612e+00
ml3_twin_t061 61.00 3 0.06250 3.00 0.7900 3.21783 -8.5718e-01 -1.70376e-02 -2.85468e-01 +1.65087e+00
ml3_twin_t061 61.00 3 0.06250 3.00 0.8100 3.20184 -7.4207e-01 -2.93987e-02 -2.76589e-01 +1.65480e+00
ml3_twin_t061 61.00 3 0.06250 3.00 0.8300 3.18814 -6.4830e-01 -4.17598e-02 -2.67696e-01 +1.65831e+00
ml3_twin_t061 61.00 3 0.06250 3.00 0.8500 3.17590 -5.8578e-01 -5.36766e-02 -2.58317e-01 +1.66106e+00
ml3_twin_t061 61.00 3 0.06250 3.00 0.8700 3.16471 -5.1660e-01 -6.45762e-02 -2.48972e-01 +1.66275e+00
ml3_twin_t061 61.00 3 0.06250 3.00 0.8900 3.15524 -4.3017e-01 -7.54759e-02 -2.39585e-01 +1.66413e+00
ml3_twin_t061 61.00 3 0.06250 3.00 0.9100 3.14751 -3.6634e-01 -8.61416e-02 -2.30121e-01 +1.66536e+00
ml3_twin_t061 61.00 3 0.06250 3.00 0.9300 3.14059 -3.1822e-01 -9.57301e-02 -2.20743e-01 +1.66578e+00
ml3_twin_t061 61.00 3 0.06250 3.00 0.9500 3.13478 -2.6206e-01 -1.05319e-01 -2.11278e-01 +1.66580e+00
ml3_twin_t061 61.00 3 0.06250 3.00 0.9700 3.13010 -2.0412e-01 -1.14845e-01 -2.01706e-01 +1.66557e+00
ml3_twin_t061 61.00 3 0.06250 3.00 0.9900 3.12661 -1.5492e-01 -1.23264e-01 -1.92217e-01 +1.66510e+00
ml3_twin_t061 61.00 3 0.06250 3.00 1.0100 3.12391 -1.0806e-01 -1.31683e-01 -1.82711e-01 +1.66422e+00
ml3_twin_t061 61.00 3 0.06250 3.00 1.0300 3.12229 -5.3751e-02 -1.40103e-01 -1.73340e-01 +1.66325e+00
ml3_twin_t061 61.00 3 0.06250 3.00 1.0500 3.12176 -8.6255e-03 -1.47555e-01 -1.64107e-01 +1.66223e+00
ml3_twin_t061 61.00 3 0.06250 3.00 1.0700 3.12195 +2.1816e-02 -1.54748e-01 -1.54931e-01 +1.66095e+00
ml3_twin_t061 61.00 3 0.06250 3.00 1.0900 3.12263 +5.0212e-02 -1.45519e-01 -1.62307e-01 +1.65934e+00
ml3_twin_t061 61.00 3 0.06250 3.00 1.1100 3.12395 +8.3962e-02 -1.36325e-01 -1.68948e-01 +1.65754e+00
ml3_twin_t061 61.00 3 0.06250 3.00 1.1300 3.12599 +1.1750e-01 -1.27294e-01 -1.75407e-01 +1.65564e+00
ml3_twin_t061 61.00 3 0.06250 3.00 1.1500 3.12865 +1.5017e-01 -1.18425e-01 -1.81866e-01 +1.65360e+00
ml3_twin_t061 61.00 3 0.06250 3.00 1.1700 3.13200 +1.8484e-01 -1.09638e-01 -1.87786e-01 +1.65151e+00
ml3_twin_t061 61.00 3 0.06250 3.00 1.1900 3.13605 +2.1367e-01 -1.00884e-01 -1.93447e-01 +1.64941e+00
ml3_twin_t061 61.00 3 0.06250 3.00 1.2100 3.14054 +2.3520e-01 -9.22297e-02 -1.99108e-01 +1.64716e+00
ml3_twin_t061 61.00 3 0.06250 3.00 1.2300 3.14545 +2.5662e-01 -8.37265e-02 -2.04375e-01 +1.64478e+00
ml3_twin_t061 61.00 3 0.06250 3.00 1.2500 3.15081 +2.8221e-01 -7.53887e-02 -2.09321e-01 +1.64231e+00
ml3_twin_t061 61.00 3 0.06250 3.00 1.2700 3.15674 +3.0900e-01 -6.72150e-02 -2.14267e-01 +1.63984e+00
ml3_twin_t061 61.00 3 0.06250 3.00 1.2900 3.16317 +3.3105e-01 -5.90935e-02 -2.18947e-01 +1.63736e+00
ml3_twin_t061 61.00 3 0.06250 3.00 1.3100 3.16999 +3.5056e-01 -5.10902e-02 -2.23264e-01 +1.63482e+00
ml3_twin_t061 61.00 3 0.06250 3.00 1.3300 3.17719 +3.6938e-01 -4.32346e-02 -2.27581e-01 +1.63221e+00
ml3_twin_t061 61.00 3 0.06250 3.00 1.3500 3.18476 +3.8861e-01 -3.55414e-02 -2.31734e-01 +1.62958e+00
ml3_twin_t061 61.00 3 0.06250 3.00 1.3700 3.19273 +4.0763e-01 -2.80087e-02 -2.35503e-01 +1.62694e+00
ml3_twin_t061 61.00 3 0.06250 3.00 1.3900 3.20107 +4.2421e-01 -2.06106e-02 -2.39271e-01 +1.62426e+00
ml3_twin_t061 61.00 3 0.06250 3.00 1.4100 3.20970 +4.3962e-01 -1.33101e-02 -2.42948e-01 +1.62155e+00
ml3_twin_t061 61.00 3 0.06250 3.00 1.4300 3.21865 +4.5674e-01 -6.15838e-03 -2.46196e-01 +1.61885e+00
ml3_twin_t061 61.00 3 0.06250 3.00 1.4500 3.22797 +4.7376e-01 +8.35823e-04 -2.49444e-01 +1.61615e+00
ml3_twin_t061 61.00 3 0.06250 3.00 1.4700 3.23760 +4.8847e-01 +7.67439e-03 -2.52671e-01 +1.61341e+00
ml3_twin_t061 61.00 3 0.06250 3.00 1.4900 3.24751 +5.0187e-01 +1.43592e-02 -2.55470e-01 +1.61072e+00
ml3_twin_t061 61.00 3 0.06250 3.00 1.5100 3.25768 +5.1475e-01 +2.09352e-02 -2.58270e-01 +1.60801e+00
ml3_twin_t061 61.00 3 0.06250 3.00 1.5300 3.26810 +5.2946e-01 +2.73895e-02 -2.61070e-01 +1.60524e+00
ml3_twin_t061 61.00 3 0.06250 3.00 1.5500 3.27885 +5.4433e-01 +3.37013e-02 -2.63548e-01 +1.60257e+00
ml3_twin_t061 61.00 3 0.06250 3.00 1.5700 3.28987 +5.5531e-01 +3.98720e-02 -2.65998e-01 +1.59992e+00
ml3_twin_t061 61.00 3 0.06250 3.00 1.5900 3.30107 +5.6468e-01 +4.59029e-02 -2.68448e-01 +1.59720e+00
ml3_twin_t061 61.00 3 0.06250 3.00 1.6100 3.31246 +5.7534e-01 +5.18040e-02 -2.70636e-01 +1.59450e+00
ml3_twin_t061 61.00 3 0.06250 3.00 1.6300 3.32408 +5.8685e-01 +5.75935e-02 -2.72757e-01 +1.59182e+00
ml3_twin_t061 61.00 3 0.06250 3.00 1.6500 3.33594 +5.9823e-01 +6.32495e-02 -2.74878e-01 +1.58913e+00
ml3_twin_t061 61.00 3 0.06250 3.00 1.6700 3.34801 +6.0958e-01 +6.87738e-02 -2.76787e-01 +1.58647e+00
ml3_twin_t061 61.00 3 0.06250 3.00 1.6900 3.36032 +6.1963e-01 +7.41683e-02 -2.78592e-01 +1.58388e+00
ml3_twin_t061 61.00 3 0.06250 3.00 1.7100 3.37279 +6.2746e-01 +7.94349e-02 -2.80397e-01 +1.58123e+00
ml3_twin_t061 61.00 3 0.06250 3.00 1.7300 3.38542 +6.3584e-01 +8.45794e-02 -2.82053e-01 +1.57859e+00
ml3_twin_t061 61.00 3 0.06250 3.00 1.7500 3.39823 +6.4486e-01 +8.96080e-02 -2.83585e-01 +1.57601e+00
ml3_twin_t061 61.00 3 0.06250 3.00 1.7700 3.41121 +6.5337e-01 +9.45200e-02 -2.85116e-01 +1.57341e+00
ml3_twin_t061 61.00 3 0.06250 3.00 1.7900 3.42436 +6.6295e-01 +9.93172e-02 -2.86545e-01 +1.57079e+00
ml3_twin_t061 61.00 3 0.06250 3.00 1.8100 3.43773 +6.7201e-01 +1.04002e-01 -2.87831e-01 +1.56828e+00
ml3_twin_t061 61.00 3 0.06250 3.00 1.8300 3.45124 +6.7764e-01 +1.08548e-01 -2.89118e-01 +1.56577e+00
ml3_twin_t061 61.00 3 0.06250 3.00 1.8500 3.46483 +6.8421e-01 +1.12942e-01 -2.90342e-01 +1.56320e+00
ml3_twin_t061 61.00 3 0.06250 3.00 1.8700 3.47861 +6.9336e-01 +1.17232e-01 -2.91418e-01 +1.56071e+00
ml3_twin_t061 61.00 3 0.06250 3.00 1.8900 3.49257 +7.0059e-01 +1.21420e-01 -2.92494e-01 +1.55828e+00
ml3_twin_t061 61.00 3 0.06250 3.00 1.9100 3.50664 +7.0667e-01 +1.25509e-01 -2.93542e-01 +1.55578e+00
ml3_twin_t061 61.00 3 0.06250 3.00 1.9300 3.52084 +7.1396e-01 +1.29496e-01 -2.94450e-01 +1.55333e+00
ml3_twin_t061 61.00 3 0.06250 3.00 1.9500 3.53519 +7.2023e-01 +1.33380e-01 -2.95359e-01 +1.55096e+00
ml3_twin_t061 61.00 3 0.06250 3.00 1.9700 3.54964 +7.2513e-01 +1.37178e-01 -2.96261e-01 +1.54855e+00
ml3_twin_t061 61.00 3 0.06250 3.00 1.9900 3.56420 +7.3204e-01 +1.40883e-01 -2.97023e-01 +1.54613e+00
ml3_twin_t061 61.00 3 0.06250 3.00 2.0100 3.57893 +7.3956e-01 +1.44492e-01 -2.97786e-01 +1.54380e+00
ml3_twin_t061 61.00 3 0.06250 3.00 2.0300 3.59378 +7.4497e-01 +1.48013e-01 -2.98548e-01 +1.54148e+00
ml3_twin_t061 61.00 3 0.06250 3.00 2.0500 3.60873 +7.5035e-01 +1.51426e-01 -2.99174e-01 +1.53915e+00
ml3_twin_t061 61.00 3 0.06250 3.00 2.0700 3.62380 +7.5600e-01 +1.54721e-01 -2.99787e-01 +1.53686e+00
ml3_twin_t061 61.00 3 0.06250 3.00 2.0900 3.63897 +7.6000e-01 +1.57948e-01 -3.00396e-01 +1.53459e+00
ml3_twin_t061 61.00 3 0.06250 3.00 2.1100 3.65420 +7.6449e-01 +1.61083e-01 -3.00886e-01 +1.53231e+00
ml3_twin_t061 61.00 3 0.06250 3.00 2.1300 3.66954 +7.7004e-01 +1.64147e-01 -3.01340e-01 +1.53007e+00
ml3_twin_t061 61.00 3 0.06250 3.00 2.1500 3.68500 +7.7518e-01 +1.67120e-01 -3.01749e-01 +1.52784e+00
ml3_twin_t061 61.00 3 0.06250 3.00 2.1700 3.70055 +7.7992e-01 +1.70007e-01 -3.02155e-01 +1.52564e+00
ml3_twin_t061 61.00 3 0.06250 3.00 2.1900 3.71620 +7.8456e-01 +1.72812e-01 -3.02477e-01 +1.52346e+00
ml3_twin_t061 61.00 3 0.06250 3.00 2.2100 3.73193 +7.8915e-01 +1.75544e-01 -3.02797e-01 +1.52130e+00
ml3_twin_t061 61.00 3 0.06250 3.00 2.2300 3.74776 +7.9284e-01 +1.78202e-01 -3.03067e-01 +1.51916e+00
ml3_twin_t061 61.00 3 0.06250 3.00 2.2500 3.76365 +7.9670e-01 +1.80757e-01 -3.03293e-01 +1.51704e+00
ml3_twin_t061 61.00 3 0.06250 3.00 2.2700 3.77963 +8.0106e-01 +1.83242e-01 -3.03520e-01 +1.51494e+00
ml3_twin_t061 61.00 3 0.06250 3.00 2.2900 3.79569 +8.0539e-01 +1.85688e-01 -3.03714e-01 +1.51285e+00
ml3_twin_t061 61.00 3 0.06250 3.00 2.3100 3.81184 +8.0984e-01 +1.88037e-01 -3.03863e-01 +1.51080e+00
ml3_twin_t061 61.00 3 0.06250 3.00 2.3300 3.82808 +8.1304e-01 +1.90333e-01 -3.04011e-01 +1.50878e+00
ml3_twin_t061 61.00 3 0.06250 3.00 2.3500 3.84437 +8.1621e-01 +1.92561e-01 -3.04115e-01 +1.50673e+00
ml3_twin_t061 61.00 3 0.06250 3.00 2.3700 3.86073 +8.2043e-01 +1.94729e-01 -3.04190e-01 +1.50473e+00
ml3_twin_t061 61.00 3 0.06250 3.00 2.3900 3.87718 +8.2355e-01 +1.96839e-01 -3.04207e-01 +1.50279e+00
ml3_twin_t061 61.00 3 0.06250 3.00 2.4100 3.89367 +8.2623e-01 +1.98870e-01 -3.04220e-01 +1.50080e+00
ml3_twin_t061 61.00 3 0.06250 3.00 2.4300 3.91023 +8.3028e-01 +2.00838e-01 -3.04230e-01 +1.49883e+00
ml3_twin_t061 61.00 3 0.06250 3.00 2.4500 3.92689 +8.3424e-01 +2.02758e-01 -3.04206e-01 +1.49692e+00
ml3_twin_t061 61.00 3 0.06250 3.00 2.4700 3.94360 +8.3668e-01 +2.04631e-01 -3.04173e-01 +1.49502e+00
ml3_twin_t061 61.00 3 0.06250 3.00 2.4900 3.96035 +8.3964e-01 +2.06451e-01 -3.04138e-01 +1.49309e+00
ml3_twin_t061 61.00 3 0.06250 3.00 2.5100 3.97719 +8.4369e-01 +2.08189e-01 -3.04055e-01 +1.49121e+00
ml3_twin_t061 61.00 3 0.06250 3.00 2.5300 3.99410 +8.4636e-01 +2.09894e-01 -3.03948e-01 +1.48936e+00
ml3_twin_t061 61.00 3 0.06250 3.00 2.5500 4.01104 +8.4853e-01 +2.11549e-01 -3.03840e-01 +1.48749e+00
ml3_twin_t061 61.00 3 0.06250 3.00 2.5700 4.02804 +8.5155e-01 +2.13145e-01 -3.03701e-01 +1.48564e+00
ml3_twin_t061 61.00 3 0.06250 3.00 2.5900 4.04510 +8.5413e-01 +2.14700e-01 -3.03536e-01 +1.48383e+00
ml3_twin_t061 61.00 3 0.06250 3.00 2.6100 4.06221 +8.5630e-01 +2.16190e-01 -3.03362e-01 +1.48203e+00
ml3_twin_t061 61.00 3 0.06250 3.00 2.6300 4.07936 +8.5914e-01 +2.17610e-01 -3.03171e-01 +1.48022e+00
ml3_twin_t061 61.00 3 0.06250 3.00 2.6500 4.09657 +8.6207e-01 +2.18991e-01 -3.02951e-01 +1.47845e+00
ml3_twin_t061 61.00 3 0.06250 3.00 2.6700 4.11384 +8.6419e-01 +2.20331e-01 -3.02731e-01 +1.47671e+00
ml3_twin_t061 61.00 3 0.06250 3.00 2.6900 4.13114 +8.6680e-01 +2.21637e-01 -3.02503e-01 +1.47495e+00
ml3_twin_t061 61.00 3 0.06250 3.00 2.7100 4.14851 +8.6946e-01 +2.22909e-01 -3.02239e-01 +1.47325e+00
ml3_twin_t061 61.00 3 0.06250 3.00 2.7300 4.16592 +8.7114e-01 +2.24124e-01 -3.01971e-01 +1.47154e+00
ml3_twin_t061 61.00 3 0.06250 3.00 2.7500 4.18336 +8.7316e-01 +2.25304e-01 -3.01702e-01 +1.46985e+00
ml3_twin_t061 61.00 3 0.06250 3.00 2.7700 4.20085 +8.7576e-01 +2.26434e-01 -3.01408e-01 +1.46819e+00
ml3_twin_t061 61.00 3 0.06250 3.00 2.7900 4.21839 +8.7708e-01 +2.27548e-01 -3.01113e-01 +1.46655e+00
#S ml3_twin_t066 t=66.0 level=3 dx=0.0625 half=3.0 R_min=2.3209 r_at_min=0.490 at_edge=0 n_mots=1 r_mots=1.4204 R_mots=2.7943 M_MS_mots=1.4008 theta_out_min_inside=-0.4362 median_abs_theta_out=0.1714 n_trapped=58 n_anti_trapped=0 n_shells=128
ml3_twin_t066 66.00 3 0.06250 3.00 0.2500 2.46047 -1.6251e+00 +5.91240e-03 -4.68648e-01 +1.43240e+00
ml3_twin_t066 66.00 3 0.06250 3.00 0.2700 2.42796 -1.4162e+00 -6.89047e-02 -4.73554e-01 +1.46191e+00
ml3_twin_t066 66.00 3 0.06250 3.00 0.2900 2.40382 -1.0788e+00 -1.34638e-01 -4.83579e-01 +1.48352e+00
ml3_twin_t066 66.00 3 0.06250 3.00 0.3100 2.38481 -9.0989e-01 -1.80440e-01 -4.91279e-01 +1.49557e+00
ml3_twin_t066 66.00 3 0.06250 3.00 0.3300 2.36742 -7.3982e-01 -2.26425e-01 -4.93922e-01 +1.50249e+00
ml3_twin_t066 66.00 3 0.06250 3.00 0.3500 2.35522 -5.5687e-01 -2.65122e-01 -4.92573e-01 +1.50910e+00
ml3_twin_t066 66.00 3 0.06250 3.00 0.3700 2.34515 -4.7109e-01 -2.92967e-01 -4.88580e-01 +1.51188e+00
ml3_twin_t066 66.00 3 0.06250 3.00 0.3900 2.33637 -3.5526e-01 -3.20812e-01 -4.83484e-01 +1.51258e+00
ml3_twin_t066 66.00 3 0.06250 3.00 0.4100 2.33094 -2.5155e-01 -3.46908e-01 -4.78222e-01 +1.51398e+00
ml3_twin_t066 66.00 3 0.06250 3.00 0.4300 2.32631 -1.9530e-01 -3.65220e-01 -4.71608e-01 +1.51296e+00
ml3_twin_t066 66.00 3 0.06250 3.00 0.4500 2.32312 -1.1990e-01 -3.83531e-01 -4.63886e-01 +1.51139e+00
ml3_twin_t066 66.00 3 0.06250 3.00 0.4700 2.32152 -5.4996e-02 -4.01503e-01 -4.55277e-01 +1.50988e+00
ml3_twin_t066 66.00 3 0.06250 3.00 0.4900 2.32092 -2.0093e-03 -4.13924e-01 -4.45976e-01 +1.50754e+00
ml3_twin_t066 66.00 3 0.06250 3.00 0.5100 2.32144 +5.4894e-02 -4.36192e-01 -4.26345e-01 +1.50501e+00
ml3_twin_t066 66.00 3 0.06250 3.00 0.5300 2.32312 +1.2740e-01 -4.26030e-01 -4.38766e-01 +1.50262e+00
ml3_twin_t066 66.00 3 0.06250 3.00 0.5500 2.32653 +1.9059e-01 -4.15629e-01 -4.47659e-01 +1.50090e+00
ml3_twin_t066 66.00 3 0.06250 3.00 0.5700 2.33074 +2.0606e-01 -4.05060e-01 -4.56295e-01 +1.49905e+00
ml3_twin_t066 66.00 3 0.06250 3.00 0.5900 2.33477 +2.1020e-01 -3.94137e-01 -4.64931e-01 +1.49633e+00
ml3_twin_t066 66.00 3 0.06250 3.00 0.6100 2.33915 +2.3113e-01 -3.83168e-01 -4.71431e-01 +1.49321e+00
ml3_twin_t066 66.00 3 0.06250 3.00 0.6300 2.34402 +2.7128e-01 -3.71775e-01 -4.77419e-01 +1.48993e+00
ml3_twin_t066 66.00 3 0.06250 3.00 0.6500 2.35000 +3.2065e-01 -3.60441e-01 -4.83407e-01 +1.48724e+00
ml3_twin_t066 66.00 3 0.06250 3.00 0.6700 2.35685 +3.4302e-01 -3.49188e-01 -4.88101e-01 +1.48488e+00
ml3_twin_t066 66.00 3 0.06250 3.00 0.6900 2.36372 +3.4973e-01 -3.37840e-01 -4.92189e-01 +1.48208e+00
ml3_twin_t066 66.00 3 0.06250 3.00 0.7100 2.37083 +3.6908e-01 -3.26573e-01 -4.96276e-01 +1.47909e+00
ml3_twin_t066 66.00 3 0.06250 3.00 0.7300 2.37849 +3.9879e-01 -3.15231e-01 -4.99613e-01 +1.47624e+00
ml3_twin_t066 66.00 3 0.06250 3.00 0.7500 2.38679 +4.1953e-01 -3.03851e-01 -5.02349e-01 +1.47368e+00
ml3_twin_t066 66.00 3 0.06250 3.00 0.7700 2.39527 +4.2833e-01 -2.92657e-01 -5.05085e-01 +1.47096e+00
ml3_twin_t066 66.00 3 0.06250 3.00 0.7900 2.40392 +4.4377e-01 -2.81540e-01 -5.07400e-01 +1.46810e+00
ml3_twin_t066 66.00 3 0.06250 3.00 0.8100 2.41302 +4.6706e-01 -2.70543e-01 -5.09157e-01 +1.46541e+00
ml3_twin_t066 66.00 3 0.06250 3.00 0.8300 2.42260 +4.8410e-01 -2.59757e-01 -5.10914e-01 +1.46290e+00
ml3_twin_t066 66.00 3 0.06250 3.00 0.8500 2.43238 +4.9233e-01 -2.48818e-01 -5.12439e-01 +1.46033e+00
ml3_twin_t066 66.00 3 0.06250 3.00 0.8700 2.44229 +5.0428e-01 -2.38084e-01 -5.13435e-01 +1.45769e+00
ml3_twin_t066 66.00 3 0.06250 3.00 0.8900 2.45255 +5.2225e-01 -2.27497e-01 -5.14431e-01 +1.45515e+00
ml3_twin_t066 66.00 3 0.06250 3.00 0.9100 2.46318 +5.3446e-01 -2.17021e-01 -5.15317e-01 +1.45272e+00
ml3_twin_t066 66.00 3 0.06250 3.00 0.9300 2.47393 +5.4257e-01 -2.06758e-01 -5.15703e-01 +1.45026e+00
ml3_twin_t066 66.00 3 0.06250 3.00 0.9500 2.48489 +5.5278e-01 -1.96570e-01 -5.16088e-01 +1.44780e+00
ml3_twin_t066 66.00 3 0.06250 3.00 0.9700 2.49604 +5.6488e-01 -1.86428e-01 -5.16446e-01 +1.44533e+00
ml3_twin_t066 66.00 3 0.06250 3.00 0.9900 2.50748 +5.7652e-01 -1.76480e-01 -5.16337e-01 +1.44299e+00
ml3_twin_t066 66.00 3 0.06250 3.00 1.0100 2.51910 +5.8811e-01 -1.66659e-01 -5.16227e-01 +1.44067e+00
ml3_twin_t066 66.00 3 0.06250 3.00 1.0300 2.53101 +6.0166e-01 -1.57054e-01 -5.16118e-01 +1.43845e+00
ml3_twin_t066 66.00 3 0.06250 3.00 1.0500 2.54317 +6.1308e-01 -1.47664e-01 -5.15622e-01 +1.43632e+00
ml3_twin_t066 66.00 3 0.06250 3.00 1.0700 2.55553 +6.1952e-01 -1.38301e-01 -5.15101e-01 +1.43425e+00
ml3_twin_t066 66.00 3 0.06250 3.00 1.0900 2.56795 +6.2342e-01 -1.29133e-01 -5.14580e-01 +1.43210e+00
ml3_twin_t066 66.00 3 0.06250 3.00 1.1100 2.58047 +6.3025e-01 -1.20102e-01 -5.13814e-01 +1.42992e+00
ml3_twin_t066 66.00 3 0.06250 3.00 1.1300 2.59316 +6.3959e-01 -1.11279e-01 -5.12992e-01 +1.42778e+00
ml3_twin_t066 66.00 3 0.06250 3.00 1.1500 2.60605 +6.4918e-01 -1.02660e-01 -5.12170e-01 +1.42570e+00
ml3_twin_t066 66.00 3 0.06250 3.00 1.1700 2.61913 +6.5888e-01 -9.41815e-02 -5.11226e-01 +1.42369e+00
ml3_twin_t066 66.00 3 0.06250 3.00 1.1900 2.63241 +6.6676e-01 -8.57952e-02 -5.10228e-01 +1.42175e+00
ml3_twin_t066 66.00 3 0.06250 3.00 1.2100 2.64580 +6.7203e-01 -7.75465e-02 -5.09229e-01 +1.41980e+00
ml3_twin_t066 66.00 3 0.06250 3.00 1.2300 2.65929 +6.7724e-01 -6.94683e-02 -5.08153e-01 +1.41786e+00
ml3_twin_t066 66.00 3 0.06250 3.00 1.2500 2.67289 +6.8436e-01 -6.15698e-02 -5.07017e-01 +1.41594e+00
ml3_twin_t066 66.00 3 0.06250 3.00 1.2700 2.68666 +6.9303e-01 -5.38487e-02 -5.05881e-01 +1.41403e+00
ml3_twin_t066 66.00 3 0.06250 3.00 1.2900 2.70061 +7.0023e-01 -4.62020e-02 -5.04679e-01 +1.41221e+00
ml3_twin_t066 66.00 3 0.06250 3.00 1.3100 2.71467 +7.0578e-01 -3.86887e-02 -5.03393e-01 +1.41042e+00
ml3_twin_t066 66.00 3 0.06250 3.00 1.3300 2.72884 +7.1150e-01 -3.13308e-02 -5.02108e-01 +1.40860e+00
ml3_twin_t066 66.00 3 0.06250 3.00 1.3500 2.74313 +7.1762e-01 -2.41373e-02 -5.00785e-01 +1.40683e+00
ml3_twin_t066 66.00 3 0.06250 3.00 1.3700 2.75755 +7.2349e-01 -1.71039e-02 -4.99383e-01 +1.40510e+00
