time  net_outward_flux  psi4_boundary_amp
1.3499999999999799e+01  1.8863029137557825e-04  2.1128730187685400e-06
1.3999999999999700e+01  1.9183477922956937e-04  1.9628293123451537e-06
1.4499999999999700e+01  1.9638229150678203e-04  1.8842388153110013e-06
1.4999999999999700e+01  2.0144150005413659e-04  1.9373150200078312e-06
1.5499999999999700e+01  2.0557264241703984e-04  2.1624463199264252e-06
1.5999999999999700e+01  2.0766005565070879e-04  2.5539151178300884e-06
1.6499999999999801e+01  2.0750693752383685e-04  3.0948719854858366e-06
1.6999999999999901e+01  2.0580793984312413e-04  3.7677177298821829e-06
1.7499999999999901e+01  2.0370219858593312e-04  4.5598213361022473e-06
1.8000000000000000e+01  2.0215010362648435e-04  5.4681781356333388e-06
1.8500000000000099e+01  2.0139369282915298e-04  6.4932239873086620e-06
1.9000000000000199e+01  2.0082995988972979e-04  7.6389751535395913e-06
1.9500000000000199e+01  1.9941888792520188e-04  8.9193424021371124e-06
2.0000000000000298e+01  1.9633595176693364e-04  1.0352158336862041e-05
2.0500000000000401e+01  1.9142166639228732e-04  1.1949803674253220e-05
2.1000000000000501e+01  1.8520344483822628e-04  1.3716490670468124e-05
2.1500000000000600e+01  1.7856103029472863e-04  1.5664804825831608e-05
2.2000000000000600e+01  1.7224844821939770e-04  1.7821153620460002e-05
2.2500000000000700e+01  1.6650339923793105e-04  2.0211245283492502e-05
2.3000000000000799e+01  1.6092706603063810e-04  2.2855019677593343e-05
2.3500000000000899e+01  1.5468894941756162e-04  2.5760142767961198e-05
2.4000000000000998e+01  1.4693908885735578e-04  2.8948202795027534e-05
2.4500000000000998e+01  1.3544617743244943e-04  3.2453254165170114e-05
2.5000000000001101e+01  1.2394832524083871e-04  3.6318842656597081e-05
2.5500000000001201e+01  1.1120548674068909e-04  4.0555496268153220e-05
2.6000000000001300e+01  9.7970485667477167e-05  4.5130984190353099e-05
2.6500000000001300e+01  8.4746221387028384e-05  5.0023526855404984e-05
2.7000000000001400e+01  7.1543470399264763e-05  5.5281077966484188e-05
2.7500000000001499e+01  5.7918171265188375e-05  6.0941182681260355e-05
2.8000000000001599e+01  4.3279882495985830e-05  6.6999430583029532e-05
2.8500000000001702e+01  2.7307006180255358e-05  7.3414703701562921e-05
2.9000000000001702e+01  1.0208243675384645e-05  8.0142291974804298e-05
2.9500000000001801e+01  -7.3099261432961690e-06  8.7129028445950482e-05
3.0000000000001901e+01  -2.4282961047810796e-05  9.4317787213327848e-05
3.0500000000002000e+01  -3.9770916076701564e-05  1.0163965408368024e-04
3.1000000000002000e+01  -5.3044455309180396e-05  1.0900434953869896e-04
3.1500000000002100e+01  -6.3608150869521769e-05  1.1629405207610392e-04
3.2000000000002203e+01  -7.1079118040693351e-05  1.2336829687102901e-04
3.2500000000002103e+01  -7.5012622556869683e-05  1.3003814118977297e-04
3.3000000000001997e+01  -7.4783707828740748e-05  1.3605507314703690e-04
3.3500000000001897e+01  -6.9574411012510168e-05  1.4116794747484840e-04
3.4000000000001798e+01  -5.8441823469840898e-05  1.4525352474666962e-04
3.4500000000001698e+01  -4.0430911674786334e-05  1.4824693736234607e-04
3.5000000000001599e+01  -1.4718046018737159e-05  1.4996374962216957e-04
3.5500000000001499e+01  1.9250888116581206e-05  1.5017537481511550e-04
3.6000000000001400e+01  6.1693536490347963e-05  1.4867534343347881e-04
3.6500000000001300e+01  1.1253432089757394e-04  1.4539578134348453e-04
3.7000000000001201e+01  1.7154410515941940e-04  1.4027337233921843e-04
3.7500000000001101e+01  2.3849317563127501e-04  1.3326942672750729e-04
3.8000000000001002e+01  3.1320489448373012e-04  1.2437725599121337e-04
3.8500000000000902e+01  3.9545013876183047e-04  1.1376543896657197e-04
3.9000000000000803e+01  4.8474306185462726e-04  1.0173261078816643e-04
3.9500000000000703e+01  5.8021423696330110e-04  8.8678873942679327e-05
4.0000000000000597e+01  6.8067081356344705e-04  7.5352259536842409e-05
4.0500000000000497e+01  7.8483285064751105e-04  6.3116129095894467e-05
4.1000000000000398e+01  8.9162480768223494e-04  5.4413624586417751e-05
4.1500000000000298e+01  1.0003683413994939e-03  5.2540020003604081e-05
4.2000000000000199e+01  1.1107757390254912e-03  5.9149332038533013e-05
4.2500000000000099e+01  1.2227298584998277e-03  7.2513348322115443e-05
4.3000000000000000e+01  1.3359197808306248e-03  8.9922065337824761e-05
4.3499999999999901e+01  1.4495482894541232e-03  1.0949809228815676e-04
4.3999999999999801e+01  1.5623193187321773e-03  1.3012853703813128e-04
4.4499999999999702e+01  1.6728017432071037e-03  1.5113183542330439e-04
4.4999999999999602e+01  1.7799439156291272e-03  1.7207832655003554e-04
4.5499999999999503e+01  1.8833550414900850e-03  1.9261904879982038e-04
4.5999999999999403e+01  1.9832363914805010e-03  2.1254562688878426e-04
4.6499999999999297e+01  2.0800505003842479e-03  2.3174517269223472e-04
4.6999999999999197e+01  2.1741419180994490e-03  2.5007826387091550e-04
4.7499999999999098e+01  2.2654476183295059e-03  2.6735817199591738e-04
4.7999999999998998e+01  2.3532294321320715e-03  2.8345350450732765e-04
4.8499999999998899e+01  2.4360986616091826e-03  2.9838917169144706e-04
4.8999999999998799e+01  2.5124615314217062e-03  3.1215325366884848e-04
4.9499999999998700e+01  2.5810923015372918e-03  3.2455374331730706e-04
4.9999999999998600e+01  2.6416551401199284e-03  3.3548159980610799e-04
5.0499999999998501e+01  2.6947471052409600e-03  3.4478252697680504e-04
5.0999999999998401e+01  2.7413437291253112e-03  3.5264874334825822e-04
5.1499999999998302e+01  2.7819882245377790e-03  3.5894989760191500e-04
5.1999999999998202e+01  2.8161896733839018e-03  3.6350960043108119e-04
5.2499999999998103e+01  2.8423739308195009e-03  3.6619190413216468e-04
5.2999999999998003e+01  2.8585039817821513e-03  3.6705911635156969e-04
