# thinned to dt=0.05 from the every-step stream; the last 1 time units are kept whole (the death window)
#       time              L2_Ham              L2_Mom
   4.0880000    2.7683785826e-03    3.0321844511e-05
   4.1440000    2.7693301363e-03    3.0622306776e-05
   4.2000000    2.7703506270e-03    3.0923335176e-05
   4.2560000    2.7714455215e-03    3.1224875992e-05
   4.3120000    2.7726206378e-03    3.1526881285e-05
   4.3680000    2.7738821980e-03    3.1829308178e-05
   4.4240000    2.7752368866e-03    3.2132118376e-05
   4.4800000    2.7766919178e-03    3.2435276762e-05
   4.5360000    2.7782551114e-03    3.2738750987e-05
   4.5920000    2.7799349715e-03    3.3042511735e-05
   4.6480000    2.7817407731e-03    3.3346533025e-05
   4.7040000    2.7836826614e-03    3.3650791574e-05
   4.7600000    2.7857717683e-03    3.3955265127e-05
   4.8160000    2.7880203419e-03    3.4259931232e-05
   4.8720000    2.7904418898e-03    3.4564768023e-05
   4.9280000    2.7930513397e-03    3.4869755497e-05
   4.9840000    2.7958652269e-03    3.5174875270e-05
   5.0400000    2.7989019111e-03    3.5480109672e-05
   5.0960000    2.8021818229e-03    3.5785441321e-05
   5.1520000    2.8057277460e-03    3.6090853485e-05
   5.2080000    2.8095651454e-03    3.6396330608e-05
   5.2640000    2.8137225502e-03    3.6701858336e-05
   5.3200000    2.8182320012e-03    3.7007422937e-05
   5.3760000    2.8231295718e-03    3.7313011008e-05
   5.4320000    2.8284559817e-03    3.7618610046e-05
   5.4880000    2.8342573234e-03    3.7924209130e-05
   5.5440000    2.8405859259e-03    3.8229799121e-05
   5.6000000    2.8475013838e-03    3.8535372771e-05
   5.6560000    2.8550717866e-03    3.8840924919e-05
   5.7120000    2.8633752001e-03    3.9146452362e-05
   5.7680000    2.8725014624e-03    3.9451953924e-05
   5.8240000    2.8825543697e-03    3.9757431053e-05
   5.8800000    2.8936543467e-03    4.0062888785e-05
   5.9360000    2.9059417314e-03    4.0368336955e-05
   5.9920000    2.9195808456e-03    4.0673791289e-05
   6.0480000    2.9347650744e-03    4.0979273954e-05
   6.1040000    2.9517232422e-03    4.1284814241e-05
   6.1600000    2.9707276771e-03    4.1590450347e-05
   6.2160000    2.9921044992e-03    4.1896232341e-05
   6.2720000    3.0162468612e-03    4.2202225821e-05
   6.3280000    3.0436321435e-03    4.2508516473e-05
   6.3840000    3.0748445080e-03    4.2815215848e-05
   6.4400000    3.1106048055e-03    4.3122469335e-05
   6.4960000    3.1518107195e-03    4.3430467809e-05
   6.5520000    3.1995913579e-03    4.3739464587e-05
   6.6080000    3.2553825543e-03    4.4049800179e-05
   6.6640000    3.3210324128e-03    4.4361938863e-05
   6.7200000    3.3989519382e-03    4.4676524388e-05
   6.7760000    3.4923343989e-03    4.4994466848e-05
   6.8320000    3.6054822107e-03    4.5317082036e-05
   6.8880000    3.7443072357e-03    4.5646322766e-05
   6.9440000    3.9171207609e-03    4.5985177639e-05
   7.0000000    4.1359276971e-03    4.6338388638e-05
   7.0560000    4.4186428621e-03    4.6713811142e-05
   7.1120000    4.7930974437e-03    4.7125148812e-05
   7.1680000    5.3047864632e-03    4.7597942453e-05
   7.2240000    6.0331952977e-03    4.8184115088e-05
   7.2800000    7.1303380589e-03    4.9001236868e-05
   7.3360000    8.9272220007e-03    5.0361250456e-05
   7.3920000    1.2306366408e-02    5.3312380267e-05
   7.4480000    2.0670972903e-02    6.3140733071e-05
   7.5040000    7.1474421047e-02    1.5461728327e-04
   7.5600000    4.7380725944e-02    1.1259883682e-04
   7.6160000    1.7848541643e-02    6.3231612828e-05
   7.6720000    1.1123182125e-02    5.5745073518e-05
   7.7280000    8.1980439689e-03    5.3477421033e-05
   7.7840000    6.5918633597e-03    5.2621246151e-05
   7.8400000    5.5950300957e-03    5.2300735990e-05
   7.8960000    4.9277168505e-03    5.2228205912e-05
   7.9520000    4.4573129817e-03    5.2286630358e-05
   8.0080000    4.1129540843e-03    5.2421018086e-05
   8.0640000    3.8534333380e-03    5.2602685102e-05
   8.1200000    3.6532473964e-03    5.2815437561e-05
   8.1760000    3.4958400228e-03    5.3049553048e-05
   8.2320000    3.3700506956e-03    5.3298900533e-05
   8.2880000    3.2681231416e-03    5.3559452185e-05
   8.3440000    3.1845290144e-03    5.3828466927e-05
   8.4000000    3.1152429125e-03    5.4104018429e-05
   8.4560000    3.0572795369e-03    5.4384713563e-05
   8.5120000    3.0083893085e-03    5.4669520612e-05
   8.5680000    2.9668530703e-03    5.4957661451e-05
   8.6240000    2.9313405647e-03    5.5248539696e-05
   8.6800000    2.9008109949e-03    5.5541691385e-05
   8.7360000    2.8744419726e-03    5.5836751446e-05
   8.7920000    2.8515779830e-03    5.6133427606e-05
   8.8480000    2.8316925063e-03    5.6431482522e-05
   8.9040000    2.8143598434e-03    5.6730720632e-05
   8.9600000    2.7992339368e-03    5.7030978435e-05
   9.0160000    2.7860323030e-03    5.7332118026e-05
   9.0720000    2.7745237470e-03    5.7634024631e-05
   9.1280000    2.7645189112e-03    5.7936604123e-05
   9.1840000    2.7558629759e-03    5.8239778663e-05
   9.2400000    2.7484300168e-03    5.8543483029e-05
   9.2960000    2.7421186572e-03    5.8847661432e-05
   9.3520000    2.7368487541e-03    5.9152267816e-05
   9.4080000    2.7325589256e-03    5.9457268355e-05
   9.4640000    2.7292047887e-03    5.9762644430e-05
   9.5200000    2.7267578167e-03    6.0068393566e-05
   9.5760000    2.7252047678e-03    6.0374529545e-05
   9.6320000    2.7245476692e-03    6.0681081433e-05
   9.6880000    2.7248043770e-03    6.0988092242e-05
   9.7440000    2.7260097731e-03    6.1295620462e-05
   9.8000000    2.7282177008e-03    6.1603744600e-05
   9.8560000    2.7315038063e-03    6.1912570916e-05
   9.9120000    2.7359695244e-03    6.2222240990e-05
   9.9680000    2.7417475644e-03    6.2532938008e-05
  10.0240000    2.7490094057e-03    6.2844893291e-05
  10.0800000    2.7579755524e-03    6.3158396409e-05
  10.1360000    2.7689296447e-03    6.3473813516e-05
  10.1920000    2.7822380670e-03    6.3791615778e-05
  10.2480000    2.7983775385e-03    6.4112420439e-05
  10.3040000    2.8179745198e-03    6.4437049554e-05
  10.3600000    2.8418624909e-03    6.4766613734e-05
  10.4160000    2.8711668756e-03    6.5102636612e-05
  10.4720000    2.9074338423e-03    6.5447251054e-05
  10.5280000    2.9528307410e-03    6.5803521769e-05
  10.5840000    3.0104673259e-03    6.6175993711e-05
  10.6400000    3.0849283150e-03    6.6571657590e-05
  10.6960000    3.1831920755e-03    6.7001726361e-05
  10.7520000    3.3162921848e-03    6.7485100349e-05
  10.8080000    3.5025014794e-03    6.8055632489e-05
  10.8640000    3.7738957127e-03    6.8778792229e-05
  10.9200000    4.1912479376e-03    6.9794539769e-05
  10.9760000    4.8826413054e-03    7.1445968958e-05
  11.0320000    6.1654685328e-03    7.4759730240e-05
  11.0880000    9.0813774021e-03    8.3975370768e-05
  11.1440000    2.0119620962e-02    1.3285185159e-04
  11.2000000    6.4601357543e-02    3.8214632239e-04
  11.2560000    1.2494924099e-02    1.0065013677e-04
  11.3120000    7.2104209743e-03    8.0965473935e-05
  11.3680000    5.3136093898e-03    7.5858838796e-05
  11.4240000    4.3904451240e-03    7.3979583862e-05
  11.4800000    3.8715055439e-03    7.3197974589e-05
  11.5360000    3.5541209394e-03    7.2889183120e-05
  11.5920000    3.3493071720e-03    7.2817406415e-05
  11.6480000    3.2127013232e-03    7.2877724881e-05
  11.7040000    3.1202551738e-03    7.3017671849e-05
  11.7600000    3.0581840279e-03    7.3208617041e-05
  11.8160000    3.0183305309e-03    7.3433847157e-05
  11.8720000    2.9958603587e-03    7.3683080398e-05
  11.9280000    2.9880657262e-03    7.3949743661e-05
  11.9840000    2.9937451044e-03    7.4229543861e-05
  12.0400000    3.0129169142e-03    7.4519692480e-05
  12.0960000    3.0467606937e-03    7.4818488446e-05
  12.1520000    3.0977546022e-03    7.5125120861e-05
  12.2080000    3.1700345517e-03    7.5439634565e-05
  12.2640000    3.2700637845e-03    7.5763057339e-05
  12.3200000    3.4078017920e-03    7.6097749340e-05
  12.3760000    3.5987526618e-03    7.6448135287e-05
  12.4320000    3.8676841076e-03    7.6822197909e-05
  12.4880000    4.2557875511e-03    7.7234677087e-05
  12.5440000    4.8356565248e-03    7.7714571101e-05
  12.6000000    5.7464140969e-03    7.8325142626e-05
  12.6560000    7.2903702657e-03    7.9227910894e-05
  12.7120000    1.0270526760e-02    8.0952095360e-05
  12.7680000    1.7770339994e-02    8.6228402492e-05
  12.8240000    6.3351951819e-02    1.4295570280e-04
  12.8800000    4.4759315062e-02    1.0831991505e-04
  12.9360000    1.7610611599e-02    8.2623002795e-05
  12.9920000    1.1524353453e-02    8.0115889401e-05
  13.0480000    8.9257394939e-03    7.9643381349e-05
  13.1040000    7.5387802546e-03    7.9633951535e-05
  13.1600000    6.7171961494e-03    7.9781709789e-05
  13.2160000    6.2099581926e-03    7.9998509269e-05
  13.2720000    5.9022684414e-03    8.0253775059e-05
  13.3280000    5.7379234185e-03    8.0537085644e-05
  13.3840000    5.6912132710e-03    8.0847411284e-05
  13.4400000    5.7564536901e-03    8.1190419357e-05
  13.4960000    5.9460993595e-03    8.1579794547e-05
  13.5520000    6.2960828861e-03    8.2043355447e-05
  13.6080000    6.8828752192e-03    8.2639694595e-05
  13.6640000    7.8696039795e-03    8.3507593778e-05
  13.7200000    9.6470094201e-03    8.5043275187e-05
  13.7760000    1.3400199060e-02    8.8788472539e-05
  13.8320000    2.5094465699e-02    1.0572725454e-04
  13.8880000    4.6965694206e+00    1.2923164892e-02
  13.9440000    2.2579939719e-02    1.0499181195e-04
  14.0000000    1.1078913799e-02    8.9364574123e-05
  14.0560000    7.3783953797e-03    8.6425790850e-05
  14.1120000    5.6298999305e-03    8.5587928384e-05
  14.1680000    4.6557488174e-03    8.5376109085e-05
  14.2240000    4.0610172391e-03    8.5414644934e-05
  14.2800000    3.6758630419e-03    8.5573188908e-05
  14.3360000    3.4156571201e-03    8.5796828693e-05
  14.3920000    3.2340329128e-03    8.6059042857e-05
  14.4480000    3.1038782141e-03    8.6345667341e-05
  14.5040000    3.0085686990e-03    8.6648518138e-05
  14.5600000    2.9375304018e-03    8.6962519078e-05
  14.6160000    2.8838357963e-03    8.7284306976e-05
  14.6720000    2.8428333936e-03    8.7611525260e-05
  14.7280000    2.8113346358e-03    8.7942458880e-05
  14.7840000    2.7871153445e-03    8.8275835812e-05
  14.8400000    2.7686013013e-03    8.8610703092e-05
  14.8960000    2.7546649068e-03    8.8946340960e-05
  14.9520000    2.7444905714e-03    8.9282196874e-05
  15.0080000    2.7374835699e-03    8.9617832634e-05
  15.0640000    2.7332068913e-03    8.9952883963e-05
  15.1200000    2.7313364001e-03    9.0287036908e-05
  15.1760000    2.7316281298e-03    9.0620020846e-05
  15.2320000    2.7338937185e-03    9.0951599197e-05
  15.2880000    2.7379814055e-03    9.1281548253e-05
  15.3440000    2.7437609631e-03    9.1609635037e-05
  15.4000000    2.7511116061e-03    9.1935603642e-05
  15.4560000    2.7599124220e-03    9.2259177067e-05
  15.5120000    2.7700352284e-03    9.2580076465e-05
  15.5680000    2.7813400131e-03    9.2898052531e-05
  15.6240000    2.7936731952e-03    9.3212926018e-05
  15.6800000    2.8068688255e-03    9.3524633464e-05
  15.7360000    2.8207524854e-03    9.3833270667e-05
  15.7920000    2.8351470334e-03    9.4139129896e-05
  15.8480000    2.8498785775e-03    9.4442731186e-05
  15.9040000    2.8647802847e-03    9.4744844905e-05
  15.9600000    2.8796911780e-03    9.5046494360e-05
  16.0160000    2.8944472720e-03    9.5348922954e-05
  16.0720000    2.9088635863e-03    9.5653518057e-05
  16.1280000    2.9227079042e-03    9.5961689797e-05
  16.1840000    2.9356704627e-03    9.6274706904e-05
  16.2400000    2.9473374549e-03    9.6593505134e-05
  16.2960000    2.9571791641e-03    9.6918495586e-05
  16.3520000    2.9645641674e-03    9.7249409570e-05
  16.4080000    2.9688077822e-03    9.7585221411e-05
  16.4640000    2.9692550799e-03    9.7924188929e-05
  16.5200000    2.9653875356e-03    9.8264042378e-05
  16.5760000    2.9569312634e-03    9.8602321472e-05
  16.6320000    2.9439389341e-03    9.8936814157e-05
  16.6880000    2.9268210282e-03    9.9266003049e-05
  16.7440000    2.9063153381e-03    9.9589404080e-05
  16.8000000    2.8834018400e-03    9.9907715922e-05
  16.8560000    2.8591855452e-03    1.0022276282e-04
  16.9120000    2.8347765148e-03    1.0053727135e-04
  16.9680000    2.8111925068e-03    1.0085454914e-04
  17.0240000    2.7892991867e-03    1.0117813269e-04
  17.0800000    2.7697909835e-03    1.0151146791e-04
  17.1360000    2.7532069889e-03    1.0185766794e-04
  17.1920000    2.7399726507e-03    1.0221936335e-04
  17.2480000    2.7304589370e-03    1.0259864126e-04
  17.3040000    2.7250546278e-03    1.0299706042e-04
  17.3600000    2.7242531535e-03    1.0341574144e-04
  17.4160000    2.7287627104e-03    1.0385554975e-04
  17.4720000    2.7396584190e-03    1.0431739940e-04
  17.5280000    2.7586112535e-03    1.0480272733e-04
  17.5840000    2.7882571844e-03    1.0531424204e-04
  17.6400000    2.8328257852e-03    1.0585716354e-04
  17.6960000    2.8992621167e-03    1.0644139068e-04
  17.7520000    2.9993234461e-03    1.0708554067e-04
  17.8080000    3.1537020164e-03    1.0782517027e-04
  17.8640000    3.4006468330e-03    1.0873136664e-04
  17.9200000    3.8155507942e-03    1.0995841436e-04
  17.9760000    4.5613215937e-03    1.1188768750e-04
  18.0320000    6.0467662681e-03    1.1567563347e-04
  18.0880000    9.6308778856e-03    1.2627797655e-04
  18.1440000    2.4207593500e-02    1.8800430706e-04
  18.2000000    6.7351586238e-02    4.0170103304e-04
  18.2560000    1.6739693626e-02    1.3836734587e-04
  18.3120000    1.0916183792e-02    1.1981525090e-04
  18.3680000    9.0435242239e-03    1.1547567975e-04
  18.4240000    8.5354711905e-03    1.1436236437e-04
  18.4800000    8.9818625951e-03    1.1478022411e-04
  18.5360000    1.0845376197e-02    1.1727513845e-04
  18.5920000    1.7192837690e-02    1.2869726819e-04
  18.6480000    1.2517428915e-01    5.1749274675e-04
  18.7040000    1.7619517398e-02    1.3351989436e-04
  18.7600000    7.7433267976e-03    1.1613936686e-04
  18.8160000    5.0485677366e-03    1.1364828593e-04
  18.8720000    3.9310272349e-03    1.1312821419e-04
  18.9280000    3.3872304201e-03    1.1316387898e-04
  18.9840000    3.0999789305e-03    1.1344015622e-04
  19.0400000    2.9426747640e-03    1.1386454570e-04
  19.0960000    2.8592680745e-03    1.1441340352e-04
  19.1520000    2.8251176448e-03    1.1509712802e-04
  19.2080000    2.8332768445e-03    1.1596149742e-04
  19.2640000    2.8927963929e-03    1.1711772367e-04
  19.3200000    3.0403596806e-03    1.1884554975e-04
  19.3760000    3.3901327270e-03    1.2198482324e-04
  19.4320000    4.3746643712e-03    1.3010517127e-04
  19.4880000    9.0071340358e-03    1.7605663306e-04
  19.5440000    2.2826824081e-02    3.3308957847e-04
  19.6000000    5.6981212307e-03    1.3235855366e-04
  19.6560000    3.8938706065e-03    1.2144291785e-04
  19.7120000    3.3100954774e-03    1.1933297777e-04
  19.7680000    3.0516610757e-03    1.1887486336e-04
  19.8240000    2.9177639651e-03    1.1890423505e-04
  19.8800000    2.8427313666e-03    1.1911351953e-04
  19.9360000    2.8004397093e-03    1.1939884553e-04
  19.9920000    2.7795275914e-03    1.1972142544e-04
  20.0480000    2.7754814289e-03    1.2006887247e-04
  20.1040000    2.7881107427e-03    1.2044266795e-04
  20.1600000    2.8216219179e-03    1.2085552448e-04
  20.2160000    2.8875152148e-03    1.2133610723e-04
  20.2720000    3.0141892774e-03    1.2194873839e-04
  20.3280000    3.2805116265e-03    1.2287122434e-04
  20.3840000    3.9710397054e-03    1.2482692204e-04
  20.4400000    6.9051803295e-03    1.3446118260e-04
  20.4960000    3.0332575885e-02    2.8792594032e-04
  20.5520000    4.9322914008e-03    1.2905360633e-04
  20.6080000    3.3982680441e-03    1.2619016397e-04
  20.6640000    3.0160466918e-03    1.2658940234e-04
  20.7200000    2.9328321789e-03    1.2806388971e-04
  20.7760000    3.0390776172e-03    1.3105444415e-04
  20.8320000    3.5244456471e-03    1.3875307124e-04
  20.8880000    6.0582888335e-03    1.7899755181e-04
  20.9440000    2.1519448977e-02    4.6942261289e-04
  21.0000000    4.5183845905e-03    1.4508765192e-04
  21.0560000    3.2805773841e-03    1.3180023851e-04
  21.1120000    2.9226448256e-03    1.2936413148e-04
  21.1680000    2.7729363067e-03    1.2887688384e-04
  21.2240000    2.6974396981e-03    1.2895794941e-04
  21.2800000    2.6554207630e-03    1.2924931448e-04
  21.3360000    2.6313432320e-03    1.2963176632e-04
  21.3920000    2.6185233091e-03    1.3006227807e-04
  21.4480000    2.6141323084e-03    1.3053015086e-04
  21.5040000    2.6175401406e-03    1.3104309100e-04
  21.5600000    2.6300387236e-03    1.3162423184e-04
  21.6160000    2.6557030327e-03    1.3232137825e-04
  21.6720000    2.7044809686e-03    1.3323385155e-04
  21.7280000    2.8024343603e-03    1.3460582630e-04
  21.7840000    3.0337891868e-03    1.3723773847e-04
  21.8400000    3.8046399040e-03    1.4548959392e-04
  21.8960000    1.1235750453e-02    2.5762826166e-04
  21.9520000    5.9233970438e-03    1.7168478641e-04
  22.0080000    3.3174256943e-03    1.4253894734e-04
  22.0640000    2.9444011590e-03    1.4093638455e-04
  22.1200000    2.9662955389e-03    1.4389506516e-04
  22.1760000    3.4385220541e-03    1.5495510743e-04
  22.2320000    7.1514994102e-03    2.4276915319e-04
  22.2880000    8.1669822120e-03    2.5335461300e-04
  22.3440000    3.5687955830e-03    1.5121090465e-04
  22.4000000    2.9453954189e-03    1.4230952404e-04
  22.4560000    2.7471933644e-03    1.4047023795e-04
  22.5120000    2.6605397492e-03    1.4015931578e-04
  22.5680000    2.6160743966e-03    1.4034654726e-04
  22.6240000    2.5916687718e-03    1.4074203459e-04
  22.6800000    2.5787463590e-03    1.4124938972e-04
  22.7360000    2.5738114529e-03    1.4184194433e-04
  22.7920000    2.5759002647e-03    1.4252912851e-04
  22.8480000    2.5860291686e-03    1.4335226641e-04
  22.9040000    2.6079895568e-03    1.4440261480e-04
  22.9600000    2.6516762840e-03    1.4588743949e-04
  23.0160000    2.7452513614e-03    1.4837419149e-04
  23.0720000    2.9930893904e-03    1.5401689790e-04
  23.1280000    4.0633819680e-03    1.7834354108e-04
  23.1840000    1.5301083909e-01    4.8974942112e-03
  23.2400000    3.8266708415e-03    1.7319940382e-04
  23.2960000    2.9273658342e-03    1.5573130442e-04
  23.3520000    2.7994081733e-03    1.5504543346e-04
  23.4080000    2.9356284334e-03    1.6042795044e-04
  23.4640000    3.8082809894e-03    1.8612061288e-04
  23.5200000    4.5693082543e-02    1.6638856360e-03
  23.5760000    4.2493533856e-03    1.8875015332e-04
  23.6320000    3.0177372884e-03    1.5918465396e-04
  23.6880000    2.7426134322e-03    1.5450563329e-04
  23.7440000    2.6399196084e-03    1.5349497225e-04
  23.8000000    2.5916416772e-03    1.5351330747e-04
  23.8560000    2.5665376225e-03    1.5394043196e-04
  23.9120000    2.5537595648e-03    1.5458762892e-04
  23.9680000    2.5491873389e-03    1.5540550623e-04
  24.0240000    2.5517800496e-03    1.5641027205e-04
  24.0800000    2.5628669841e-03    1.5768083895e-04
  24.1360000    2.5873591421e-03    1.5940762721e-04
  24.1920000    2.6390727578e-03    1.6207730586e-04
  24.2480000    2.7633381355e-03    1.6726332257e-04
  24.3040000    3.1796669766e-03    1.8286442952e-04
  24.3600000    6.8424350931e-03    3.3070931668e-04
  24.4160000    5.2173564715e-03    2.6171910429e-04
  24.4720000    2.9780897692e-03    1.7785730086e-04
  24.5280000    2.7077762992e-03    1.7027803858e-04
  24.5840000    2.6844338982e-03    1.7110809282e-04
  24.6400000    2.8334802674e-03    1.7787878209e-04
  24.6960000    3.6979620712e-03    2.1055638463e-04
  24.7520000    1.4103757841e-01    6.2747389821e-03
  24.8080000    3.7120218126e-03    2.0234858610e-04
  24.8640000    2.8555679742e-03    1.7671421528e-04
  24.9200000    2.6568182279e-03    1.7264257811e-04
  24.9760000    2.5815924249e-03    1.7206847399e-04
  25.0320000    2.5461119400e-03    1.7254914658e-04
  25.0880000    2.5278599792e-03    1.7349360169e-04
  25.1440000    2.5190223432e-03    1.7472677265e-04
  25.2000000    2.5167726381e-03    1.7621469491e-04
  25.2560000    2.5207538570e-03    1.7800368985e-04
  25.3120000    2.5328765799e-03    1.8023519212e-04
  25.3680000    2.5591929724e-03    1.8325358131e-04
  25.4240000    2.6176977812e-03    1.8801901650e-04
  25.4800000    2.7767097529e-03    1.9814559429e-04
  25.5360000    3.4907093393e-03    2.3844486216e-04
  25.5920000    1.5074495084e+00    9.2056977566e-02
  25.6480000    3.3746894380e-03    2.3320268273e-04
  25.7040000    2.7147398415e-03    2.0104538450e-04
  25.7600000    2.5980338358e-03    1.9747985533e-04
  25.8160000    2.5943909105e-03    1.9943539030e-04
  25.8720000    2.6919450662e-03    2.0582100853e-04
  25.9280000    3.1884757749e-03    2.2882356964e-04
  25.9840000    1.5769425681e-02    8.5708661872e-04
  26.0400000    3.7692573347e-03    2.4664800655e-04
  26.0960000    2.7886070033e-03    2.1296459874e-04
  26.1520000    2.6000012561e-03    2.0986906525e-04
  26.2080000    2.5336079804e-03    2.1084107587e-04
  26.2640000    2.5031282543e-03    2.1298299175e-04
  26.3200000    2.4872288788e-03    2.1564870131e-04
  26.3760000    2.4787250613e-03    2.1864882744e-04
  26.4320000    2.4748354529e-03    2.2193298109e-04
  26.4880000    2.4746156046e-03    2.2551284464e-04
  26.5440000    2.4782811606e-03    2.2945140025e-04
  26.6000000    2.4874119522e-03    2.3388969868e-04
  26.6560000    2.5063829733e-03    2.3914927066e-04
  26.7120000    2.5477812524e-03    2.4610074329e-04
  26.7680000    2.6582724329e-03    2.5792231902e-04
  26.8240000    3.1343094877e-03    2.9520446155e-04
  26.8800000    2.2017981295e-02    1.7865164248e-03
  26.9360000    3.3275093708e-03    3.1216043022e-04
  26.9920000    2.6625254343e-03    2.7339948689e-04
  27.0480000    2.5487910189e-03    2.7150790248e-04
  27.1040000    2.5278029045e-03    2.7525217641e-04
  27.1600000    2.5565600215e-03    2.8143735313e-04
  27.2160000    2.6873081727e-03    2.9127589309e-04
  27.2720000    3.4508929339e-03    3.2249743889e-04
  27.3280000    1.5263515148e-02    8.7767383865e-04
  27.3840000    3.0576592316e-03    3.1496569376e-04
  27.4400000    2.6212635751e-03    3.1081592542e-04
  27.4960000    2.5177416710e-03    3.1579405234e-04
  27.5520000    2.4780639818e-03    3.2253977507e-04
  27.6080000    2.4588748798e-03    3.3005438237e-04
  27.6640000    2.4483397786e-03    3.3810755267e-04
  27.7200000    2.4422008623e-03    3.4664066258e-04
  27.7760000    2.4386655313e-03    3.5564866399e-04
  27.8320000    2.4369380490e-03    3.6514807858e-04
  27.8880000    2.4367258795e-03    3.7516731306e-04
  27.9440000    2.4380893184e-03    3.8574560975e-04
  28.0000000    2.4414821348e-03    3.9693904948e-04
  28.0560000    2.4480313509e-03    4.0883944594e-04
  28.1120000    2.4603994308e-03    4.2162852510e-04
  28.1680000    2.4856504784e-03    4.3575551255e-04
  28.2240000    2.5474954539e-03    4.5269581227e-04
  28.2800000    2.7691504150e-03    4.8023477583e-04
  28.3360000    5.1230648666e-03    6.6893737594e-04
  28.3920000    4.0576668033e-03    5.8465023524e-04
  28.4480000    2.7056338379e-03    5.1280861639e-04
  28.5040000    2.5429234684e-03    5.1962178090e-04
  28.5600000    2.5036183773e-03    5.3307149072e-04
  28.6160000    2.5032264360e-03    5.4830816994e-04
  28.6720000    2.5374092499e-03    5.6442471739e-04
  28.7280000    2.6566438772e-03    5.8140065437e-04
